player_id,player,position,season,points_ppr,ppg_ppr,points_std,ppg_std,games_played,rank_position_ppr_total,rank_position_ppr_ppg,rank_position_std_total,rank_position_std_ppg,rank_overall_ppr_total,rank_overall_ppr_ppg,rank_overall_std_total,rank_overall_std_ppg
00-0034837,Calvin Ridley,WR,2020,281.50000000000006,18.76666666666667,191.50000000000003,12.76666666666667,15,5,4,4,3,21,23,36,49
00-0031610,Darren Waller,TE,2020,278.6,17.4125,171.59999999999997,10.724999999999998,16,2,2,2,2,22,34,48,80
00-0036322,Justin Jefferson,WR,2020,274.2,17.1375,186.20000000000002,11.637500000000001,16,6,9,6,9,23,39,38,64
00-0035640,DK Metcalf,WR,2020,273.3,17.08125,190.29999999999998,11.893749999999999,16,7,10,5,8,24,41,37,59
00-0031280,Derek Carr,QB,2020,272.12,17.0075,272.12,17.0075,16,13,21,13,20,25,42,16,26
00-0022924,Ben Roethlisberger,QB,2020,267.21999999999997,17.814666666666664,267.21999999999997,17.814666666666664,15,14,15,14,14,26,28,17,19
00-0032211,Tyler Lockett,WR,2020,265.40000000000003,16.587500000000002,165.39999999999998,10.337499999999999,16,8,12,11,16,27,46,52,88
00-0035685,David Montgomery,RB,2020,264.8,17.653333333333332,210.8,14.053333333333335,15,4,8,6,10,28,30,28,41
00-0031428,Allen Robinson,WR,2020,262.90000000000003,16.431250000000002,160.9,10.05625,16,9,13,12,18,29,49,53,90
00-0027939,Cam Newton,QB,2020,260.97999999999996,17.398666666666664,258.97999999999996,17.26533333333333,15,15,18,16,19,30,35,19,25
00-0026498,Matthew Stafford,QB,2020,260.56,16.285,260.56,16.285,16,16,23,15,23,31,51,18,29
00-0033293,Aaron Jones,RB,2020,258.90000000000003,18.492857142857144,211.90000000000003,15.135714285714288,14,5,6,5,7,32,24,27,36
00-0030035,Adam Thielen,WR,2020,254,16.933333333333334,179.99999999999997,11.999999999999998,15,10,11,7,7,33,43,42,58
00-0036223,Jonathan Taylor,RB,2020,252.8,16.853333333333335,216.8,14.453333333333335,15,6,10,4,8,34,44,26,39
00-0035831,James Robinson,RB,2020,250.40000000000003,17.88571428571429,201.40000000000003,14.385714285714288,14,7,7,7,9,35,26,32,40
00-0034855,Baker Mayfield,QB,2020,248.62000000000006,15.538750000000004,247.62000000000006,15.476250000000004,16,17,26,17,26,36,58,20,34
00-0031408,Mike Evans,WR,2020,248.6,15.5375,178.6,11.1625,16,11,16,8,10,37,59,43,72
00-0035676,A.J. Brown,WR,2020,247.5,17.678571428571427,177.50000000000003,12.67857142857143,14,12,6,9,4,38,29,44,50
00-0030279,Keenan Allen,WR,2020,245.10000000000002,17.50714285714286,145.1,10.364285714285714,14,13,7,18,15,39,32,68,87
00-0030431,Robert Woods,WR,2020,245.1,15.31875,155.1,9.69375,16,14,19,13,20,40,64,56,97
00-0031237,Teddy Bridgewater,QB,2020,241.21999999999997,16.08133333333333,241.21999999999997,16.08133333333333,15,18,24,18,24,41,53,23,31
00-0033106,Jared Goff,QB,2020,239.98000000000002,15.998666666666669,239.98000000000002,15.998666666666669,15,19,25,19,25,42,54,24,32
00-0022942,Philip Rivers,QB,2020,239.96,14.9975,239.96,14.9975,16,20,28,20,28,43,65,25,37
00-0031544,Amari Cooper,WR,2020,236.79999999999998,14.799999999999999,144.8,9.05,16,15,22,19,28,44,70,69,110
00-0033857,JuJu Smith-Schuster,WR,2020,234.1,14.63125,137.10000000000002,8.568750000000001,16,16,24,22,34,45,73,76,120
00-0031236,Brandin Cooks,WR,2020,232,15.466666666666667,151,10.066666666666666,15,17,17,16,17,46,60,61,89
00-0035700,Josh Jacobs,RB,2020,231.30000000000004,15.420000000000003,198.30000000000004,13.220000000000002,15,8,15,8,11,47,61,34,45
00-0029293,Marvin Jones,WR,2020,227.80000000000004,14.237500000000002,151.8,9.4875,16,18,26,15,22,48,78,60,101
00-0032688,Robbie Chosen,WR,2020,224.1,14.00625,129.1,8.06875,16,19,30,27,38,49,83,88,130
00-0035659,Terry McLaurin,WR,2020,223.8,14.92,136.8,9.120000000000001,15,20,20,23,25,50,67,77,107
00-0035216,Diontae Johnson,WR,2020,223.79999999999995,14.919999999999996,135.79999999999998,9.053333333333333,15,21,21,25,27,51,68,80,109
00-0033045,Ezekiel Elliott,RB,2020,223.70000000000005,14.913333333333336,171.70000000000002,11.446666666666667,15,9,17,11,19,52,69,47,67
00-0033923,Kareem Hunt,RB,2020,218.49999999999997,13.656249999999998,180.49999999999997,11.281249999999998,16,10,22,10,21,53,87,40,69
00-0036358,CeeDee Lamb,WR,2020,217.69999999999996,13.606249999999998,143.7,8.98125,16,22,33,20,32,54,88,71,115
00-0036326,Chase Claypool,WR,2020,214.9,13.43125,152.9,9.55625,16,23,35,14,21,55,92,58,100
00-0033282,Curtis Samuel,WR,2020,212.10000000000002,14.140000000000002,135.10000000000002,9.006666666666668,15,24,27,26,31,56,80,82,114
00-0034827,D.J. Moore,WR,2020,211.49999999999997,14.099999999999998,145.49999999999997,9.699999999999998,15,25,28,17,19,57,81,67,96
00-0033908,Cooper Kupp,WR,2020,210.70000000000002,14.046666666666669,118.69999999999999,7.913333333333332,15,26,29,34,40,58,82,98,134
00-0020531,Drew Brees,QB,2020,209.48,17.456666666666667,209.48,17.456666666666667,12,21,17,21,17,59,33,29,22
00-0034791,Nick Chubb,RB,2020,207.70000000000002,17.308333333333334,191.70000000000002,15.975000000000001,12,11,9,9,6,60,37,35,33
00-0029000,Cole Beasley,WR,2020,207.5,13.833333333333334,125.49999999999999,8.366666666666665,15,27,31,31,36,61,85,92,123
00-0032063,Mike Davis,RB,2020,206.50000000000003,14.750000000000002,147.50000000000003,10.535714285714288,14,12,18,18,27,62,71,65,83
00-0036328,Antonio Gibson,RB,2020,202.2,14.442857142857141,166.20000000000002,11.871428571428572,14,13,20,14,16,63,76,51,60
00-0032950,Carson Wentz,QB,2020,198.40000000000003,16.533333333333335,198.40000000000003,16.533333333333335,12,22,22,22,22,64,47,33,28
00-0032144,Melvin Gordon,RB,2020,198.39999999999998,13.226666666666665,166.4,11.093333333333334,15,14,25,13,24,65,94,50,75
00-0036410,Tee Higgins,WR,2020,194.60000000000002,12.973333333333334,127.60000000000001,8.506666666666668,15,28,37,28,35,66,96,89,122
00-0034367,Nyheim Miller-Hines,RB,2020,193.2,12.075,130.20000000000002,8.137500000000001,16,15,30,24,38,67,109,85,129
00-0033009,Tyler Boyd,WR,2020,192.64,12.842666666666666,113.64,7.576,15,29,38,37,44,68,99,105,141
00-0033118,Kenyan Drake,RB,2020,192.20000000000002,12.813333333333334,167.2,11.146666666666667,15,16,27,12,22,69,101,49,73
00-0033871,Corey Davis,WR,2020,191.40000000000003,13.671428571428574,126.40000000000002,9.02857142857143,14,30,32,29,29,70,86,90,111
00-0032602,J.D. McKissic,RB,2020,191.39999999999998,11.962499999999999,111.4,6.9625,16,17,31,34,47,71,111,110,164
00-0033921,Chris Godwin,WR,2020,191,15.916666666666666,126.00000000000001,10.500000000000002,12,31,15,30,13,72,55,91,84
00-0036275,D'Andre Swift,RB,2020,189.8,14.600000000000001,143.8,11.061538461538463,13,18,19,20,25,73,74,70,76
00-0033127,Will Fuller,WR,2020,188.9,17.172727272727272,135.9,12.354545454545455,11,32,8,24,6,74,38,78,53
00-0031382,Jarvis Landry,WR,2020,187.96,12.530666666666667,115.96000000000001,7.730666666666667,15,33,39,35,43,75,103,100,138
00-0033594,Chris Carson,RB,2020,187.80000000000004,15.650000000000004,150.8,12.566666666666668,12,19,14,16,13,76,56,62,52
00-0034816,Ronald Jones,RB,2020,186.3,13.307142857142859,158.3,11.307142857142859,14,20,24,15,20,77,93,55,68
00-0031549,Nelson Agholor,WR,2020,185.6,11.6,137.6,8.6,16,34,46,21,33,78,119,75,119
00-0036261,Brandon Aiyuk,WR,2020,184.5,15.375,124.5,10.375,12,35,18,33,14,79,62,95,86
00-0035662,Marquise Brown,WR,2020,183.00000000000003,11.437500000000002,125,7.8125,16,36,48,32,41,80,123,93,136
00-0035704,Drew Lock,QB,2020,181.32,13.947692307692307,181.32,13.947692307692307,13,23,30,23,30,81,84,39,42
00-0034411,Russell Gage,WR,2020,181.06,11.31625,109.06,6.81625,16,37,49,40,59,82,125,114,169
00-0035710,Daniel Jones,QB,2020,180.01999999999998,12.858571428571427,180.01999999999998,12.858571428571427,14,24,32,24,32,83,98,41,47
00-0032187,David Johnson,RB,2020,179.50000000000003,14.958333333333336,146.5,12.208333333333334,12,21,16,19,15,84,66,66,56
00-0031260,Logan Thomas,TE,2020,176.61999999999998,11.038749999999999,104.62,6.53875,16,3,7,8,12,85,131,122,179
00-0033757,Robert Tonyan,TE,2020,176.60000000000002,11.773333333333335,124.60000000000001,8.306666666666667,15,4,5,4,5,86,115,94,124
00-0036360,Clyde Edwards-Helaire,RB,2020,176,13.538461538461538,140.00000000000003,10.769230769230772,13,22,23,22,26,87,91,73,79
00-0035229,T.J. Hockenson,TE,2020,175.30000000000004,10.956250000000002,108.3,6.76875,16,5,8,6,10,88,135,115,171
00-0036442,Joe Burrow,QB,2020,173.72,17.372,173.72,17.372,10,25,19,25,18,89,36,45,24
00-0034764,Michael Gallup,WR,2020,173.29999999999998,10.831249999999999,114.29999999999998,7.143749999999999,16,38,55,36,51,90,139,103,153
00-0031941,Jamison Crowder,WR,2020,172.01999999999998,14.334999999999999,113.01999999999998,9.418333333333331,12,39,25,38,23,91,77,107,103
00-0035243,Miles Sanders,RB,2020,170.4,14.200000000000001,142.4,11.866666666666667,12,23,21,21,17,92,79,72,61
00-0034753,Mark Andrews,TE,2020,170.1,12.15,112.10000000000001,8.007142857142858,14,6,4,5,6,93,107,109,132
00-0036158,J.K. Dobbins,RB,2020,168.5,11.233333333333333,150.5,10.033333333333333,15,24,33,17,29,94,127,63,91
00-0034681,Chase Edmonds,RB,2020,168.00000000000006,10.500000000000004,115.00000000000001,7.187500000000001,16,25,37,30,44,95,147,102,152
00-0031547,DeVante Parker,WR,2020,166.3,11.87857142857143,103.29999999999998,7.378571428571427,14,40,42,46,48,96,112,127,147
00-0033699,Austin Ekeler,RB,2020,165.3,16.53,111.30000000000001,11.13,10,26,12,35,23,97,48,111,74
00-0027685,Emmanuel Sanders,WR,2020,164.80000000000004,11.771428571428574,103.8,7.414285714285714,14,41,45,45,47,98,116,126,146
00-0033553,James Conner,RB,2020,164.6,12.661538461538461,129.6,9.96923076923077,13,27,28,25,30,99,102,86,93
00-0029608,T.Y. Hilton,WR,2020,164.2,10.946666666666665,108.2,7.213333333333334,15,42,54,41,50,100,137,116,151
00-0035311,Myles Gaskin,RB,2020,164.2,16.419999999999998,123.2,12.32,10,28,13,27,14,100,50,96,55
00-0032241,Todd Gurley,RB,2020,163.20000000000002,10.88,138.20000000000002,9.213333333333335,15,29,35,23,32,102,138,74,105
00-0032385,Sterling Shepard,WR,2020,162.49999999999997,13.541666666666664,96.5,8.041666666666666,12,43,34,52,39,103,90,134,131
00-0033375,Tim Patrick,WR,2020,161.20000000000002,10.746666666666668,110.20000000000002,7.346666666666668,15,44,57,39,49,104,142,113,150
00-0035289,Gardner Minshew,QB,2020,160.66,17.85111111111111,159.66,17.74,9,26,14,26,15,105,27,54,20
00-0034829,Mike Gesicki,TE,2020,159.29999999999998,10.62,106.30000000000001,7.086666666666668,15,7,10,7,8,106,145,118,157
00-0030456,Giovani Bernard,RB,2020,158.1,9.88125,111.10000000000001,6.9437500000000005,16,30,38,36,48,107,155,112,166
00-0036407,Jerry Jeudy,WR,2020,157.60000000000002,9.850000000000001,105.60000000000001,6.6000000000000005,16,45,61,43,61,108,156,121,177
00-0036268,Laviska Shenault Jr.,WR,2020,157.10000000000002,11.221428571428573,99.1,7.078571428571428,14,46,50,50,54,109,128,132,159
00-0033357,Taysom Hill,TE,2020,156.62,9.78875,148.62,9.28875,16,8,14,3,4,110,158,64,104
00-0033681,Keelan Cole,WR,2020,155.39999999999998,9.712499999999999,100.4,6.275,16,47,65,49,68,111,163,130,188
00-0023682,Ryan Fitzpatrick,QB,2020,153.74,17.082222222222224,152.74,16.971111111111114,9,27,20,28,21,112,40,59,27
00-0033869,Mitchell Trubisky,QB,2020,153.70000000000002,15.370000000000001,153.70000000000002,15.370000000000001,10,28,27,27,27,113,63,57,35
00-0033536,Mike Williams,WR,2020,153.7,10.978571428571428,105.69999999999999,7.549999999999999,14,48,53,42,45,114,134,119,142
00-0034777,D.J. Chark,WR,2020,153.59999999999997,11.815384615384612,100.59999999999998,7.738461538461537,13,49,44,48,42,115,114,129,137
00-0036309,Darnell Mooney,WR,2020,152.1,9.50625,91.09999999999998,5.693749999999999,16,50,68,55,77,116,166,143,216
00-0027656,Rob Gronkowski,TE,2020,149.3,9.33125,104.30000000000001,6.518750000000001,16,9,17,9,13,117,173,123,180
00-0035644,Noah Fant,TE,2020,149.3,10.664285714285715,87.3,6.235714285714286,14,9,9,14,16,117,144,149,190
00-0034830,Hayden Hurst,TE,2020,149.10000000000002,9.318750000000001,93.10000000000001,5.8187500000000005,16,11,18,12,20,119,175,140,207
00-0034383,Dalton Schultz,TE,2020,146.50000000000003,9.156250000000002,83.5,5.21875,16,12,19,18,25,120,178,160,233
00-0034775,Christian Kirk,WR,2020,146.4,10.457142857142857,98.4,7.028571428571429,14,51,58,51,55,121,148,133,161
00-0027944,Julio Jones,WR,2020,146.10000000000002,16.233333333333334,95.10000000000002,10.56666666666667,9,52,14,53,12,122,52,137,82
00-0033090,Hunter Henry,TE,2020,145.29999999999998,10.378571428571428,85.29999999999998,6.092857142857142,14,13,12,16,17,123,149,153,195
00-0035250,Devin Singletary,RB,2020,143.60000000000002,8.975000000000001,105.60000000000002,6.600000000000001,16,31,46,37,54,124,184,120,176
00-0027696,Jimmy Graham,TE,2020,143.6,8.975,93.6,5.85,16,14,20,11,19,125,185,138,206
00-0034960,Jakobi Meyers,WR,2020,142.52,11.876666666666667,83.52000000000001,6.960000000000001,12,53,43,60,58,126,113,159,165
00-0034115,Jeffery Wilson,RB,2020,142.3,12.936363636363637,129.3,11.754545454545456,11,32,26,26,18,127,97,87,62
00-0031387,Eric Ebron,TE,2020,141.79999999999998,9.453333333333331,85.8,5.72,15,15,15,15,22,128,167,152,214
00-0033881,Evan Engram,TE,2020,140.99999999999997,8.812499999999998,78,4.875,16,16,22,19,29,129,189,165,249
00-0035535,Darius Slayton,WR,2020,140.99999999999997,8.812499999999998,91,5.6875,16,54,74,56,78,129,189,144,217
00-0033858,Jonnu Smith,TE,2020,140.20000000000002,10.014285714285716,99.19999999999999,7.0857142857142845,14,17,13,10,9,131,152,131,158
00-0034272,Marquez Valdes-Scantling,WR,2020,137.29999999999998,9.807142857142855,104.29999999999998,7.449999999999998,14,55,62,44,46,132,157,124,145
00-0033251,Zach Pascal,WR,2020,136.9,8.55625,92.9,5.80625,16,56,77,54,75,133,197,141,209
00-0036196,Gabe Davis,WR,2020,136.9,8.55625,101.9,6.36875,16,56,77,47,66,133,197,128,185
00-0027973,Andy Dalton,QB,2020,136.89999999999998,12.445454545454544,135.89999999999998,12.354545454545452,11,29,34,29,34,135,105,79,54
00-0033950,Wayne Gallman,RB,2020,136.6,9.757142857142856,115.6,8.257142857142856,14,33,39,29,36,136,161,101,126
00-0030513,Latavius Murray,RB,2020,136.20000000000002,9.080000000000002,113.20000000000002,7.546666666666668,15,34,43,32,41,137,180,106,143
00-0033077,Dak Prescott,QB,2020,135.64000000000001,27.128000000000004,134.64000000000001,26.928000000000004,5,30,1,31,1,138,2,83,1
00-0036212,Tua Tagovailoa,QB,2020,135.46,13.546000000000001,135.46,13.546000000000001,10,31,31,30,31,139,89,81,44
00-0034869,Sam Darnold,QB,2020,134.02,11.168333333333335,134.02,11.168333333333335,12,32,40,32,40,140,129,84,71
00-0033733,Greg Ward,WR,2020,133.1,8.31875,80.10000000000001,5.0062500000000005,16,58,80,62,88,141,206,163,242
00-0033856,Leonard Fournette,RB,2020,132,11,96.00000000000001,8.000000000000002,12,35,34,39,39,142,132,136,133
00-0034983,Hunter Renfrow,WR,2020,131.6,8.225,75.60000000000002,4.725000000000001,16,59,83,64,93,143,209,168,254
00-0035140,Mecole Hardman,WR,2020,130.10000000000002,8.131250000000001,89.10000000000002,5.568750000000001,16,60,85,57,79,144,213,147,223
00-0035664,Darrell Henderson,RB,2020,129.9,8.66,113.9,7.593333333333334,15,36,47,31,40,145,194,104,140
00-0033307,Kendrick Bourne,WR,2020,129.7,8.6466666666666665,80.69999999999999,5.379999999999999,15,61,76,61,81,146,195,162,226
00-0033110,Tyler Higbee,TE,2020,128.20000000000002,8.546666666666669,84.2,5.613333333333333,15,18,24,17,24,147,199,154,220
00-0034184,Gus Edwards,RB,2020,128.2,8.0125,119.2,7.45,16,37,55,28,42,148,215,97,144
00-0027061,Jared Cook,TE,2020,127.4,8.493333333333334,90.4,6.026666666666667,15,19,25,13,18,149,201,146,196
00-0033948,Jamaal Williams,RB,2020,127.09999999999998,9.078571428571427,96.09999999999998,6.864285714285713,14,38,44,38,50,150,181,135,168
00-0033943,Josh Reynolds,WR,2020,126.3,7.89375,74.30000000000001,4.643750000000001,16,62,88,65,96,151,219,169,262
00-0031376,Jerick McKinnon,RB,2020,126.2,9.014285714285714,93.19999999999999,6.657142857142857,14,39,45,40,53,152,183,139,174
00-0033288,George Kittle,TE,2020,125.10000000000001,15.637500000000001,77.1,9.6375,8,20,3,20,3,153,57,167,99
00-0025394,Adrian Peterson,RB,2020,124.5,7.78125,112.5,7.03125,16,40,57,33,46,154,223,108,160
00-0032977,Rashard Higgins,WR,2020,120.9,10.075000000000001,83.89999999999999,6.991666666666666,12,63,59,58,57,155,150,156,163
00-0035261,Tony Pollard,RB,2020,120.8,7.55,92.80000000000001,5.800000000000001,16,41,60,41,56,156,230,142,210
00-0033589,David Moore,WR,2020,118.8,7.425,83.8,5.2375,16,64,95,59,84,157,233,157,232
00-0027793,Antonio Brown,WR,2020,117.1,14.6375,72.1,9.0125,8,65,23,66,30,158,72,172,113
00-0031062,James White,RB,2020,116.6,8.328571428571427,67.60000000000001,4.828571428571429,14,42,52,57,71,159,205,189,251
00-0034351,Dallas Goedert,TE,2020,116.4,10.581818181818182,70.39999999999999,6.3999999999999995,11,21,11,21,14,160,146,176,184
00-0033319,Nick Mullens,QB,2020,116.28,11.628,116.28,11.628,10,33,37,33,37,161,118,99,65
00-0035592,Travis Fulgham,WR,2020,115.89999999999999,9.658333333333333,77.89999999999999,6.491666666666666,12,66,66,63,63,162,164,166,181
00-0031868,Damiere Byrd,WR,2020,114.89999999999999,8.207142857142857,67.9,4.8500000000000005,14,67,84,73,92,163,211,188,250
00-0032392,Austin Hooper,TE,2020,113.50000000000001,8.730769230769232,67.5,5.1923076923076925,13,22,23,23,26,164,192,190,234
00-0027942,A.J. Green,WR,2020,111.30000000000001,6.956250000000001,64.30000000000001,4.018750000000001,16,68,103,75,116,165,252,196,297
00-0036389,Jalen Hurts,QB,2020,109.14,7.795714285714285,108.14,7.724285714285714,14,34,51,34,51,166,222,117,139
00-0031806,Malcolm Brown,RB,2020,109.10000000000001,6.8187500000000005,86.10000000000001,5.3812500000000005,16,43,65,45,62,167,256,151,225
00-0034353,Anthony Miller,WR,2020,108.69999999999999,6.793749999999999,59.699999999999996,3.7312499999999997,16,69,108,84,120,168,259,207,313
00-0030288,Rex Burkhead,RB,2020,107.60000000000001,10.760000000000002,82.60000000000001,8.260000000000002,10,44,36,48,35,169,140,161,125
00-0032775,Demarcus Robinson,WR,2020,107.6,7.173333333333333,62.599999999999994,4.173333333333333,15,70,101,78,111,170,244,199,291
00-0026035,Danny Amendola,WR,2020,106.39999999999999,7.6,60.400000000000006,4.314285714285715,14,71,92,81,105,171,228,204,281
00-0029567,Nick Foles,QB,2020,104.17999999999999,11.575555555555555,104.17999999999999,11.575555555555555,9,35,38,35,38,172,120,125,66
00-0034765,Tre'Quan Smith,WR,2020,103.1,7.93076923076923,69.1,5.315384615384615,13,72,86,71,82,173,216,181,229
00-0035298,Scott Miller,WR,2020,102.50000000000001,7.321428571428572,69.50000000000001,4.964285714285715,14,73,97,68,90,174,235,178,247
00-0036414,Cam Akers,RB,2020,101.8,9.254545454545454,90.8,8.254545454545454,11,45,41,42,37,175,176,145,127
00-0036251,Zack Moss,RB,2020,101.6,7.815384615384615,87.6,6.738461538461538,13,46,56,43,51,176,221,148,172
00-0022921,Larry Fitzgerald,WR,2020,100.89999999999999,7.761538461538461,46.9,3.6076923076923078,13,74,90,98,123,177,224,241,320
00-0023500,Frank Gore,RB,2020,100.19999999999999,6.679999999999999,84.19999999999999,5.613333333333332,15,47,68,46,60,178,264,155,221
00-0028002,Randall Cobb,WR,2020,100.1,10.01,62.100000000000016,6.210000000000002,10,75,60,79,70,179,153,201,191
00-0031687,Raheem Mostert,RB,2020,99.7,12.4625,83.7,10.4625,8,48,29,47,28,180,104,158,85
00-0033897,Joe Mixon,RB,2020,99.60000000000001,16.6,78.60000000000001,13.100000000000001,6,49,11,49,12,181,45,164,46
00-0033466,Isaiah McKenzie,WR,2020,99.58,6.6386666666666665,69.58,4.6386666666666665,15,76,110,67,97,182,266,177,263
00-0034676,James Washington,WR,2020,99.20000000000002,6.200000000000001,69.2,4.325,16,77,116,69,103,183,277,179,279
00-0032054,Breshad Perriman,WR,2020,99.1,8.258333333333333,69.10000000000001,5.758333333333334,12,78,81,70,76,184,207,180,213
00-0036252,Michael Pittman,WR,2020,98.90000000000002,7.607692307692309,58.9,4.530769230769231,13,79,91,86,100,185,227,210,271
00-0034970,Irv Smith,TE,2020,98.5,8.208333333333334,68.5,5.708333333333333,12,23,26,22,23,186,210,185,215
00-0034521,Allen Lazard,WR,2020,97.80000000000003,9.780000000000003,64.8,6.4799999999999995,10,80,63,74,65,187,159,194,183
00-0034419,Braxton Berrios,WR,2020,97.3,7.484615384615385,60.3,4.638461538461538,13,81,94,82,98,188,232,205,264
00-0032128,Chris Conley,WR,2020,97.10000000000001,6.935714285714286,57.1,4.078571428571428,14,82,104,88,114,189,253,215,295
00-0035414,Jalen Guyton,WR,2020,97.09999999999998,6.068749999999999,69.09999999999998,4.318749999999999,16,83,119,72,104,190,284,182,280
00-0031051,John Brown,WR,2020,96.80000000000001,10.755555555555556,63.8,7.088888888888889,9,84,56,77,53,191,141,198,156
00-0034011,Dan Arnold,TE,2020,96.8,6.914285714285714,65.80000000000001,4.700000000000001,14,24,33,24,31,192,254,191,257
00-0034414,Boston Scott,RB,2020,95.60000000000002,5.975000000000001,70.60000000000001,4.4125000000000005,16,50,74,52,78,193,291,174,275
00-0033567,Brian Hill,RB,2020,95.4,5.9625,70.4,4.4,16,51,76,53,79,194,293,175,276
00-0030663,Willie Snead,WR,2020,94.2,7.246153846153846,61.199999999999996,4.707692307692307,13,85,98,80,94,195,239,202,256
00-0034799,Kalen Ballage,RB,2020,93.89999999999999,8.536363636363635,64.9,5.9,11,52,49,58,55,196,200,192,204
00-0033895,Gerald Everett,TE,2020,92.9,6.193333333333333,51.9,3.46,15,25,39,27,44,197,279,227,329
00-0035657,Damien Harris,RB,2020,91.30000000000001,9.13,86.30000000000001,8.63,10,53,42,44,33,198,179,150,118
00-0033280,Christian McCaffrey,RB,2020,90.4,30.133333333333336,73.4,24.46666666666667,3,54,1,51,1,199,1,171,5
00-0036412,K.J. Hamler,WR,2020,90.10000000000001,7.508333333333334,60.1,5.008333333333334,12,86,93,83,87,200,231,206,241
00-0034366,Keke Coutee,WR,2020,89.00000000000001,11.125000000000002,56.00000000000001,7.000000000000001,8,87,51,91,56,201,130,219,162
00-0031325,Sammy Watkins,WR,2020,87.4,8.74,50.4,5.04,10,88,75,96,86,202,191,232,239
00-0032791,Jakeem Grant,WR,2020,87.3,6.235714285714286,51.30000000000001,3.664285714285715,14,89,115,94,122,203,276,229,317
00-0036387,Jalen Reagor,WR,2020,87.20000000000002,7.927272727272729,56.199999999999996,5.1090909090909085,11,90,87,90,85,204,217,218,236
00-0034972,Alexander Mattison,RB,2020,86.9,6.684615384615385,73.9,5.684615384615385,13,55,67,50,59,205,263,170,218
00-0031235,Odell Beckham,WR,2020,86.82000000000001,12.402857142857144,63.82,9.117142857142857,7,91,40,76,26,206,106,197,108
00-0027891,Golden Tate,WR,2020,86.52,7.21,51.519999999999996,4.293333333333333,12,92,100,93,106,207,241,228,283
00-0034104,Cam Sims,WR,2020,86.19999999999999,7.836363636363635,54.2,4.927272727272728,11,93,89,92,91,208,220,224,248
