player,position_rank,season,cbs_rank,sleeper_rank,rts_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,cbs_rank_num,sleeper_rank_num,rts_rank_num,player_id,games_played,points_std,ppg_std,rank_overall_std_total,rank_overall_std_ppg,rank_position_std_total,rank_position_std_ppg,diff_overall_total,diff_overall_ppg,diff_position_total,diff_position_ppg,pct_diff_overall_total,pct_diff_overall_ppg,performance_category_total,performance_category_ppg
Wil Lutz,K7,2019,149, , ,149.7,standard,K7,7,149.7,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Seattle Seahawks DST,DST13,2019,191, , ,187.0,standard,DST,13,187,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
N'Keal Harry,WR58,2019,185, , ,154.0,standard,WR,58,154,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jordan Reed,TE18,2019,120, , ,156.7,standard,TE,18,156.7,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Marquise Goodwin,WR59,2019,187, , ,193.0,standard,WR,59,193,187,NA,NA,00-0030068,8,26.1,3.2625,297,316,119,114,-104,-123,-60,-55,-53.9,-63.7,major_bust,major_bust
New Orleans Saints DST,DST14,2019,127, , ,158.7,standard,DST,14,158.7,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jimmy Graham,TE19,2019,160, , ,158.7,standard,TE,19,158.7,160,NA,NA,00-0027696,16,62.70000000000001,3.9187500000000006,185,284,23,40,-26.30000000000001,-125.30000000000001,-4,-21,-16.6,-79,mild_bust,major_bust
Jake Elliott,K8,2019,199, , ,196.0,standard,K8,8,196,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Philadelphia Eagles DST,DST15,2019,183, , ,199.8,standard,DST,15,199.8,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Mohamed Sanu Sr.,WR60,2019,139, , ,168.0,standard,WR,60,168,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Michael Badgley,K9,2019,205, , ,202.8,standard,K9,9,202.8,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Derek Carr,QB23,2019,159, , ,172.0,standard,QB,23,172,159,NA,NA,00-0031280,16,246.36,15.3975,19,29,15,24,153,143,8,-1,89,83.1,elite_value,elite_value
Nyheim Miller-Hines,RB57,2019,194, , ,175.7,standard,RB,57,175.7,194,NA,NA,00-0034367,16,73.9,4.61875,164,254,51,71,11.699999999999989,-78.30000000000001,6,-14,6.7,-44.6,expected,major_bust
Marquise Brown,WR61,2019,195, , ,178.0,standard,WR,61,178,195,NA,NA,00-0035662,14,100.39999999999999,7.171428571428571,122,157,45,54,56,21,16,7,31.5,11.8,elite_value,good_value
Mecole Hardman Jr.,WR62,2019,192, , ,179.0,standard,WR,62,179,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Sam Darnold,QB24,2019,182, , ,185.7,standard,QB,24,185.7,182,NA,NA,00-0034869,13,189.16,14.55076923076923,40,33,27,27,145.7,152.7,-3,-3,78.5,82.2,elite_value,elite_value
Kenny Stills,WR63,2019,201, , ,186.7,standard,WR,63,186.7,201,NA,NA,00-0030085,13,80.10000000000001,6.161538461538462,149,184,57,68,37.69999999999999,2.6999999999999886,6,-5,20.2,1.4,elite_value,expected
Kansas City Chiefs DST,DST16,2019,169, , ,188.3,standard,DST,16,188.3,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
C.J. Anderson,RB58,2019,202, , ,188.7,standard,RB,58,188.7,202,NA,NA,00-0029854,2,4.3,2.15,469,401,114,104,-280.3,-212.3,-56,-46,-148.5,-112.5,major_bust,major_bust
Chris Thompson,RB59,2019,150, , ,189.0,standard,RB,59,189,150,NA,NA,00-0030404,11,51.6,4.690909090909091,213,249,61,69,-24,-60,-2,-10,-12.7,-31.7,mild_bust,major_bust
Noah Fant,TE20,2019,186, , ,190.3,standard,TE,20,190.3,186,NA,NA,00-0035644,16,71,4.4375,169,261,17,31,21.30000000000001,-70.69999999999999,3,-11,11.2,-37.2,good_value,major_bust
Pittsburgh Steelers DST,DST17,2019,166, , ,192.3,standard,DST,17,192.3,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jamaal Williams,RB60,2019,214, , ,200.3,standard,RB,60,200.3,214,NA,NA,00-0033948,14,107.30000000000001,7.6642857142857155,112,148,36,45,88.30000000000001,52.30000000000001,24,15,44.1,26.1,elite_value,elite_value
Darren Waller,TE21,2019,188, , ,202.7,standard,TE,21,202.7,188,NA,NA,00-0031610,16,131,8.1875,88,136,4,8,114.69999999999999,66.69999999999999,17,13,56.6,32.9,elite_value,elite_value
Nick Foles,QB25,2019,184, , ,205.3,standard,QB,25,205.3,184,NA,NA,00-0029567,4,37.74,9.435,255,104,42,40,-49.69999999999999,101.30000000000001,-17,-15,-24.2,49.3,major_bust,elite_value
Jalen Richard,RB61,2019,165, , ,206.0,standard,RB,61,206,165,NA,NA,00-0033025,16,46.8,2.925,228,347,66,88,-22,-141,-5,-27,-10.7,-68.4,mild_bust,major_bust
Zay Jones,WR64,2019,197, , ,206.3,standard,WR,64,206.3,197,NA,NA,00-0033891,14,21.9,1.5642857142857143,325,441,134,167,-118.69999999999999,-234.7,-70,-103,-57.5,-113.8,major_bust,major_bust
Malcolm Brown,RB62,2019, , , ,207.7,standard,RB,62,207.7,NA,NA,NA,00-0031806,13,57.099999999999994,4.392307692307692,194,264,58,74,13.699999999999989,-56.30000000000001,4,-12,6.6,-27.1,expected,major_bust
Dare Ogunbowale,RB63,2019, , , ,208.3,standard,RB,63,208.3,NA,NA,NA,00-0033854,16,40.300000000000004,2.5187500000000003,248,375,73,94,-39.69999999999999,-166.7,-10,-31,-19.1,-80,major_bust,major_bust
Devin Funchess,WR65,2019, , , ,163.5,standard,WR,65,163.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Marqise Lee,WR66,2019,131, , ,209.0,standard,WR,66,209,131,NA,NA,00-0031431,4,1.9000000000000001,0.47500000000000003,509,547,193,203,-300,-338,-127,-137,-143.5,-161.7,major_bust,major_bust
Nelson Agholor,WR67,2019,208, , ,210.0,standard,WR,67,210,208,NA,NA,00-0031549,11,55.00000000000001,5.000000000000001,200,232,80,82,10,-22,-13,-15,4.8,-10.5,expected,mild_bust
Mason Crosby,K10,2019,206, , ,210.3,standard,K1,10,210.3,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
DaeSean Hamilton,WR68,2019,198, , ,210.7,standard,WR,68,210.7,198,NA,NA,00-0034370,12,35.7,2.975,264,340,102,127,-53.30000000000001,-129.3,-34,-59,-25.3,-61.4,major_bust,major_bust
Albert Wilson,WR69,2019,212, , ,212.7,standard,WR,69,212.7,212,NA,NA,00-0030669,13,46.400000000000006,3.56923076923077,230,302,89,109,-17.30000000000001,-89.30000000000001,-20,-40,-8.1,-42,mild_bust,major_bust
Matt Prater,K11,2019,196, , ,213.3,standard,K1,11,213.3,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
DeVante Parker,WR70,2019, , , ,172.5,standard,WR,70,172.5,NA,NA,NA,00-0031547,16,174.2,10.8875,47,64,6,10,125.5,108.5,64,60,72.8,62.9,elite_value,elite_value
Tre'Quan Smith,WR71,2019, , , ,174.0,standard,WR,71,174,NA,NA,NA,00-0034765,10,53.4,5.34,207,220,82,78,-33,-46,-11,-7,-19,-26.4,major_bust,major_bust
Ty Montgomery II,RB64,2019,209, , ,217.3,standard,RB,64,217.3,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jack Doyle,TE22,2019,207, , ,217.7,standard,TE,22,217.7,207,NA,NA,00-0030181,15,68.8,4.586666666666667,173,256,19,29,44.69999999999999,-38.30000000000001,3,-7,20.5,-17.6,elite_value,major_bust
Jason Witten,TE23,2019,204, , ,218.7,standard,TE,23,218.7,204,NA,NA,00-0022127,16,76.9,4.80625,153,245,13,27,65.69999999999999,-26.30000000000001,10,-4,30,-12,elite_value,mild_bust
Frank Gore,RB65,2019,193, , ,219.7,standard,RB,65,219.7,193,NA,NA,00-0023500,15,81.89999999999999,5.459999999999999,148,216,46,59,71.69999999999999,3.6999999999999886,19,6,32.6,1.7,elite_value,expected
Miles Boykin,WR72,2019, , , ,225.3,standard,WR,72,225.3,NA,NA,NA,00-0035703,12,37.8,3.15,253,328,97,122,-27.69999999999999,-102.69999999999999,-25,-50,-12.3,-45.6,mild_bust,major_bust
Adam Vinatieri,K12,2019,216, , ,226.3,standard,K1,12,226.3,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Indianapolis Colts DST,DST18,2019,168, , ,226.7,standard,DST,18,226.7,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Matt Bryant,K13,2019,211, , ,250.3,standard,K1,13,250.3,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jason Myers,K14,2019,217, , ,228.0,standard,K1,14,228,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Brett Maher,K15,2019,213, , ,228.3,standard,K1,15,228.3,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Chris Herndon IV,TE24,2019, , , ,196.0,standard,TE,24,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Green Bay Packers DST,DST19,2019,178, , ,231.0,standard,DST,19,231,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Adam Humphries,WR73,2019, , , ,200.5,standard,WR,73,200.5,NA,NA,NA,00-0032009,12,49.5,4.125,220,278,85,96,-19.5,-77.5,-12,-23,-9.7,-38.7,mild_bust,major_bust
J.J. Arcega-Whiteside,WR74,2019, , , ,201.0,standard,WR,74,201,NA,NA,NA,00-0035246,8,22.9,2.8625,318,353,130,133,-117,-152,-56,-59,-58.2,-75.6,major_bust,major_bust
Tennessee Titans DST,DST20,2019,203, , ,233.7,standard,DST,20,233.7,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Dallas Goedert,TE25,2019, , , ,207.0,standard,TE,25,207,NA,NA,NA,00-0034351,15,86.7,5.78,134,206,10,13,73,1,15,12,35.3,0.5,elite_value,expected
Giovani Bernard,RB66,2019, , , ,207.5,standard,RB,66,207.5,NA,NA,NA,00-0030456,16,38.400000000000006,2.4000000000000004,252,381,74,97,-44.5,-173.5,-8,-31,-21.4,-83.6,major_bust,major_bust
Austin Seibert,K16,2019,215, , ,240.3,standard,K1,16,240.3,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Parris Campbell,WR75,2019, , , ,211.5,standard,WR,75,211.5,NA,NA,NA,00-0035639,7,20.099999999999998,2.871428571428571,332,352,137,132,-120.5,-140.5,-62,-57,-57,-66.4,major_bust,major_bust
Chris Boswell,K17,2019,218, , ,242.3,standard,K1,17,242.3,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Marcus Mariota,QB26,2019, , , ,215.0,standard,QB,26,215,NA,NA,NA,00-0032268,7,85.02,12.145714285714286,138,51,33,33,77,164,-7,-7,35.8,76.3,elite_value,elite_value
A.J. Brown,WR76,2019, , , ,218.5,standard,WR,76,218.5,NA,NA,NA,00-0035676,16,165.10000000000002,10.318750000000001,56,75,9,15,162.5,143.5,67,61,74.4,65.7,elite_value,elite_value
Gus Edwards,RB67,2019, , , ,218.5,standard,RB,67,218.5,NA,NA,NA,00-0034184,16,85.60000000000001,5.3500000000000005,137,219,43,61,81.5,-0.5,24,6,37.3,-0.2,elite_value,expected
Randall Cobb,WR77,2019, , , ,219.0,standard,WR,77,219,NA,NA,NA,00-0028002,15,99.89999999999998,6.659999999999998,124,168,47,59,95,51,30,18,43.4,23.3,elite_value,elite_value
Cameron Brate,TE26,2019,210, , ,259.3,standard,TE,26,259.3,210,NA,NA,00-0031273,14,55.1,3.935714285714286,199,283,25,39,60.30000000000001,-23.69999999999999,1,-13,23.3,-9.1,elite_value,mild_bust
Giorgio Tavecchio,K18,2019, , , ,229.5,standard,K1,18,229.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Mike Davis,RB68,2019, , , ,231.0,standard,RB,68,231,NA,NA,NA,00-0032063,5,4.9,0.9800000000000001,462,497,112,120,-231,-266,-44,-52,-100,-115.2,major_bust,major_bust
Demaryius Thomas,WR78,2019, , , ,232.0,standard,WR,78,232,NA,NA,NA,00-0027874,11,49.3,4.4818181818181815,221,260,86,92,11,-28,-8,-14,4.7,-12.1,expected,mild_bust
Washington Commanders DST,DST21,2019,179, , ,256.0,standard,DST,21,256,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Andy Isabella,WR79,2019, , , ,234.0,standard,WR,79,234,NA,NA,NA,00-0035527,9,26.400000000000006,2.933333333333334,292,344,118,128,-58,-110,-39,-49,-24.8,-47,major_bust,major_bust
Chase Edmonds,RB69,2019, , , ,234.5,standard,RB,69,234.5,NA,NA,NA,00-0034681,10,70.80000000000001,7.080000000000001,170,158,52,47,64.5,76.5,17,22,27.5,32.6,elite_value,elite_value
Chris Moore,WR80,2019, , , ,288.5,standard,WR,80,288.5,NA,NA,NA,00-0032398,4,2.1,0.525,503,536,190,202,-214.5,-247.5,-110,-122,-74.4,-85.8,major_bust,major_bust
Tyler Eifert,TE27,2019, , , ,241.5,standard,TE,27,241.5,NA,NA,NA,00-0030549,16,63.6,3.975,184,282,22,38,57.5,-40.5,5,-11,23.8,-16.8,elite_value,major_bust
Antonio Callaway,WR81,2019, , , ,187.0,standard,WR,81,187,NA,NA,NA,00-0034772,4,8.9,2.225,409,393,158,152,-222,-206,-77,-71,-118.7,-110.2,major_bust,major_bust
Jacoby Brissett,QB27,2019, , , ,243.0,standard,QB,27,243,NA,NA,NA,00-0033119,15,216.68000000000004,14.445333333333336,32,34,24,28,211,209,3,-1,86.8,86,elite_value,elite_value
Darrel Williams,RB70,2019, , , ,189.0,standard,RB,70,189,NA,NA,NA,00-0034301,9,52.800000000000004,5.866666666666667,209,204,60,54,-20,-15,10,16,-10.6,-7.9,mild_bust,mild_bust
T.J. Yeldon,RB71,2019, , , ,244.0,standard,RB,71,244,NA,NA,NA,00-0032209,4,16.700000000000003,4.175000000000001,350,274,93,77,-106,-30,-22,-6,-43.4,-12.3,major_bust,major_bust
Ted Ginn Jr.,WR82,2019, , , ,248.5,standard,WR,82,248.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Quincy Enunwa,WR83,2019, , , ,246.5,standard,WR,83,246.5,NA,NA,NA,00-0031023,1,-2.4,-2.4,612,613,220,220,-365.5,-366.5,-137,-137,-148.3,-148.7,major_bust,major_bust
Kelvin Harmon,WR84,2019, , , ,196.0,standard,WR,84,196,NA,NA,NA,00-0035297,13,36.94,2.8415384615384616,258,354,98,134,-62,-158,-14,-50,-31.6,-80.6,major_bust,major_bust
Willie Snead IV,WR85,2019, , , ,249.0,standard,WR,85,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Trayveon Williams,RB72,2019, , , ,200.0,standard,RB,72,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Andy Dalton,QB28,2019, , , ,250.0,standard,QB,28,250,NA,NA,NA,00-0027973,13,202.66,15.589230769230769,35,26,26,21,215,224,2,7,86,89.6,elite_value,elite_value
Mike Gesicki,TE28,2019, , , ,250.5,standard,TE,28,250.5,NA,NA,NA,00-0034829,15,85.00000000000001,5.666666666666668,139,210,11,14,111.5,40.5,17,14,44.5,16.2,elite_value,elite_value
Diontae Johnson,WR86,2019, , , ,203.0,standard,WR,86,203,NA,NA,NA,00-0035216,16,106.10000000000001,6.6312500000000005,113,170,40,61,90,33,46,25,44.3,16.3,elite_value,elite_value
San Francisco 49ers DST,DST22,2019, , , ,251.0,standard,DST,22,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Ryquell Armstead,RB73,2019, , , ,251.5,standard,RB,73,251.5,NA,NA,NA,00-0035268,14,37.199999999999996,2.657142857142857,257,364,77,92,-5.5,-112.5,-4,-19,-2.2,-44.7,expected,major_bust
Rashard Higgins,WR87,2019, , , ,254.5,standard,WR,87,254.5,NA,NA,NA,00-0032977,6,11.5,1.9166666666666667,379,413,149,156,-124.5,-158.5,-62,-69,-48.9,-62.3,major_bust,major_bust
Aldrick Rosas,K19,2019, , , ,254.5,standard,K1,19,254.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Robert Foster,WR88,2019, , , ,211.0,standard,WR,88,211,NA,NA,NA,00-0034510,10,9.3,0.93,403,499,156,190,-192,-288,-68,-102,-91,-136.5,major_bust,major_bust
Jakobi Meyers,WR89,2019, , , ,212.0,standard,WR,89,212,NA,NA,NA,00-0034960,11,35.9,3.2636363636363637,263,315,101,113,-51,-103,-12,-24,-24.1,-48.6,major_bust,major_bust
Preston Williams,WR90,2019, , , ,213.0,standard,WR,90,213,NA,NA,NA,00-0035350,8,58.80000000000001,7.350000000000001,188,154,75,51,25,59,15,39,11.7,27.7,good_value,elite_value
Cole Beasley,WR91,2019, , , ,256.0,standard,WR,91,256,NA,NA,NA,00-0029000,15,117.8,7.8533333333333335,101,143,35,43,155,113,56,48,60.5,44.1,elite_value,elite_value
Matt LaCosse,TE29,2019, , , ,222.0,standard,TE,29,222,NA,NA,NA,00-0031744,8,19.1,2.3875,337,384,59,62,-115,-162,-30,-33,-51.8,-73,major_bust,major_bust
Dontrell Hilliard,RB74,2019, , , ,260.5,standard,RB,74,260.5,NA,NA,NA,00-0034253,6,26.099999999999994,4.349999999999999,298,267,83,75,-37.5,-6.5,-9,-1,-14.4,-2.5,major_bust,expected
Trey Quinn,WR92,2019, , , ,262.0,standard,WR,92,262,NA,NA,NA,00-0034339,12,25.799999999999997,2.15,301,401,121,154,-39,-139,-29,-62,-14.9,-53.1,major_bust,major_bust
Paul Richardson Jr.,WR93,2019, , , ,262.0,standard,WR,93,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Atlanta Falcons DST,DST23,2019, , , ,269.0,standard,DST,23,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Irv Smith Jr.,TE30,2019, , , ,229.0,standard,TE,30,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Dan Bailey,K20,2019, , , ,264.0,standard,K2,20,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jalen Hurd,WR94,2019, , , ,230.0,standard,WR,94,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Matt Gay,K21,2019, , , ,265.0,standard,K2,21,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Danny Amendola,WR95,2019, , , ,265.0,standard,WR,95,265,NA,NA,NA,00-0026035,15,78.56,5.237333333333334,152,226,60,80,113,39,35,15,42.6,14.7,elite_value,elite_value
Benjamin Watson,TE31,2019, , , ,289.0,standard,TE,31,289,NA,NA,NA,00-0022943,9,17.3,1.9222222222222223,345,412,63,74,-56,-123,-32,-43,-19.4,-42.6,major_bust,major_bust
Joe Flacco,QB29,2019, , , ,270.5,standard,QB,29,270.5,NA,NA,NA,00-0026158,8,84.88,10.61,142,70,34,37,128.5,200.5,-5,-8,47.5,74.1,elite_value,elite_value
Riley Ridley,WR96,2019, , , ,241.0,standard,WR,96,241,NA,NA,NA,00-0035590,3,6.9,2.3000000000000003,422,388,164,149,-181,-147,-68,-53,-75.1,-61,major_bust,major_bust
Ryan Succop,K22,2019, , , ,281.5,standard,K2,22,281.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Arizona Cardinals DST,DST24,2019, , , ,242.0,standard,DST,24,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Las Vegas Raiders DST,DST25,2019, , , ,312.0,standard,DST,25,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Carolina Panthers DST,DST26,2019, , , ,271.5,standard,DST,26,271.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jake Kumerow,WR97,2019, , , ,307.5,standard,WR,97,307.5,NA,NA,NA,00-0031787,11,27.900000000000002,2.5363636363636366,285,374,114,146,22.5,-66.5,-17,-49,7.3,-21.6,good_value,major_bust
Alfred Morris,RB75,2019, , , ,246.0,standard,RB,75,246,NA,NA,NA,00-0029141,1,0.4,0.4,566,553,133,132,-320,-307,-58,-57,-130.1,-124.8,major_bust,major_bust
Brian Hill,RB76,2019, , , ,247.0,standard,RB,76,247,NA,NA,NA,00-0033567,10,57.20000000000001,5.720000000000001,193,208,57,55,54,39,19,21,21.9,15.8,elite_value,elite_value
Dwayne Haskins,QB30,2019, , , ,273.0,standard,QB,30,273,NA,NA,NA,00-0035232,9,76.7,8.522222222222222,154,125,35,42,119,148,-5,-12,43.6,54.2,elite_value,elite_value
Qadree Ollison,RB77,2019, , , ,251.0,standard,RB,77,251,NA,NA,NA,00-0035273,6,29.7,4.95,282,239,80,66,-31,12,-3,11,-12.4,4.8,major_bust,expected
Hunter Renfrow,WR98,2019, , , ,275.0,standard,WR,98,275,NA,NA,NA,00-0034983,13,84.50000000000001,6.500000000000001,144,175,55,64,131,100,43,34,47.6,36.4,elite_value,elite_value
New York Jets DST,DST27,2019, , , ,281.0,standard,DST,27,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Demarcus Robinson,WR99,2019, , , ,257.0,standard,WR,99,257,NA,NA,NA,00-0032775,15,68.9,4.593333333333334,172,255,67,90,85,2,32,9,33.1,0.8,elite_value,expected
Josh Doctson,WR100,2019, , , ,279.0,standard,WR,100,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Dexter Williams,RB78,2019, , , ,260.0,standard,RB,78,260,NA,NA,NA,00-0034995,2,1.1,0.55,531,532,125,129,-271,-272,-47,-51,-104.2,-104.6,major_bust,major_bust
Damarea Crockett,RB79,2019, , , ,260.0,standard,RB,79,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Will Dissly,TE32,2019, , , ,312.5,standard,TE,32,312.5,NA,NA,NA,00-0034159,6,50.89999999999999,8.483333333333333,216,127,31,7,96.5,185.5,1,25,30.9,59.4,elite_value,elite_value
DJ Chark Jr.,WR101,2019, , , ,262.0,standard,WR,101,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Josh Reynolds,WR102,2019, , , ,263.0,standard,WR,102,263,NA,NA,NA,00-0033943,16,40.900000000000006,2.5562500000000004,246,373,93,145,17,-110,9,-43,6.5,-41.8,good_value,major_bust
John Ross,WR103,2019, , , ,282.0,standard,WR,103,282,NA,NA,NA,00-0033460,8,67,8.375,178,132,70,39,104,150,33,64,36.9,53.2,elite_value,elite_value
Gerald Everett,TE33,2019, , , ,266.0,standard,TE,33,266,NA,NA,NA,00-0033895,12,52.8,4.3999999999999995,210,263,29,32,56,3,4,1,21.1,1.1,elite_value,expected
Eddy Pineiro,K23,2019, , , ,282.5,standard,K2,23,282.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Brandon McManus,K24,2019, , , ,296.0,standard,K2,24,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Myles Gaskin,RB80,2019, , , ,267.0,standard,RB,80,267,NA,NA,NA,00-0035311,7,24.400000000000002,3.485714285714286,309,307,86,82,-42,-40,-6,-2,-15.7,-15,major_bust,major_bust
Detroit Lions DST,DST28,2019, , , ,289.0,standard,DST,28,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Cincinnati Bengals DST,DST29,2019, , , ,271.0,standard,DST,29,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
David Moore,WR104,2019, , , ,272.0,standard,WR,104,272,NA,NA,NA,00-0033589,13,42.6,3.276923076923077,238,314,90,112,34,-42,14,-8,12.5,-15.4,elite_value,major_bust
Wayne Gallman Jr.,RB81,2019, , , ,301.5,standard,RB,81,301.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
KeeSean Johnson,WR105,2019, , , ,273.0,standard,WR,105,273,NA,NA,NA,00-0035287,10,25,2.5,304,377,123,147,-31,-104,-18,-42,-11.4,-38.1,major_bust,major_bust
Jay Ajayi,RB82,2019, , , ,274.0,standard,RB,82,274,NA,NA,NA,00-0031590,3,3,1,485,495,117,119,-211,-221,-35,-37,-77,-80.7,major_bust,major_bust
Stephen Hauschka,K25,2019, , , ,322.5,standard,K2,25,322.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Daniel Carlson,K26,2019, , , ,324.0,standard,K2,26,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Bruce Anderson III,RB83,2019, , , ,276.0,standard,RB,83,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Miami Dolphins DST,DST30,2019, , , ,317.0,standard,DST,30,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Phillip Dorsett II,WR106,2019, , , ,308.5,standard,WR,106,308.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
