player,position_rank,season,cbs_rank,sleeper_rank,rts_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,cbs_rank_num,sleeper_rank_num,rts_rank_num
Austin Hooper,TE11,2020, , , ,107.0,standard,TE,11,107,NA,NA,NA
Matt Breida,RB38,2020, , , ,108.0,standard,RB,38,108,NA,NA,NA
Darius Slayton,WR40,2020, , , ,108.3,standard,WR,40,108.3,NA,NA,NA
Tevin Coleman,RB39,2020, , , ,108.7,standard,RB,39,108.7,NA,NA,NA
Latavius Murray,RB40,2020, , , ,108.7,standard,RB,40,108.7,NA,NA,NA
Zack Moss,RB41,2020, , , ,109.3,standard,RB,41,109.3,NA,NA,NA
Christian Kirk,WR41,2020, , , ,109.7,standard,WR,41,109.7,NA,NA,NA
San Francisco 49ers DST,DST1,2020, , , ,110.7,standard,DST,1,110.7,NA,NA,NA
Jerry Jeudy,WR42,2020, , , ,111.3,standard,WR,42,111.3,NA,NA,NA
Tarik Cohen,RB42,2020, , , ,113.0,standard,RB,42,113,NA,NA,NA
Diontae Johnson,WR43,2020, , , ,113.7,standard,WR,43,113.7,NA,NA,NA
Daniel Jones,QB14,2020, , , ,116.0,standard,QB,14,116,NA,NA,NA
Sterling Shepard,WR44,2020, , , ,116.3,standard,WR,44,116.3,NA,NA,NA
Hayden Hurst,TE12,2020, , , ,117.3,standard,TE,12,117.3,NA,NA,NA
Pittsburgh Steelers DST,DST2,2020, , , ,118.0,standard,DST,2,118,NA,NA,NA
Mecole Hardman Jr.,WR45,2020, , , ,118.0,standard,WR,45,118,NA,NA,NA
John Brown,WR46,2020, , , ,118.7,standard,WR,46,118.7,NA,NA,NA
Ben Roethlisberger,QB15,2020, , , ,121.3,standard,QB,15,121.3,NA,NA,NA
Alexander Mattison,RB43,2020, , , ,121.7,standard,RB,43,121.7,NA,NA,NA
Noah Fant,TE13,2020, , , ,121.7,standard,TE,13,121.7,NA,NA,NA
Baltimore Ravens DST,DST3,2020, , , ,122.0,standard,DST,3,122,NA,NA,NA
Henry Ruggs III,WR47,2020, , , ,122.0,standard,WR,47,122,NA,NA,NA
Baker Mayfield,QB16,2020, , , ,122.3,standard,QB,16,122.3,NA,NA,NA
Justin Jefferson,WR48,2020, , , ,125.3,standard,WR,48,125.3,NA,NA,NA
Antonio Gibson,RB44,2020, , , ,130.7,standard,RB,44,130.7,NA,NA,NA
Jared Goff,QB17,2020, , , ,130.7,standard,QB,17,130.7,NA,NA,NA
Jamison Crowder,WR49,2020, , , ,132.7,standard,WR,49,132.7,NA,NA,NA
Adrian Peterson,RB45,2020, , , ,133.0,standard,RB,45,133,NA,NA,NA
Buffalo Bills DST,DST4,2020, , , ,133.0,standard,DST,4,133,NA,NA,NA
Justin Tucker,K1,2020, , , ,136.7,standard,K1,1,136.7,NA,NA,NA
Harrison Butker,K2,2020, , , ,139.7,standard,K2,2,139.7,NA,NA,NA
Anthony Miller,WR50,2020, , , ,140.0,standard,WR,50,140,NA,NA,NA
Ryan Tannehill,QB18,2020, , , ,140.7,standard,QB,18,140.7,NA,NA,NA
Golden Tate,WR51,2020, , , ,141.7,standard,WR,51,141.7,NA,NA,NA
T.J. Hockenson,TE14,2020, , , ,142.0,standard,TE,14,142,NA,NA,NA
Chase Edmonds,RB46,2020, , , ,142.3,standard,RB,46,142.3,NA,NA,NA
Darrell Henderson Jr.,RB47,2020, , , ,110.0,standard,RB,47,110,NA,NA,NA
Mike Gesicki,TE15,2020, , , ,143.3,standard,TE,15,143.3,NA,NA,NA
Preston Williams,WR52,2020, , , ,143.3,standard,WR,52,143.3,NA,NA,NA
Ke'Shawn Vaughn,RB48,2020, , , ,112.5,standard,RB,48,112.5,NA,NA,NA
Duke Johnson Jr.,RB49,2020, , , ,145.3,standard,RB,49,145.3,NA,NA,NA
DeSean Jackson,WR53,2020, , , ,146.7,standard,WR,53,146.7,NA,NA,NA
Sammy Watkins,WR54,2020, , , ,146.7,standard,WR,54,146.7,NA,NA,NA
Joe Burrow,QB19,2020, , , ,147.3,standard,QB,19,147.3,NA,NA,NA
Mike Williams,WR55,2020, , , ,118.0,standard,WR,55,118,NA,NA,NA
New England Patriots DST,DST5,2020, , , ,148.3,standard,DST,5,148.3,NA,NA,NA
Chicago Bears DST,DST6,2020, , , ,148.7,standard,DST,6,148.7,NA,NA,NA
Boston Scott,RB50,2020, , , ,150.7,standard,RB,50,150.7,NA,NA,NA
Wil Lutz,K3,2020, , , ,151.3,standard,K3,3,151.3,NA,NA,NA
Cam Newton,QB20,2020, , , ,175.3,standard,QB,20,175.3,NA,NA,NA
Robbie Chosen,WR56,2020, , , ,153.0,standard,WR,56,153,NA,NA,NA
A.J. Dillon,RB51,2020, , , ,153.3,standard,RB,51,153.3,NA,NA,NA
Chris Thompson,RB52,2020, , , ,155.3,standard,RB,52,155.3,NA,NA,NA
Justin Jackson,RB53,2020, , , ,157.0,standard,RB,53,157,NA,NA,NA
Kansas City Chiefs DST,DST7,2020, , , ,157.3,standard,DST,7,157.3,NA,NA,NA
Kirk Cousins,QB21,2020, , , ,157.3,standard,QB,21,157.3,NA,NA,NA
Tony Pollard,RB54,2020, , , ,133.5,standard,RB,54,133.5,NA,NA,NA
Blake Jarwin,TE16,2020, , , ,158.7,standard,TE,16,158.7,NA,NA,NA
Jonnu Smith,TE17,2020, , , ,159.3,standard,TE,17,159.3,NA,NA,NA
Greg Zuerlein,K4,2020, , , ,159.7,standard,K4,4,159.7,NA,NA,NA
Philip Rivers,QB22,2020, , , ,159.7,standard,QB,22,159.7,NA,NA,NA
Breshad Perriman,WR57,2020, , , ,161.0,standard,WR,57,161,NA,NA,NA
Minnesota Vikings DST,DST8,2020, , , ,161.3,standard,DST,8,161.3,NA,NA,NA
N'Keal Harry,WR58,2020, , , ,163.3,standard,WR,58,163.3,NA,NA,NA
Jalen Reagor,WR59,2020, , , ,142.0,standard,WR,59,142,NA,NA,NA
Alshon Jeffery,WR60,2020, , , ,143.0,standard,WR,60,143,NA,NA,NA
Dallas Goedert,TE18,2020, , , ,144.0,standard,TE,18,144,NA,NA,NA
Jack Doyle,TE19,2020, , , ,147.5,standard,TE,19,147.5,NA,NA,NA
Jimmy Garoppolo,QB23,2020, , , ,148.5,standard,QB,23,148.5,NA,NA,NA
Allen Lazard,WR61,2020, , , ,171.3,standard,WR,61,171.3,NA,NA,NA
Nyheim Miller-Hines,RB55,2020, , , ,173.0,standard,RB,55,173,NA,NA,NA
Damien Harris,RB56,2020, , , ,175.5,standard,RB,56,175.5,NA,NA,NA
New Orleans Saints DST,DST9,2020, , , ,175.3,standard,DST,9,175.3,NA,NA,NA
Los Angeles Rams DST,DST10,2020, , , ,177.7,standard,DST,10,177.7,NA,NA,NA
Curtis Samuel,WR62,2020, , , ,162.5,standard,WR,62,162.5,NA,NA,NA
Robbie Gould,K5,2020, , , ,179.7,standard,K5,5,179.7,NA,NA,NA
Greg Olsen,TE20,2020, , , ,167.0,standard,TE,20,167,NA,NA,NA
Rashaad Penny,RB57,2020, , , ,170.0,standard,RB,57,170,NA,NA,NA
Michael Pittman Jr.,WR63,2020, , , ,171.0,standard,WR,63,171,NA,NA,NA
Darrel Williams,RB58,2020, , , ,171.5,standard,RB,58,171.5,NA,NA,NA
Chris Herndon IV,TE21,2020, , , ,171.5,standard,TE,21,171.5,NA,NA,NA
Gardner Minshew II,QB24,2020, , , ,173.5,standard,QB,24,173.5,NA,NA,NA
Drew Lock,QB25,2020, , , ,175.0,standard,QB,25,175,NA,NA,NA
Jamaal Williams,RB59,2020, , , ,175.5,standard,RB,59,175.5,NA,NA,NA
Ryquell Armstead,RB60,2020, , , ,180.0,standard,RB,60,180,NA,NA,NA
Eric Ebron,TE22,2020, , , ,145.0,standard,TE,22,145,NA,NA,NA
Bryce Love,RB61,2020, , , ,228.5,standard,RB,61,228.5,NA,NA,NA
Los Angeles Chargers DST,DST11,2020, , , ,182.0,standard,DST,11,182,NA,NA,NA
Indianapolis Colts DST,DST12,2020, , , ,206.7,standard,DST,12,206.7,NA,NA,NA
Tampa Bay Buccaneers DST,DST13,2020, , , ,211.7,standard,DST,13,211.7,NA,NA,NA
Bryan Edwards,WR64,2020, , , ,181.5,standard,WR,64,181.5,NA,NA,NA
Younghoe Koo,K6,2020, , , ,211.7,standard,K6,6,211.7,NA,NA,NA
LeSean McCoy,RB62,2020, , , ,183.5,standard,RB,62,183.5,NA,NA,NA
Ka'imi Fairbairn,K7,2020, , , ,204.7,standard,K7,7,204.7,NA,NA,NA
Carlos Hyde,RB63,2020, , , ,210.0,standard,RB,63,210,NA,NA,NA
Tennessee Titans DST,DST14,2020, , , ,204.0,standard,DST,14,204,NA,NA,NA
Zane Gonzalez,K8,2020, , , ,201.0,standard,K8,8,201,NA,NA,NA
Jake Elliott,K9,2020, , , ,207.3,standard,K9,9,207.3,NA,NA,NA
Matt Prater,K10,2020, , , ,202.7,standard,K1,10,202.7,NA,NA,NA
Ian Thomas,TE23,2020, , , ,166.0,standard,TE,23,166,NA,NA,NA
Dan Bailey,K11,2020, , , ,214.0,standard,K1,11,214,NA,NA,NA
Sam Darnold,QB26,2020, , , ,169.0,standard,QB,26,169,NA,NA,NA
Teddy Bridgewater,QB27,2020, , , ,170.0,standard,QB,27,170,NA,NA,NA
Denver Broncos DST,DST15,2020, , , ,194.5,standard,DST,15,194.5,NA,NA,NA
Philadelphia Eagles DST,DST16,2020, , , ,201.7,standard,DST,16,201.7,NA,NA,NA
Brandon Aiyuk,WR65,2020, , , ,190.5,standard,WR,65,190.5,NA,NA,NA
Washington Commanders DST,DST17,2020, , , ,174.0,standard,DST,17,174,NA,NA,NA
O.J. Howard,TE24,2020, , , ,193.5,standard,TE,24,193.5,NA,NA,NA
Mason Crosby,K12,2020, , , ,212.3,standard,K1,12,212.3,NA,NA,NA
Denzel Mims,WR66,2020, , , ,176.0,standard,WR,66,176,NA,NA,NA
Benny Snell Jr.,RB64,2020, , , ,213.0,standard,RB,64,213,NA,NA,NA
Lamar Miller,RB65,2020, , , ,178.0,standard,RB,65,178,NA,NA,NA
Brandon McManus,K13,2020, , , ,221.0,standard,K1,13,221,NA,NA,NA
Jerick McKinnon,RB66,2020, , , ,238.0,standard,RB,66,238,NA,NA,NA
Hunter Renfrow,WR67,2020, , , ,183.0,standard,WR,67,183,NA,NA,NA
Cincinnati Bengals DST,DST18,2020, , , ,184.0,standard,DST,18,184,NA,NA,NA
Larry Fitzgerald,WR68,2020, , , ,196.5,standard,WR,68,196.5,NA,NA,NA
John Ross,WR69,2020, , , ,185.0,standard,WR,69,185,NA,NA,NA
Dede Westbrook,WR70,2020, , , ,187.0,standard,WR,70,187,NA,NA,NA
Joshua Kelley,RB67,2020, , , ,210.5,standard,RB,67,210.5,NA,NA,NA
Tee Higgins,WR71,2020, , , ,191.0,standard,WR,71,191,NA,NA,NA
James Washington,WR72,2020, , , ,192.0,standard,WR,72,192,NA,NA,NA
Antonio Brown,WR73,2020, , , ,193.0,standard,WR,73,193,NA,NA,NA
Parris Campbell,WR74,2020, , , ,201.0,standard,WR,74,201,NA,NA,NA
Kendrick Bourne,WR75,2020, , , ,194.0,standard,WR,75,194,NA,NA,NA
Corey Davis,WR76,2020, , , ,196.0,standard,WR,76,196,NA,NA,NA
Derek Carr,QB28,2020, , , ,198.0,standard,QB,28,198,NA,NA,NA
Tyler Eifert,TE25,2020, , , ,199.0,standard,TE,25,199,NA,NA,NA
Irv Smith Jr.,TE26,2020, , , ,200.0,standard,TE,26,200,NA,NA,NA
Dallas Cowboys DST,DST19,2020, , , ,230.0,standard,DST,19,230,NA,NA,NA
Matt Gay,K14,2020, , , ,205.0,standard,K1,14,205,NA,NA,NA
Devin Asiasi,TE27,2020, , , ,204.0,standard,TE,27,204,NA,NA,NA
Kyle Rudolph,TE28,2020, , , ,205.0,standard,TE,28,205,NA,NA,NA
Jason Myers,K15,2020, , , ,245.0,standard,K1,15,245,NA,NA,NA
Detroit Lions DST,DST20,2020, , , ,208.0,standard,DST,20,208,NA,NA,NA
Frank Gore,RB68,2020, , , ,210.0,standard,RB,68,210,NA,NA,NA
Kenny Stills,WR77,2020, , , ,211.0,standard,WR,77,211,NA,NA,NA
Malcolm Brown,RB69,2020, , , ,214.0,standard,RB,69,214,NA,NA,NA
Lynn Bowden Jr.,WR78,2020, , , ,217.0,standard,WR,78,217,NA,NA,NA
Josh Gordon,WR79,2020, , , ,218.0,standard,WR,79,218,NA,NA,NA
Justice Hill,RB70,2020, , , ,220.0,standard,RB,70,220,NA,NA,NA
Brian Hill,RB71,2020, , , ,221.0,standard,RB,71,221,NA,NA,NA
Atlanta Falcons DST,DST21,2020, , , ,222.0,standard,DST,21,222,NA,NA,NA
Randall Cobb,WR80,2020, , , ,223.0,standard,WR,80,223,NA,NA,NA
Devin Duvernay,WR81,2020, , , ,224.0,standard,WR,81,224,NA,NA,NA
Eno Benjamin,RB72,2020, , , ,225.0,standard,RB,72,225,NA,NA,NA
Laviska Shenault Jr.,WR82,2020, , , ,227.0,standard,WR,82,227,NA,NA,NA
Dawson Knox,TE29,2020, , , ,228.0,standard,TE,29,228,NA,NA,NA
Darrynton Evans,RB73,2020, , , ,229.0,standard,RB,73,229,NA,NA,NA
Anthony McFarland Jr.,RB74,2020, , , ,231.0,standard,RB,74,231,NA,NA,NA
Ryan Fitzpatrick,QB29,2020, , , ,232.0,standard,QB,29,232,NA,NA,NA
Devonta Freeman,RB75,2020, , , ,235.0,standard,RB,75,235,NA,NA,NA
Royce Freeman,RB76,2020, , , ,236.0,standard,RB,76,236,NA,NA,NA
Cole Beasley,WR83,2020, , , ,237.0,standard,WR,83,237,NA,NA,NA
La'Mical Perine,RB77,2020, , , ,238.0,standard,RB,77,238,NA,NA,NA
Tyrod Taylor,QB30,2020, , , ,239.0,standard,QB,30,239,NA,NA,NA
Cole Kmet,TE30,2020, , , ,240.0,standard,TE,30,240,NA,NA,NA
New York Jets DST,DST22,2020, , , ,241.0,standard,DST,22,241,NA,NA,NA
Seattle Seahawks DST,DST23,2020, , , ,242.0,standard,DST,23,242,NA,NA,NA
Gus Edwards,RB78,2020, , , ,243.0,standard,RB,78,243,NA,NA,NA
Mohamed Sanu Sr.,WR84,2020, , , ,246.0,standard,WR,84,246,NA,NA,NA
Michael Badgley,K16,2020, , , ,248.0,standard,K1,16,248,NA,NA,NA
Giovani Bernard,RB79,2020, , , ,251.0,standard,RB,79,251,NA,NA,NA
Chase Claypool,WR85,2020, , , ,252.0,standard,WR,85,252,NA,NA,NA
Josh Reynolds,WR86,2020, , , ,254.0,standard,WR,86,254,NA,NA,NA
Andy Isabella,WR87,2020, , , ,255.0,standard,WR,87,255,NA,NA,NA
Green Bay Packers DST,DST24,2020, , , ,256.0,standard,DST,24,256,NA,NA,NA
David Njoku,TE31,2020, , , ,257.0,standard,TE,31,257,NA,NA,NA
Will Dissly,TE32,2020, , , ,258.0,standard,TE,32,258,NA,NA,NA
Jace Sternberger,TE33,2020, , , ,259.0,standard,TE,33,259,NA,NA,NA
Dwayne Haskins,QB31,2020, , , ,264.0,standard,QB,31,264,NA,NA,NA
Austin Seibert,K17,2020, , , ,265.0,standard,K1,17,265,NA,NA,NA
Tre'Quan Smith,WR88,2020, , , ,266.0,standard,WR,88,266,NA,NA,NA
Jimmy Graham,TE34,2020, , , ,268.0,standard,TE,34,268,NA,NA,NA
Ito Smith,RB80,2020, , , ,269.0,standard,RB,80,269,NA,NA,NA
Jalen Richard,RB81,2020, , , ,270.0,standard,RB,81,270,NA,NA,NA
Cleveland Browns DST,DST25,2020, , , ,271.0,standard,DST,25,271,NA,NA,NA
Joey Slye,K18,2020, , , ,273.0,standard,K1,18,273,NA,NA,NA
Jaylen Samuels,RB82,2020, , , ,274.0,standard,RB,82,274,NA,NA,NA
KJ Hamler,WR89,2020, , , ,276.0,standard,WR,89,276,NA,NA,NA
Chris Conley,WR90,2020, , , ,277.0,standard,WR,90,277,NA,NA,NA
Dion Lewis,RB83,2020, , , ,278.0,standard,RB,83,278,NA,NA,NA
Logan Thomas,TE35,2020, , , ,280.0,standard,TE,35,280,NA,NA,NA
Gerald Everett,TE36,2020, , , ,282.0,standard,TE,36,282,NA,NA,NA
Chris Boswell,K19,2020, , , ,284.0,standard,K1,19,284,NA,NA,NA
Danny Amendola,WR91,2020, , , ,285.0,standard,WR,91,285,NA,NA,NA
Rex Burkhead,RB84,2020, , , ,286.0,standard,RB,84,286,NA,NA,NA
Jarrett Stidham,QB32,2020, , , ,287.0,standard,QB,32,287,NA,NA,NA
Miles Boykin,WR92,2020, , , ,288.0,standard,WR,92,288,NA,NA,NA
Randy Bullock,K20,2020, , , ,289.0,standard,K2,20,289,NA,NA,NA
Darwin Thompson,RB85,2020, , , ,290.0,standard,RB,85,290,NA,NA,NA
Stephen Hauschka,K21,2020, , , ,291.0,standard,K2,21,291,NA,NA,NA
Houston Texans DST,DST26,2020, , , ,292.0,standard,DST,26,292,NA,NA,NA
Zach Pascal,WR93,2020, , , ,293.0,standard,WR,93,293,NA,NA,NA
Vance McDonald,TE37,2020, , , ,294.0,standard,TE,37,294,NA,NA,NA
Nick Foles,QB33,2020, , , ,296.0,standard,QB,33,296,NA,NA,NA
Stephen Gostkowski,K22,2020, , , ,297.0,standard,K2,22,297,NA,NA,NA
Auden Tate,WR94,2020, , , ,298.0,standard,WR,94,298,NA,NA,NA
Jason Sanders,K23,2020, , , ,299.0,standard,K2,23,299,NA,NA,NA
Peyton Barber,RB86,2020, , , ,300.0,standard,RB,86,300,NA,NA,NA
Phillip Dorsett II,WR95,2020, , , ,301.0,standard,WR,95,301,NA,NA,NA
Josh Lambo,K24,2020, , , ,302.0,standard,K2,24,302,NA,NA,NA
Tua Tagovailoa,QB34,2020, , , ,304.0,standard,QB,34,304,NA,NA,NA
Steven Sims Jr.,WR96,2020, , , ,305.0,standard,WR,96,305,NA,NA,NA
Marquez Valdes-Scantling,WR97,2020, , , ,306.0,standard,WR,97,306,NA,NA,NA
Nelson Agholor,WR98,2020, , , ,307.0,standard,WR,98,307,NA,NA,NA
Mitchell Trubisky,QB35,2020, , , ,308.0,standard,QB,35,308,NA,NA,NA
Sam Sloman,K25,2020, , , ,309.0,standard,K2,25,309,NA,NA,NA
Jacob Hollister,TE38,2020, , , ,310.0,standard,TE,38,310,NA,NA,NA
Demarcus Robinson,WR99,2020, , , ,311.0,standard,WR,99,311,NA,NA,NA
J.J. Arcega-Whiteside,WR100,2020, , , ,313.0,standard,WR,100,313,NA,NA,NA
Cameron Brate,TE39,2020, , , ,314.0,standard,TE,39,314,NA,NA,NA
Sam Ficken,K26,2020, , , ,315.0,standard,K2,26,315,NA,NA,NA
Jacksonville Jaguars DST,DST27,2020, , , ,316.0,standard,DST,27,316,NA,NA,NA
Van Jefferson,WR101,2020, , , ,317.0,standard,WR,101,317,NA,NA,NA
Adam Humphries,WR102,2020, , , ,318.0,standard,WR,102,318,NA,NA,NA
Mike Boone,RB87,2020, , , ,319.0,standard,RB,87,319,NA,NA,NA
Russell Gage Jr.,WR103,2020, , , ,320.0,standard,WR,103,320,NA,NA,NA
Dustin Hopkins,K27,2020, , , ,321.0,standard,K2,27,321,NA,NA,NA
Miami Dolphins DST,DST28,2020, , , ,322.0,standard,DST,28,322,NA,NA,NA
Aldrick Rosas,K28,2020, , , ,323.0,standard,K2,28,323,NA,NA,NA
Eddy Pineiro,K29,2020, , , ,324.0,standard,K2,29,324,NA,NA,NA
Daniel Carlson,K30,2020, , , ,325.0,standard,K3,30,325,NA,NA,NA
David Moore,WR104,2020, , , ,326.0,standard,WR,104,326,NA,NA,NA
Trey Burton,TE40,2020, , , ,327.0,standard,TE,40,327,NA,NA,NA
Devine Ozigbo,RB88,2020, , , ,328.0,standard,RB,88,328,NA,NA,NA
Arizona Cardinals DST,DST29,2020, , , ,329.0,standard,DST,29,329,NA,NA,NA
Dan Arnold,TE41,2020, , , ,330.0,standard,TE,41,330,NA,NA,NA
Elliott Fry,K31,2020, , , ,331.0,standard,K3,31,331,NA,NA,NA
Adam Trautman,TE42,2020, , , ,332.0,standard,TE,42,332,NA,NA,NA
J.D. McKissic,RB89,2020, , , ,333.0,standard,RB,89,333,NA,NA,NA
Cordarrelle Patterson,RB90,2020, , , ,334.0,standard,RB,90,334,NA,NA,NA
James Robinson,RB91,2020, , , ,335.0,standard,RB,91,335,NA,NA,NA
Scotty Miller,WR105,2020, , , ,336.0,standard,WR,105,336,NA,NA,NA
Ryan Succop,K32,2020, , , ,337.0,standard,K3,32,337,NA,NA,NA
Graham Gano,K33,2020, , , ,338.0,standard,K3,33,338,NA,NA,NA
Tyler Bass,K34,2020, , , ,339.0,standard,K3,34,339,NA,NA,NA
Ty Montgomery II,RB92,2020, , , ,340.0,standard,RB,92,340,NA,NA,NA
Kalen Ballage,RB93,2020, , , ,341.0,standard,RB,93,341,NA,NA,NA
Carolina Panthers DST,DST30,2020, , , ,342.0,standard,DST,30,342,NA,NA,NA
Rodrigo Blankenship,K35,2020, , , ,343.0,standard,K3,35,343,NA,NA,NA
DeeJay Dallas,RB94,2020, , , ,344.0,standard,RB,94,344,NA,NA,NA
Quintez Cephus,WR106,2020, , , ,345.0,standard,WR,106,345,NA,NA,NA
Gabe Davis,WR107,2020, , , ,347.0,standard,WR,107,347,NA,NA,NA
New York Giants DST,DST31,2020, , , ,348.0,standard,DST,31,348,NA,NA,NA
J.J. Taylor,RB95,2020, , , ,349.0,standard,RB,95,349,NA,NA,NA
Mo Alie-Cox,TE43,2020, , , ,350.0,standard,TE,43,350,NA,NA,NA
John Hightower,WR108,2020, , , ,351.0,standard,WR,108,351,NA,NA,NA
Derrius Guice,RB96,2020, , , ,353.0,standard,RB,96,353,NA,NA,NA
Christian McCaffrey,RB1,2021, ,1, ,1.0,standard,RB,1,1,NA,1,NA
Dalvin Cook,RB2,2021, ,2, ,2.0,standard,RB,2,2,NA,2,NA
Derrick Henry,RB3,2021, ,3, ,3.0,standard,RB,3,3,NA,3,NA
Alvin Kamara,RB4,2021, ,4, ,4.0,standard,RB,4,4,NA,4,NA
Ezekiel Elliott,RB5,2021, ,5, ,5.0,standard,RB,5,5,NA,5,NA
Nick Chubb,RB6,2021, ,6, ,6.0,standard,RB,6,6,NA,6,NA
Aaron Jones Sr.,RB7,2021, ,10, ,8.3,standard,RB,7,8.3,NA,10,NA
Davante Adams,WR1,2021, ,9, ,8.3,standard,WR,1,8.3,NA,9,NA
Jonathan Taylor,RB8,2021, ,8, ,8.5,standard,RB,8,8.5,NA,8,NA
Saquon Barkley,RB9,2021, ,7, ,10.0,standard,RB,9,10,NA,7,NA
Tyreek Hill,WR2,2021, ,11, ,11.0,standard,WR,2,11,NA,11,NA
Travis Kelce,TE1,2021, ,12, ,11.3,standard,TE,1,11.3,NA,12,NA
Patrick Mahomes II,QB1,2021, ,15, ,14.3,standard,QB,1,14.3,NA,15,NA
Najee Harris,RB10,2021, ,13, ,14.3,standard,RB,10,14.3,NA,13,NA
Austin Ekeler,RB11,2021, ,14, ,14.5,standard,RB,11,14.5,NA,14,NA
Stefon Diggs,WR3,2021, ,16, ,16.3,standard,WR,3,16.3,NA,16,NA
Antonio Gibson,RB12,2021, ,21, ,16.8,standard,RB,12,16.8,NA,21,NA
DK Metcalf,WR4,2021, ,20, ,18.5,standard,WR,4,18.5,NA,20,NA
Joe Mixon,RB13,2021, ,19, ,19.3,standard,RB,13,19.3,NA,19,NA
DeAndre Hopkins,WR5,2021, ,17, ,19.8,standard,WR,5,19.8,NA,17,NA
Calvin Ridley,WR6,2021, ,18, ,19.8,standard,WR,6,19.8,NA,18,NA
Clyde Edwards-Helaire,RB14,2021, ,22, ,21.8,standard,RB,14,21.8,NA,22,NA
A.J. Brown,WR7,2021, ,24, ,25.8,standard,WR,7,25.8,NA,24,NA
Darren Waller,TE2,2021, ,28, ,26.0,standard,TE,2,26,NA,28,NA
Justin Jefferson,WR8,2021, ,31, ,26.5,standard,WR,8,26.5,NA,31,NA
Josh Allen,QB2,2021, ,32, ,26.8,standard,QB,2,26.8,NA,32,NA
David Montgomery,RB15,2021, ,26, ,27.8,standard,RB,15,27.8,NA,26,NA
Josh Jacobs,RB16,2021, ,27, ,27.8,standard,RB,16,27.8,NA,27,NA
Chris Carson,RB17,2021, ,29, ,28.0,standard,RB,17,28,NA,29,NA
George Kittle,TE3,2021, ,23, ,28.3,standard,TE,3,28.3,NA,23,NA
Keenan Allen,WR9,2021, ,25, ,28.8,standard,WR,9,28.8,NA,25,NA
James Robinson,RB18,2021, ,33, ,32.8,standard,RB,18,32.8,NA,33,NA
Terry McLaurin,WR10,2021, ,30, ,33.5,standard,WR,10,33.5,NA,30,NA
Mike Evans,WR11,2021, ,34, ,33.8,standard,WR,11,33.8,NA,34,NA
Miles Sanders,RB19,2021, ,37, ,35.5,standard,RB,19,35.5,NA,37,NA
CeeDee Lamb,WR12,2021, ,39, ,36.5,standard,WR,12,36.5,NA,39,NA
Kyler Murray,QB3,2021, ,38, ,36.8,standard,QB,3,36.8,NA,38,NA
Allen Robinson II,WR13,2021, ,35, ,38.0,standard,WR,13,38,NA,35,NA
D'Andre Swift,RB20,2021, ,36, ,38.8,standard,RB,20,38.8,NA,36,NA
Lamar Jackson,QB4,2021, ,42, ,40.3,standard,QB,4,40.3,NA,42,NA
Chris Godwin,WR14,2021, ,41, ,42.3,standard,WR,14,42.3,NA,41,NA
Robert Woods,WR15,2021, ,45, ,42.3,standard,WR,15,42.3,NA,45,NA
Julio Jones,WR16,2021, ,40, ,43.8,standard,WR,16,43.8,NA,40,NA
Amari Cooper,WR17,2021, ,43, ,45.3,standard,WR,17,45.3,NA,43,NA
Myles Gaskin,RB21,2021, ,51, ,46.3,standard,RB,21,46.3,NA,51,NA
Aaron Rodgers,QB5,2021, ,53, ,47.5,standard,QB,5,47.5,NA,53,NA
Adam Thielen,WR18,2021, ,47, ,47.5,standard,WR,18,47.5,NA,47,NA
Kyle Pitts Sr.,TE4,2021, ,44, ,50.8,standard,TE,4,50.8,NA,44,NA
Kareem Hunt,RB22,2021, ,46, ,50.8,standard,RB,22,50.8,NA,46,NA
Russell Wilson,QB6,2021, ,50, ,51.8,standard,QB,6,51.8,NA,50,NA
Cooper Kupp,WR19,2021, ,49, ,52.8,standard,WR,19,52.8,NA,49,NA
Mike Davis,RB23,2021, ,62, ,53.3,standard,RB,23,53.3,NA,62,NA
Dak Prescott,QB7,2021, ,55, ,53.8,standard,QB,7,53.8,NA,55,NA
Mark Andrews,TE5,2021, ,52, ,54.5,standard,TE,5,54.5,NA,52,NA
Tyler Lockett,WR20,2021, ,54, ,55.0,standard,WR,20,55,NA,54,NA
Raheem Mostert,RB24,2021, ,60, ,55.0,standard,RB,24,55,NA,60,NA
DJ Moore,WR21,2021, ,48, ,55.5,standard,WR,21,55.5,NA,48,NA
Darrell Henderson Jr.,RB25,2021, ,61, ,57.0,standard,RB,25,57,NA,61,NA
Justin Herbert,QB8,2021, ,58, ,57.5,standard,QB,8,57.5,NA,58,NA
Diontae Johnson,WR22,2021, ,57, ,59.3,standard,WR,22,59.3,NA,57,NA
Javonte Williams,RB26,2021, ,69, ,61.3,standard,RB,26,61.3,NA,69,NA
Chase Edmonds,RB27,2021, ,59, ,62.0,standard,RB,27,62,NA,59,NA
Damien Harris,RB28,2021, ,71, ,62.5,standard,RB,28,62.5,NA,71,NA
Gus Edwards,RB29,2021, ,72, ,64.0,standard,RB,29,64,NA,72,NA
T.J. Hockenson,TE6,2021, ,56, ,64.5,standard,TE,6,64.5,NA,56,NA
Brandon Aiyuk,WR23,2021, ,63, ,64.8,standard,WR,23,64.8,NA,63,NA
Chase Claypool,WR24,2021, ,70, ,68.0,standard,WR,24,68,NA,70,NA
