player,position_rank,season,espn_rank,sleeper_rank,nfl_rank,rts_rank,ffc_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,espn_rank_num,sleeper_rank_num,nfl_rank_num,rts_rank_num,ffc_rank_num
Joe Flacco,QB56,2021, , , , , ,448.0,ppr,QB,56,448,NA,NA,NA,NA,NA
Jacoby Brissett,QB57,2021, , , , , ,449.0,ppr,QB,57,449,NA,NA,NA,NA,NA
Cornell Powell,WR161,2021, , , , , ,450.0,ppr,WR,161,450,NA,NA,NA,NA,NA
Harrison Bryant,TE62,2021, , , , , ,451.0,ppr,TE,62,451,NA,NA,NA,NA,NA
Gardner Minshew II,QB58,2021, , , , , ,452.0,ppr,QB,58,452,NA,NA,NA,NA,NA
Jacob Hollister,TE63,2021, , , , , ,453.0,ppr,TE,63,453,NA,NA,NA,NA,NA
Jonathan Taylor,RB1,2022,1,1,1,1, ,1.0,ppr,RB,1,1,1,1,1,1,NA
Christian McCaffrey,RB2,2022,2,2,2,2, ,2.0,ppr,RB,2,2,2,2,2,2,NA
Austin Ekeler,RB3,2022,4,4,4,3, ,3.8,ppr,RB,3,3.8,4,4,4,3,NA
Cooper Kupp,WR1,2022,3,5,3,5, ,4.0,ppr,WR,1,4,3,5,3,5,NA
Derrick Henry,RB4,2022,5,3,5,8, ,5.3,ppr,RB,4,5.3,5,3,5,8,NA
Justin Jefferson,WR2,2022,6,6,6,4, ,5.5,ppr,WR,2,5.5,6,6,6,4,NA
Dalvin Cook,RB5,2022,9,7,7,7, ,7.5,ppr,RB,5,7.5,9,7,7,7,NA
Najee Harris,RB6,2022,8,8,10,6, ,8.0,ppr,RB,6,8,8,8,10,6,NA
Ja'Marr Chase,WR3,2022,7,9,8,9, ,8.3,ppr,WR,3,8.3,7,9,8,9,NA
Joe Mixon,RB7,2022,12,10,9,10, ,10.3,ppr,RB,7,10.3,12,10,9,10,NA
Davante Adams,WR4,2022,11,12,11,15, ,12.3,ppr,WR,4,12.3,11,12,11,15,NA
Stefon Diggs,WR5,2022,13,11,12,14, ,12.5,ppr,WR,5,12.5,13,11,12,14,NA
Alvin Kamara,RB8,2022,10,15,16,12, ,13.3,ppr,RB,8,13.3,10,15,16,12,NA
Travis Kelce,TE1,2022,17,13,13,17, ,15.0,ppr,TE,1,15,17,13,13,17,NA
D'Andre Swift,RB9,2022,15,14,22,11, ,15.5,ppr,RB,9,15.5,15,14,22,11,NA
Deebo Samuel Sr.,WR6,2022,14,21,14,19, ,17.0,ppr,WR,6,17,14,21,14,19,NA
Aaron Jones Sr.,RB10,2022,21,18,17,22, ,19.5,ppr,RB,10,19.5,21,18,17,22,NA
CeeDee Lamb,WR7,2022,19,17,21,21, ,19.5,ppr,WR,7,19.5,19,17,21,21,NA
Tyreek Hill,WR8,2022,16,20,20,23, ,19.8,ppr,WR,8,19.8,16,20,20,23,NA
Nick Chubb,RB11,2022,28,16,18,18, ,20.0,ppr,RB,11,20,28,16,18,18,NA
Saquon Barkley,RB12,2022,26,19,23,13, ,20.3,ppr,RB,12,20.3,26,19,23,13,NA
Josh Allen,QB1,2022,22,22,15,24, ,20.8,ppr,QB,1,20.8,22,22,15,24,NA
Mark Andrews,TE2,2022,20,23,19,25, ,21.8,ppr,TE,2,21.8,20,23,19,25,NA
Leonard Fournette,RB13,2022,18,25,25,20, ,22.0,ppr,RB,13,22,18,25,25,20,NA
Javonte Williams,RB14,2022,23,24,28,16, ,22.8,ppr,RB,14,22.8,23,24,28,16,NA
Mike Evans,WR9,2022,27,26,26,28, ,26.8,ppr,WR,9,26.8,27,26,26,28,NA
Keenan Allen,WR10,2022,24,27,29,33, ,28.3,ppr,WR,10,28.3,24,27,29,33,NA
James Conner,RB15,2022,25,30,36,26, ,29.3,ppr,RB,15,29.3,25,30,36,26,NA
Patrick Mahomes II,QB2,2022,29,32,24,34, ,29.8,ppr,QB,2,29.8,29,32,24,34,NA
Ezekiel Elliott,RB16,2022,38,29,27,27, ,30.3,ppr,RB,16,30.3,38,29,27,27,NA
A.J. Brown,WR11,2022,34,28,32,29, ,30.8,ppr,WR,11,30.8,34,28,32,29,NA
Kyle Pitts Sr.,TE3,2022,35,31,33,32, ,32.8,ppr,TE,3,32.8,35,31,33,32,NA
Michael Pittman Jr.,WR12,2022,31,35,38,30, ,33.5,ppr,WR,12,33.5,31,35,38,30,NA
Tee Higgins,WR13,2022,30,33,35,37, ,33.8,ppr,WR,13,33.8,30,33,35,37,NA
Justin Herbert,QB3,2022,36,34,30,38, ,34.5,ppr,QB,3,34.5,36,34,30,38,NA
David Montgomery,RB17,2022,40,40,31,35, ,36.5,ppr,RB,17,36.5,40,40,31,35,NA
Cam Akers,RB18,2022,33,37,53,36, ,39.8,ppr,RB,18,39.8,33,37,53,36,NA
George Kittle,TE4,2022,41,36,34,48, ,39.8,ppr,TE,4,39.8,41,36,34,48,NA
Travis Etienne Jr.,RB19,2022,45,39,47,31, ,40.5,ppr,RB,19,40.5,45,39,47,31,NA
Terry McLaurin,WR14,2022,37,38,42,47, ,41.0,ppr,WR,14,41,37,38,42,47,NA
Lamar Jackson,QB4,2022,42,43,37,52, ,43.5,ppr,QB,4,43.5,42,43,37,52,NA
DJ Moore,WR15,2022,32,42,60,41, ,43.8,ppr,WR,15,43.8,32,42,60,41,NA
Diontae Johnson,WR16,2022,43,45,41,46, ,43.8,ppr,WR,16,43.8,43,45,41,46,NA
Darren Waller,TE5,2022,47,41,40,51, ,44.8,ppr,TE,5,44.8,47,41,40,51,NA
Mike Williams,WR17,2022,39,50,51,44, ,46.0,ppr,WR,17,46,39,50,51,44,NA
Jaylen Waddle,WR18,2022,44,44,44,57, ,47.3,ppr,WR,18,47.3,44,44,44,57,NA
DK Metcalf,WR19,2022,46,48,39,60, ,48.3,ppr,WR,19,48.3,46,48,39,60,NA
Josh Jacobs,RB20,2022,54,49,45,50, ,49.5,ppr,RB,20,49.5,54,49,45,50,NA
Elijah Mitchell,RB21,2022,62,58,48,40, ,52.0,ppr,RB,21,52,62,58,48,40,NA
J.K. Dobbins,RB22,2022,55,54,50,49, ,52.0,ppr,RB,22,52,55,54,50,49,NA
Breece Hall,RB23,2022,48,46,70,45, ,52.3,ppr,RB,23,52.3,48,46,70,45,NA
Kyler Murray,QB5,2022,52,53,43,67, ,53.8,ppr,QB,5,53.8,52,53,43,67,NA
Jalen Hurts,QB6,2022,56,62,49,54, ,55.3,ppr,QB,6,55.3,56,62,49,54,NA
Brandin Cooks,WR20,2022,49,61,55,59, ,56.0,ppr,WR,20,56,49,61,55,59,NA
Dalton Schultz,TE6,2022,57,55,54,63, ,57.3,ppr,TE,6,57.3,57,55,54,63,NA
Courtland Sutton,WR21,2022,51,47,92,42, ,58.0,ppr,WR,21,58,51,47,92,42,NA
Joe Burrow,QB7,2022,74,52,46,69, ,60.3,ppr,QB,7,60.3,74,52,46,69,NA
Marquise Brown,WR22,2022,53,60,69,64, ,61.5,ppr,WR,22,61.5,53,60,69,64,NA
Chris Godwin,WR23,2022,59,65,57,66, ,61.8,ppr,WR,23,61.8,59,65,57,66,NA
Allen Robinson II,WR24,2022,69,57,63,62, ,62.8,ppr,WR,24,62.8,69,57,63,62,NA
Amon-Ra St. Brown,WR25,2022,58,68,75,53, ,63.5,ppr,WR,25,63.5,58,68,75,53,NA
Clyde Edwards-Helaire,RB24,2022,60,67,59,70, ,64.0,ppr,RB,24,64,60,67,59,70,NA
Antonio Gibson,RB25,2022,84,56,58,61, ,64.8,ppr,RB,25,64.8,84,56,58,61,NA
Jerry Jeudy,WR26,2022,50,51,79,83, ,65.8,ppr,WR,26,65.8,50,51,79,83,NA
T.J. Hockenson,TE7,2022,67,64,56,76, ,65.8,ppr,TE,7,65.8,67,64,56,76,NA
Gabe Davis,WR27,2022,61,75,77,56, ,67.3,ppr,WR,27,67.3,61,75,77,56,NA
A.J. Dillon,RB26,2022,97,63,68,43, ,67.8,ppr,RB,26,67.8,97,63,68,43,NA
Amari Cooper,WR28,2022,70,59,64,78, ,67.8,ppr,WR,28,67.8,70,59,64,78,NA
Dallas Goedert,TE8,2022,79,71,52,80, ,70.5,ppr,TE,8,70.5,79,71,52,80,NA
Tom Brady,QB8,2022,64,74,66,84, ,72.0,ppr,QB,8,72,64,74,66,84,NA
Adam Thielen,WR29,2022,73,70,78,72, ,73.3,ppr,WR,29,73.3,73,70,78,72,NA
Darnell Mooney,WR30,2022,63,73,100,58, ,73.5,ppr,WR,30,73.5,63,73,100,58,NA
JuJu Smith-Schuster,WR31,2022,65,69,88,75, ,74.3,ppr,WR,31,74.3,65,69,88,75,NA
Russell Wilson,QB9,2022,77,72,74,87, ,77.5,ppr,QB,9,77.5,77,72,74,87,NA
Michael Thomas,WR32,2022,71,66,109,74, ,80.0,ppr,WR,32,80,71,66,109,74,NA
Aaron Rodgers,QB10,2022,68,90,61,102, ,80.3,ppr,QB,10,80.3,68,90,61,102,NA
Dak Prescott,QB11,2022,75,91,72,90, ,82.0,ppr,QB,11,82,75,91,72,90,NA
Devin Singletary,RB27,2022,66,89,102,73, ,82.5,ppr,RB,27,82.5,66,89,102,73,NA
Hunter Renfrow,WR33,2022,72,82,84,95, ,83.3,ppr,WR,33,83.3,72,82,84,95,NA
DeAndre Hopkins,WR34,2022,98,77,73,85, ,83.3,ppr,WR,34,83.3,98,77,73,85,NA
Dameon Pierce,RB28,2022,78,96,121,39, ,83.5,ppr,RB,28,83.5,78,96,121,39,NA
Damien Harris,RB29,2022,89,79,81,86, ,83.8,ppr,RB,29,83.8,89,79,81,86,NA
Miles Sanders,RB30,2022,76,78,103,81, ,84.5,ppr,RB,30,84.5,76,78,103,81,NA
Kareem Hunt,RB31,2022,81,80,101,79, ,85.3,ppr,RB,31,85.3,81,80,101,79,NA
Cordarrelle Patterson,RB32,2022,92,81,93,77, ,85.8,ppr,RB,32,85.8,92,81,93,77,NA
Tony Pollard,RB33,2022,95,84,94,71, ,86.0,ppr,RB,33,86,95,84,94,71,NA
Chase Edmonds,RB34,2022,94,87,111,55, ,86.8,ppr,RB,34,86.8,94,87,111,55,NA
Rashaad Penny,RB35,2022,106,95,82,65, ,87.0,ppr,RB,35,87,106,95,82,65,NA
Rashod Bateman,WR35,2022,83,76,113,82, ,88.5,ppr,WR,35,88.5,83,76,113,82,NA
Zach Ertz,TE9,2022,86,83,85,101, ,88.8,ppr,TE,9,88.8,86,83,85,101,NA
Dawson Knox,TE10,2022,101,85,71,103, ,90.0,ppr,TE,10,90,101,85,71,103,NA
Elijah Moore,WR36,2022,91,92,89,88, ,90.0,ppr,WR,36,90,91,92,89,88,NA
DeVonta Smith,WR37,2022,85,86,98,92, ,90.3,ppr,WR,37,90.3,85,86,98,92,NA
Buffalo Bills DST,DST1,2022,80,94,65,129, ,92.0,ppr,DST,1,92,80,94,65,129,NA
Matthew Stafford,QB12,2022,87,100,76,105, ,92.0,ppr,QB,12,92,87,100,76,105,NA
Tyler Lockett,WR38,2022,90,99,83,114, ,96.5,ppr,WR,38,96.5,90,99,83,114,NA
Brandon Aiyuk,WR39,2022,103,98,97,94, ,98.0,ppr,WR,39,98,103,98,97,94,NA
Drake London,WR40,2022,96,88,110,100, ,98.5,ppr,WR,40,98.5,96,88,110,100,NA
Rhamondre Stevenson,RB36,2022,93,101,138,68, ,100.0,ppr,RB,36,100,93,101,138,68,NA
Christian Kirk,WR41,2022,82,105,125,89, ,100.3,ppr,WR,41,100.3,82,105,125,89,NA
Trey Lance,QB13,2022,104,107,86,109, ,101.5,ppr,QB,13,101.5,104,107,86,109,NA
Robert Woods,WR42,2022,110,110,99,93, ,103.0,ppr,WR,42,103,110,110,99,93,NA
Allen Lazard,WR43,2022,99,93,135,91, ,104.5,ppr,WR,43,104.5,99,93,135,91,NA
Justin Tucker,K1,2022,88,132,62,140, ,105.5,ppr,K1,1,105.5,88,132,62,140,NA
Melvin Gordon III,RB37,2022,117,109,107,97, ,107.5,ppr,RB,37,107.5,117,109,107,97,NA
Pat Freiermuth,TE11,2022,108,104,114,108, ,108.5,ppr,TE,11,108.5,108,104,114,108,NA
Chris Olave,WR44,2022,109,102,126,106, ,110.8,ppr,WR,44,110.8,109,102,126,106,NA
Tampa Bay Buccaneers DST,DST2,2022,107,112,96,134, ,112.3,ppr,DST,2,112.3,107,112,96,134,NA
Derek Carr,QB14,2022,114,115,112,112, ,113.3,ppr,QB,14,113.3,114,115,112,112,NA
Kenneth Walker III,RB38,2022,132,97,137,98, ,116.0,ppr,RB,38,116,132,97,137,98,NA
Chase Claypool,WR45,2022,111,114,118,122, ,116.3,ppr,WR,45,116.3,111,114,118,122,NA
James Robinson,RB39,2022,122,123,124,99, ,117.0,ppr,RB,39,117,122,123,124,99,NA
Michael Carter,RB40,2022,124,119,115,110, ,117.0,ppr,RB,40,117,124,119,115,110,NA
San Francisco 49ers DST,DST3,2022,121,121,91,142, ,118.8,ppr,DST,3,118.8,121,121,91,142,NA
Kadarius Toney,WR46,2022,112,117,128,119, ,119.0,ppr,WR,46,119,112,117,128,119,NA
James Cook,RB41,2022,128,103,153,96, ,120.0,ppr,RB,41,120,128,103,153,96,NA
Cole Kmet,TE12,2022,115,116,143,113, ,121.8,ppr,TE,12,121.8,115,116,143,113,NA
Indianapolis Colts DST,DST4,2022,136,147,67,144, ,123.5,ppr,DST,4,123.5,136,147,67,144,NA
Kirk Cousins,QB15,2022,125,130,131,115, ,125.3,ppr,QB,15,125.3,125,130,131,115,NA
George Pickens,WR47,2022,146,111,147,107, ,127.8,ppr,WR,47,127.8,146,111,147,107,NA
Los Angeles Rams DST,DST5,2022,161,106,87,162, ,129.0,ppr,DST,5,129,161,106,87,162,NA
Harrison Butker,K2,2022,116,134,95,171, ,129.0,ppr,K2,2,129,116,134,95,171,NA
Evan McPherson,K3,2022,102,133,127,154, ,129.0,ppr,K3,3,129,102,133,127,154,NA
Mike Gesicki,TE13,2022,129,113,122,152, ,129.0,ppr,TE,13,129,129,113,122,152,NA
Hunter Henry,TE14,2022,118,141,136,126, ,130.3,ppr,TE,14,130.3,118,141,136,126,NA
Treylon Burks,WR48,2022,143,108,159,117, ,131.8,ppr,WR,48,131.8,143,108,159,117,NA
Daniel Carlson,K4,2022,127,135,119,148, ,132.3,ppr,K4,4,132.3,127,135,119,148,NA
Darrell Henderson Jr.,RB42,2022,156,126,144,104, ,132.5,ppr,RB,42,132.5,156,126,144,104,NA
Tyler Bass,K5,2022,144,138,90,159, ,132.8,ppr,K5,5,132.8,144,138,90,159,NA
Alexander Mattison,RB43,2022,154,124,142,120, ,135.0,ppr,RB,43,135,154,124,142,120,NA
New Orleans Saints DST,DST6,2022,105,144,123,169, ,135.3,ppr,DST,6,135.3,105,144,123,169,NA
Matt Gay,K6,2022,113,136,134,160, ,135.8,ppr,K6,6,135.8,113,136,134,160,NA
Tyler Boyd,WR49,2022,126,128,166,131, ,137.8,ppr,WR,49,137.8,126,128,166,131,NA
Garrett Wilson,WR50,2022,120,120,157,155, ,138.0,ppr,WR,50,138,120,120,157,155,NA
Dallas Cowboys DST,DST7,2022,130,139,108,178, ,138.8,ppr,DST,7,138.8,130,139,108,178,NA
Michael Gallup,WR51,2022,140,143,149,125, ,139.3,ppr,WR,51,139.3,140,143,149,125,NA
Nyheim Miller-Hines,RB44,2022,131,127,188,116, ,140.5,ppr,RB,44,140.5,131,127,188,116,NA
Tua Tagovailoa,QB16,2022,135,149,141,137, ,140.5,ppr,QB,16,140.5,135,149,141,137,NA
Green Bay Packers DST,DST8,2022,100,146,130,194, ,142.5,ppr,DST,8,142.5,100,146,130,194,NA
Skyy Moore,WR52,2022,137,122,185,127, ,142.8,ppr,WR,52,142.8,137,122,185,127,NA
Julio Jones,WR53,2022,160,118,154,143, ,143.8,ppr,WR,53,143.8,160,118,154,143,NA
Raheem Mostert,RB45,2022,134,182,145,118, ,144.8,ppr,RB,45,144.8,134,182,145,118,NA
Russell Gage Jr.,WR54,2022,139,165,133,145, ,145.5,ppr,WR,54,145.5,139,165,133,145,NA
Kenneth Gainwell,RB46,2022,170,142,164,111, ,146.8,ppr,RB,46,146.8,170,142,164,111,NA
DJ Chark Jr.,WR55,2022,145,170,140,135, ,147.5,ppr,WR,55,147.5,145,170,140,135,NA
Justin Fields,QB17,2022,149,158,146,139, ,148.0,ppr,QB,17,148,149,158,146,139,NA
Los Angeles Chargers DST,DST9,2022,150,129,120,196, ,148.8,ppr,DST,9,148.8,150,129,120,196,NA
Marquez Valdes-Scantling,WR56,2022,123,137,172,163, ,148.8,ppr,WR,56,148.8,123,137,172,163,NA
Matt Prater,K7,2022,157,145,116,186, ,151.0,ppr,K7,7,151,157,145,116,186,NA
Brian Robinson Jr.,RB47,2022,165,156,158,136, ,153.8,ppr,RB,47,153.8,165,156,158,136,NA
Trevor Lawrence,QB18,2022,142,168,169,141, ,155.0,ppr,QB,18,155,142,168,169,141,NA
Tyler Higbee,TE15,2022,152,148,129,192, ,155.3,ppr,TE,15,155.3,152,148,129,192,NA
Jarvis Landry,WR57,2022,148,140,195,146, ,157.3,ppr,WR,57,157.3,148,140,195,146,NA
Baltimore Ravens DST,DST10,2022,119,125,171,224, ,159.8,ppr,DST,10,159.8,119,125,171,224,NA
DeVante Parker,WR58,2022,167,150,163,166, ,161.5,ppr,WR,58,161.5,167,150,163,166,NA
David Njoku,TE16,2022,155,155,181,156, ,161.8,ppr,TE,16,161.8,155,155,181,156,NA
Jakobi Meyers,WR59,2022,133,172,206,138, ,162.3,ppr,WR,59,162.3,133,172,206,138,NA
Noah Fant,TE17,2022,153,191,160,153, ,164.3,ppr,TE,17,164.3,153,191,160,153,NA
J.D. McKissic,RB48,2022,163,171,204,123, ,165.3,ppr,RB,48,165.3,163,171,204,123,NA
New England Patriots DST,DST11,2022,181,181,105,197, ,166.0,ppr,DST,11,166,181,181,105,197,NA
Jameis Winston,QB19,2022,166,164,186,149, ,166.3,ppr,QB,19,166.3,166,164,186,149,NA
Younghoe Koo,K8,2022,179,152,80,255, ,166.5,ppr,K8,8,166.5,179,152,80,255,NA
Mecole Hardman Jr.,WR60,2022,182,186,139,168, ,168.8,ppr,WR,60,168.8,182,186,139,168,NA
Denver Broncos DST,DST12,2022,184,157,165,170, ,169.0,ppr,DST,12,169,184,157,165,170,NA
Miami Dolphins DST,DST13,2022,158,220,104,195, ,169.3,ppr,DST,13,169.3,158,220,104,195,NA
Albert Okwuegbunam Jr.,TE18,2022,190,131,184,172, ,169.3,ppr,TE,18,169.3,190,131,184,172,NA
Jamaal Williams,RB49,2022,168,177,205,130, ,170.0,ppr,RB,49,170,168,177,205,130,NA
Nick Folk,K9,2022,141,166,132,249, ,172.0,ppr,K9,9,172,141,166,132,249,NA
Matt Ryan,QB20,2022,171,187,170,161, ,172.3,ppr,QB,20,172.3,171,187,170,161,NA
Brandon McManus,K10,2022,138,151,192,214, ,173.8,ppr,K1,10,173.8,138,151,192,214,NA
Jahan Dotson,WR61,2022,151,160,241,147, ,174.8,ppr,WR,61,174.8,151,160,241,147,NA
Pittsburgh Steelers DST,DST14,2022,147,176,148,228, ,174.8,ppr,DST,14,174.8,147,176,148,228,NA
Irv Smith Jr.,TE19,2022,162,169,240,132, ,175.8,ppr,TE,19,175.8,162,169,240,132,NA
Romeo Doubs,WR62,2022,180,154,213,158, ,176.3,ppr,WR,62,176.3,180,154,213,158,NA
Isaiah McKenzie,WR63,2022,200,173,175,157, ,176.3,ppr,WR,63,176.3,200,173,175,157,NA
Robert Tonyan,TE20,2022,201,179,180,151, ,177.8,ppr,TE,20,177.8,201,179,180,151,NA
Ryan Succop,K11,2022,194,199,106,217, ,179.0,ppr,K1,11,179,194,199,106,217,NA
Mark Ingram II,RB50,2022,203,159,174,180, ,179.0,ppr,RB,50,179,203,159,174,180,NA
Khalil Herbert,RB51,2022,176,162,254,133, ,181.3,ppr,RB,51,181.3,176,162,254,133,NA
Ryan Tannehill,QB21,2022,175,215,168,183, ,185.3,ppr,QB,21,185.3,175,215,168,183,NA
Tyler Allgeier,RB52,2022,185,167,265,128, ,186.3,ppr,RB,52,186.3,185,167,265,128,NA
Rondale Moore,WR64,2022,202,161,217,165, ,186.3,ppr,WR,64,186.3,202,161,217,165,NA
Mac Jones,QB22,2022,173,185,167,227, ,188.0,ppr,QB,22,188,173,185,167,227,NA
Gerald Everett,TE21,2022,217,194,161,185, ,189.3,ppr,TE,21,189.3,217,194,161,185,NA
Rachaad White,RB53,2022,219,163,266,124, ,193.0,ppr,RB,53,193,219,163,266,124,NA
Evan Engram,TE22,2022,191,217,177,190, ,193.8,ppr,TE,22,193.8,191,217,177,190,NA
Deshaun Watson,QB23,2022,196,195,155,232, ,194.5,ppr,QB,23,194.5,196,195,155,232,NA
Baker Mayfield,QB24,2022,174,202,193,212, ,195.3,ppr,QB,24,195.3,174,202,193,212,NA
Philadelphia Eagles DST,DST15,2022,172,200,179,238, ,197.3,ppr,DST,15,197.3,172,200,179,238,NA
Cleveland Browns DST,DST16,2022,188,201,199,204, ,198.0,ppr,DST,16,198,188,201,199,204,NA
Zamir White,RB54,2022,225,178,252,150, ,201.3,ppr,RB,54,201.3,225,178,252,150,NA
Robbie Gould,K12,2022,189,184,173,259, ,201.3,ppr,K1,12,201.3,189,184,173,259,NA
Odell Beckham Jr.,WR65,2022,212,192,216,188, ,202.0,ppr,WR,65,202,212,192,216,188,NA
Joshua Palmer,WR66,2022,164,204,260,181, ,202.3,ppr,WR,66,202.3,164,204,260,181,NA
Isiah Pacheco,RB55,2022,197,175,162, , ,178.0,ppr,RB,55,178,197,175,162,NA,NA
Hayden Hurst,TE23,2022,186,214,225,199, ,206.0,ppr,TE,23,206,186,214,225,199,NA
Kansas City Chiefs DST,DST17,2022,206, ,151,193, ,183.3,ppr,DST,17,183.3,206,NA,151,193,NA
Robbie Chosen,WR67,2022,169,218,246,201, ,208.5,ppr,WR,67,208.5,169,218,246,201,NA
Austin Hooper,TE24,2022,199,206,220,211, ,209.0,ppr,TE,24,209,199,206,220,211,NA
Jalen Tolbert,WR68,2022,208,190,243,200, ,210.3,ppr,WR,68,210.3,208,190,243,200,NA
Kenny Golladay,WR69,2022,183,193,229,237, ,210.5,ppr,WR,69,210.5,183,193,229,237,NA
Christian Watson,WR70,2022, ,174,202,189, ,188.3,ppr,WR,70,188.3,NA,174,202,189,NA
Marvin Jones Jr.,WR71,2022,159,229,245,216, ,212.3,ppr,WR,71,212.3,159,229,245,216,NA
Wil Lutz,K13,2022,215,203,210,221, ,212.3,ppr,K1,13,212.3,215,203,210,221,NA
Ronald Jones II,RB56,2022, ,198,156,219, ,191.0,ppr,RB,56,191,NA,198,156,219,NA
Nico Collins,WR72,2022,209,205,268,173, ,213.8,ppr,WR,72,213.8,209,205,268,173,NA
Daniel Jones,QB25,2022,187,235,231,202, ,213.8,ppr,QB,25,213.8,187,235,231,202,NA
Rodrigo Blankenship,K14,2022,213,180,214,251, ,214.5,ppr,K1,14,214.5,213,180,214,251,NA
Jared Goff,QB26,2022,207,234,234,184, ,214.8,ppr,QB,26,214.8,207,234,234,184,NA
Chuba Hubbard,RB57,2022, ,188,182,209, ,193.0,ppr,RB,57,193,NA,188,182,209,NA
Taysom Hill,TE25,2022,205,207,201,253, ,216.5,ppr,TE,25,216.5,205,207,201,253,NA
Greg Joseph,K15,2022,178, ,200,208, ,195.3,ppr,K1,15,195.3,178,NA,200,208,NA
Sammy Watkins,WR73,2022,226,183,224,235, ,217.0,ppr,WR,73,217,226,183,224,235,NA
Isaiah Spiller,RB58,2022, ,153,270,176, ,199.7,ppr,RB,58,199.7,NA,153,270,176,NA
Cincinnati Bengals DST,DST18,2022,195,221,189,277, ,220.5,ppr,DST,18,220.5,195,221,189,277,NA
Kenyan Drake,RB59,2022,227,228,251,179, ,221.3,ppr,RB,59,221.3,227,228,251,179,NA
Chris Boswell,K16,2022,198, ,150,260, ,202.7,ppr,K1,16,202.7,198,NA,150,260,NA
Jameson Williams,WR74,2022, ,189,221,198, ,202.7,ppr,WR,74,202.7,NA,189,221,198,NA
Kenny Pickett,QB27,2022,211,210,209,271, ,225.3,ppr,QB,27,225.3,211,210,209,271,NA
Mason Crosby,K17,2022,224, ,117, , ,170.5,ppr,K1,17,170.5,224,NA,117,NA,NA
Carson Wentz,QB28,2022,177, ,226,222, ,208.3,ppr,QB,28,208.3,177,NA,226,222,NA
Logan Thomas,TE26,2022, ,244,190,191, ,208.3,ppr,TE,26,208.3,NA,244,190,191,NA
Alec Pierce,WR75,2022, ,196,264,174, ,211.3,ppr,WR,75,211.3,NA,196,264,174,NA
Jerick McKinnon,RB60,2022, ,224,196,229, ,216.3,ppr,RB,60,216.3,NA,224,196,229,NA
Van Jefferson,WR76,2022, ,233,152,267, ,217.3,ppr,WR,76,217.3,NA,233,152,267,NA
Jake Elliott,K18,2022,214, ,198,242, ,218.0,ppr,K1,18,218,214,NA,198,242,NA
Marlon Mack,RB61,2022, ,197,178, , ,187.5,ppr,RB,61,187.5,NA,197,178,NA,NA
D'Onta Foreman,RB62,2022, ,211,271,175, ,219.0,ppr,RB,62,219,NA,211,271,175,NA
Marcus Mariota,QB29,2022,223,230,255,234, ,235.5,ppr,QB,29,235.5,223,230,255,234,NA
Isaiah Likely,TE27,2022,221, ,232,210, ,221.0,ppr,TE,27,221,221,NA,232,210,NA
Darrel Williams,RB63,2022, ,219, ,164, ,191.5,ppr,RB,63,191.5,NA,219,NA,164,NA
Tennessee Titans DST,DST19,2022, ,222,183,261, ,222.0,ppr,DST,19,222,NA,222,183,261,NA
Minnesota Vikings DST,DST20,2022,222, ,203,247, ,224.0,ppr,DST,20,224,222,NA,203,247,NA
Wan'Dale Robinson,WR77,2022, ,208,279,187, ,224.7,ppr,WR,77,224.7,NA,208,279,187,NA
Zach Wilson,QB30,2022,218,238,236,264, ,239.0,ppr,QB,30,239,218,238,236,264,NA
K.J. Osborn,WR78,2022, ,209,258,213, ,226.7,ppr,WR,78,226.7,NA,209,258,213,NA
Myles Gaskin,RB64,2022, , ,194,206, ,200.0,ppr,RB,64,200,NA,NA,194,206,NA
Washington Commanders DST,DST21,2022,193, ,239,263, ,231.7,ppr,DST,21,231.7,193,NA,239,263,NA
Cade York,K19,2022,204, ,248,250, ,234.0,ppr,K1,19,234,204,NA,248,250,NA
Rex Burkhead,RB65,2022,216, ,269,218, ,234.3,ppr,RB,65,234.3,216,NA,269,218,NA
Corey Davis,WR79,2022, , ,187,236, ,211.5,ppr,WR,79,211.5,NA,NA,187,236,NA
Tyrion Davis-Price,RB66,2022, ,216, ,207, ,211.5,ppr,RB,66,211.5,NA,216,NA,207,NA
Parris Campbell,WR80,2022, ,242, ,182, ,212.0,ppr,WR,80,212,NA,242,NA,182,NA
A.J. Green,WR81,2022, ,213,211, , ,212.0,ppr,WR,81,212,NA,213,211,NA,NA
Graham Gano,K20,2022,192, ,237, , ,214.5,ppr,K2,20,214.5,192,NA,237,NA,NA
Kyle Rudolph,TE28,2022,210,223,280, , ,237.7,ppr,TE,28,237.7,210,223,280,NA,NA
Dustin Hopkins,K21,2022, , ,219,215, ,217.0,ppr,K2,21,217,NA,NA,219,215,NA
Cameron Brate,TE29,2022, ,239,212,269, ,240.0,ppr,TE,29,240,NA,239,212,269,NA
Jeff Wilson Jr.,RB67,2022, , , ,167, ,167.0,ppr,RB,67,167,NA,NA,NA,167,NA
Randall Cobb,WR82,2022, ,227,222, , ,224.5,ppr,WR,82,224.5,NA,227,222,NA,NA
Eno Benjamin,RB68,2022, ,225, ,225, ,225.0,ppr,RB,68,225,NA,225,NA,225,NA
Dontrell Hilliard,RB69,2022, ,226, ,226, ,226.0,ppr,RB,69,226,NA,226,NA,226,NA
