player,position_rank,season,espn_rank,sleeper_rank,nfl_rank,rts_rank,ffc_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,espn_rank_num,sleeper_rank_num,nfl_rank_num,rts_rank_num,ffc_rank_num,player_id,games_played,points_ppr,ppg_ppr,rank_overall_ppr_total,rank_overall_ppr_ppg,rank_position_ppr_total,rank_position_ppr_ppg,diff_overall_total,diff_overall_ppg,diff_position_total,diff_position_ppg,pct_diff_overall_total,pct_diff_overall_ppg,performance_category_total,performance_category_ppg
Devin Singletary,RB22,2020,66, , ,41, ,53.8,ppr,RB,22,53.8,66,NA,NA,41,NA,00-0035250,16,143.60000000000002,8.975000000000001,124,184,31,46,-70.2,-130.2,-9,-24,-130.5,-242,major_bust,major_bust
Dak Prescott,QB3,2020,49, , ,55, ,53.8,ppr,QB,3,53.8,49,NA,NA,55,NA,00-0033077,5,135.64000000000001,27.128000000000004,138,2,30,1,-84.2,51.8,-27,2,-156.5,96.3,major_bust,elite_value
DJ Chark Jr.,WR23,2020,60, , ,57, ,54.3,ppr,WR,23,54.3,60,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Raheem Mostert,RB23,2020,65, , ,39, ,54.8,ppr,RB,23,54.8,65,NA,NA,39,NA,00-0031687,8,99.7,12.4625,180,104,48,29,-125.2,-49.2,-25,-6,-228.5,-89.8,major_bust,major_bust
Cam Akers,RB24,2020,56, , ,44, ,54.8,ppr,RB,24,54.8,56,NA,NA,44,NA,00-0036414,11,101.8,9.254545454545454,175,176,45,41,-120.2,-121.2,-21,-17,-219.3,-221.2,major_bust,major_bust
Mark Ingram II,RB25,2020,64, , ,52, ,55.0,ppr,RB,25,55,64,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Terry McLaurin,WR24,2020,57, , ,60, ,56.8,ppr,WR,24,56.8,57,NA,NA,60,NA,00-0035659,15,223.8,14.92,50,67,20,20,6.799999999999997,-10.200000000000003,4,4,12,-18,expected,expected
T.Y. Hilton,WR25,2020,55, , ,63, ,57.0,ppr,WR,25,57,55,NA,NA,63,NA,00-0029608,15,164.2,10.946666666666665,100,137,42,54,-43,-80,-17,-29,-75.4,-140.4,major_bust,major_bust
Darren Waller,TE5,2020,53, , ,61, ,57.3,ppr,TE,5,57.3,53,NA,NA,61,NA,00-0031610,16,278.6,17.4125,22,34,2,2,35.3,23.299999999999997,3,3,61.6,40.7,elite_value,good_value
Kareem Hunt,RB26,2020,58, , ,53, ,58.0,ppr,RB,26,58,58,NA,NA,53,NA,00-0033923,16,218.49999999999997,13.656249999999998,53,87,10,22,5,-29,16,4,8.6,-50,expected,mild_bust
Kyler Murray,QB4,2020,50, , ,59, ,58.5,ppr,QB,4,58.5,50,NA,NA,59,NA,00-0035228,16,378.7399999999999,23.671249999999993,3,10,3,6,55.5,48.5,1,-2,94.9,82.9,elite_value,elite_value
Deshaun Watson,QB5,2020,35, , ,67, ,59.0,ppr,QB,5,59,35,NA,NA,67,NA,00-0033537,16,369.32,23.0825,6,11,5,7,53,48,0,-2,89.8,81.4,elite_value,elite_value
Leonard Fournette,RB27,2020,68, , ,50, ,59.3,ppr,RB,27,59.3,68,NA,NA,50,NA,00-0033856,12,132,11,142,132,35,34,-82.7,-72.7,-8,-7,-139.5,-122.6,major_bust,major_bust
Russell Wilson,QB6,2020,47, , ,65, ,59.5,ppr,QB,6,59.5,47,NA,NA,65,NA,00-0029263,16,359.7799999999999,22.486249999999995,7,12,6,8,52.5,47.5,0,-2,88.2,79.8,elite_value,elite_value
DeVante Parker,WR26,2020,71, , ,62, ,62.3,ppr,WR,26,62.3,71,NA,NA,62,NA,00-0031547,14,166.3,11.87857142857143,96,112,40,42,-33.7,-49.7,-14,-16,-54.1,-79.8,major_bust,major_bust
Stefon Diggs,WR27,2020,63, , ,69, ,63.0,ppr,WR,27,63,63,NA,NA,69,NA,00-0031588,16,328.6000000000001,20.537500000000005,16,21,3,3,47,42,24,24,74.6,66.7,elite_value,elite_value
David Montgomery,RB28,2020,73, , ,58, ,63.8,ppr,RB,28,63.8,73,NA,NA,58,NA,00-0035685,15,264.8,17.653333333333332,28,30,4,8,35.8,33.8,24,20,56.1,53,elite_value,elite_value
D'Andre Swift,RB29,2020,69, , ,66, ,65.8,ppr,RB,29,65.8,69,NA,NA,66,NA,00-0036275,13,189.8,14.600000000000001,73,74,18,19,-7.200000000000003,-8.200000000000003,11,10,-10.9,-12.5,expected,expected
Marquise Brown,WR28,2020,75, , ,68, ,69.8,ppr,WR,28,69.8,75,NA,NA,68,NA,00-0035662,16,183.00000000000003,11.437500000000002,80,123,36,48,-10.200000000000003,-53.2,-8,-20,-14.6,-76.2,expected,major_bust
A.J. Green,WR29,2020,70, , ,79, ,70.0,ppr,WR,29,70,70,NA,NA,79,NA,00-0027942,16,111.30000000000001,6.956250000000001,165,252,68,103,-95,-182,-39,-74,-135.7,-260,major_bust,major_bust
Jarvis Landry,WR30,2020,59, , ,80, ,73.0,ppr,WR,30,73,59,NA,NA,80,NA,00-0031382,15,187.96,12.530666666666667,75,103,33,39,-2,-30,-3,-9,-2.7,-41.1,expected,major_bust
Evan Engram,TE6,2020,62, , ,77, ,73.5,ppr,TE,6,73.5,62,NA,NA,77,NA,00-0033881,16,140.99999999999997,8.812499999999998,129,189,16,22,-55.5,-115.5,-10,-16,-75.5,-157.1,major_bust,major_bust
Tyler Boyd,WR31,2020,78, , ,70, ,73.8,ppr,WR,31,73.8,78,NA,NA,70,NA,00-0033009,15,192.64,12.842666666666666,68,99,29,38,5.799999999999997,-25.200000000000003,2,-7,7.9,-34.1,expected,mild_bust
Michael Gallup,WR32,2020,72, , ,78, ,74.8,ppr,WR,32,74.8,72,NA,NA,78,NA,00-0034764,16,173.29999999999998,10.831249999999999,90,139,38,55,-15.200000000000003,-64.2,-6,-23,-20.3,-85.8,mild_bust,major_bust
William Fuller V,WR33,2020,80, , ,72, ,75.5,ppr,WR,33,75.5,80,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Julian Edelman,WR34,2020,79, , ,75, ,76.0,ppr,WR,34,76,79,NA,NA,75,NA,00-0027150,6,56.220000000000006,9.370000000000001,269,171,110,69,-193,-95,-76,-35,-253.9,-125,major_bust,major_bust
Rob Gronkowski,TE7,2020,67, , ,81, ,78.8,ppr,TE,7,78.8,67,NA,NA,81,NA,00-0027656,16,149.3,9.33125,117,173,9,17,-38.2,-94.2,-2,-10,-48.5,-119.5,major_bust,major_bust
James White,RB30,2020,101, , ,71, ,80.8,ppr,RB,30,80.8,101,NA,NA,71,NA,00-0031062,14,116.6,8.328571428571427,159,205,42,52,-78.2,-124.2,-12,-22,-96.8,-153.7,major_bust,major_bust
Tom Brady,QB7,2020,61, , ,82, ,81.5,ppr,QB,7,81.5,61,NA,NA,82,NA,00-0019596,16,337.92,21.12,10,18,8,12,71.5,63.5,-1,-5,87.7,77.9,elite_value,elite_value
Tyler Higbee,TE8,2020,74, , ,89, ,83.5,ppr,TE,8,83.5,74,NA,NA,89,NA,00-0033110,15,128.20000000000002,8.546666666666669,147,199,18,24,-63.5,-115.5,-10,-16,-76,-138.3,major_bust,major_bust
Drew Brees,QB8,2020,76, , ,97, ,83.8,ppr,QB,8,83.8,76,NA,NA,97,NA,00-0020531,12,209.48,17.456666666666667,59,33,21,17,24.799999999999997,50.8,-13,-9,29.6,60.6,good_value,elite_value
Matt Ryan,QB9,2020,82, , ,87, ,84.8,ppr,QB,9,84.8,82,NA,NA,87,NA,00-0026143,16,282.43999999999994,17.652499999999996,20,31,12,16,64.8,53.8,-3,-7,76.4,63.4,elite_value,elite_value
Deebo Samuel Sr.,WR35,2020,85, , ,93, ,85.3,ppr,WR,35,85.3,85,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
J.K. Dobbins,RB31,2020,99, , ,73, ,85.8,ppr,RB,31,85.8,99,NA,NA,73,NA,00-0036158,15,168.5,11.233333333333333,94,127,24,33,-8.200000000000003,-41.2,7,-2,-9.6,-48,expected,major_bust
Hunter Henry,TE9,2020,91, , ,86, ,86.5,ppr,TE,9,86.5,91,NA,NA,86,NA,00-0033090,14,145.29999999999998,10.378571428571428,123,149,13,12,-36.5,-62.5,-4,-3,-42.2,-72.3,major_bust,major_bust
Tarik Cohen,RB32,2020,87, , ,76, ,86.5,ppr,RB,32,86.5,87,NA,NA,76,NA,00-0033556,3,17.5,5.833333333333333,403,301,107,77,-316.5,-214.5,-75,-45,-365.9,-248,major_bust,major_bust
Brandin Cooks,WR36,2020,92, , ,91, ,87.5,ppr,WR,36,87.5,92,NA,NA,91,NA,00-0031236,15,232,15.466666666666667,46,60,17,17,41.5,27.5,19,19,47.4,31.4,elite_value,good_value
Ronald Jones II,RB33,2020,97, , ,94, ,88.5,ppr,RB,33,88.5,97,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Phillip Lindsay,RB34,2020,94, , ,85, ,88.8,ppr,RB,34,88.8,94,NA,NA,85,NA,00-0034109,11,66,6,244,285,66,73,-155.2,-196.2,-32,-39,-174.8,-220.9,major_bust,major_bust
Marvin Jones Jr.,WR37,2020,88, , ,90, ,90.0,ppr,WR,37,90,88,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jordan Howard,RB35,2020,103, , ,74, ,91.3,ppr,RB,35,91.3,103,NA,NA,74,NA,00-0032780,7,30.7,4.385714285714285,337,359,91,93,-245.7,-267.7,-56,-58,-269.1,-293.2,major_bust,major_bust
Josh Allen,QB10,2020,98, , ,99, ,93.8,ppr,QB,10,93.8,98,NA,NA,99,NA,00-0034857,16,396.06,24.75375,1,7,1,4,92.8,86.8,9,6,98.9,92.5,elite_value,elite_value
Aaron Rodgers,QB11,2020,93, , ,109, ,97.5,ppr,QB,11,97.5,93,NA,NA,109,NA,00-0023459,16,383.26,23.95375,2,9,2,5,95.5,88.5,9,6,97.9,90.8,elite_value,elite_value
Marlon Mack,RB36,2020,130, , ,83, ,99.3,ppr,RB,36,99.3,130,NA,NA,83,NA,00-0033951,1,8.600000000000001,8.600000000000001,467,196,123,48,-367.7,-96.7,-87,-12,-370.3,-97.4,major_bust,major_bust
Kerryon Johnson,RB37,2020,96, , ,108, ,99.8,ppr,RB,37,99.8,96,NA,NA,108,NA,00-0034349,14,71.8,5.128571428571428,233,327,63,84,-133.2,-227.2,-26,-47,-133.5,-227.7,major_bust,major_bust
Matt Breida,RB38,2020,114, , ,100, ,100.5,ppr,RB,38,100.5,114,NA,NA,100,NA,00-0033308,10,42.00000000000001,4.200000000000001,304,368,81,97,-203.5,-267.5,-43,-59,-202.5,-266.2,major_bust,major_bust
Diontae Johnson,WR38,2020,102, , ,92, ,100.5,ppr,WR,38,100.5,102,NA,NA,92,NA,00-0035216,15,223.79999999999995,14.919999999999996,51,68,21,21,49.5,32.5,17,17,49.3,32.3,elite_value,elite_value
Antonio Gibson,RB39,2020,77, , ,56, ,101.0,ppr,RB,39,101,77,NA,NA,56,NA,00-0036328,14,202.2,14.442857142857141,63,76,13,20,38,25,26,19,37.6,24.8,elite_value,good_value
Christian Kirk,WR39,2020,112, , ,95, ,102.5,ppr,WR,39,102.5,112,NA,NA,95,NA,00-0034775,14,146.4,10.457142857142857,121,148,51,58,-18.5,-45.5,-12,-19,-18,-44.4,mild_bust,major_bust
Zack Moss,RB40,2020,109, , ,84, ,103.5,ppr,RB,40,103.5,109,NA,NA,84,NA,00-0036251,13,101.6,7.815384615384615,176,221,46,56,-72.5,-117.5,-6,-16,-70,-113.5,major_bust,major_bust
CeeDee Lamb,WR40,2020,113, , ,101, ,104.5,ppr,WR,40,104.5,113,NA,NA,101,NA,00-0036358,16,217.69999999999996,13.606249999999998,54,88,22,33,50.5,16.5,18,7,48.3,15.8,elite_value,good_value
Jamison Crowder,WR41,2020,110, , ,111, ,104.8,ppr,WR,41,104.8,110,NA,NA,111,NA,00-0031941,12,172.01999999999998,14.334999999999999,91,77,39,25,13.799999999999997,27.799999999999997,2,16,13.2,26.5,expected,good_value
Carson Wentz,QB12,2020,104, , ,105, ,105.3,ppr,QB,12,105.3,104,NA,NA,105,NA,00-0032950,12,198.40000000000003,16.533333333333335,64,47,22,22,41.3,58.3,-10,-10,39.2,55.4,elite_value,elite_value
Jared Cook,TE10,2020,86, , ,123, ,105.5,ppr,TE,10,105.5,86,NA,NA,123,NA,00-0027061,15,127.4,8.493333333333334,149,201,19,25,-43.5,-95.5,-9,-15,-41.2,-90.5,major_bust,major_bust
Sterling Shepard,WR42,2020,95, , ,117, ,105.5,ppr,WR,42,105.5,95,NA,NA,117,NA,00-0032385,12,162.49999999999997,13.541666666666664,103,90,43,34,2.5,15.5,-1,8,2.4,14.7,expected,good_value
Hayden Hurst,TE11,2020,115, , ,96, ,106.3,ppr,TE,11,106.3,115,NA,NA,96,NA,00-0034830,16,149.10000000000002,9.318750000000001,119,175,11,18,-12.700000000000003,-68.7,0,-7,-11.9,-64.6,expected,major_bust
Emmanuel Sanders,WR43,2020,116, , ,104, ,106.5,ppr,WR,43,106.5,116,NA,NA,104,NA,00-0027685,14,164.80000000000004,11.771428571428574,98,116,41,45,8.5,-9.5,2,-2,8,-8.9,expected,expected
San Francisco 49ers DST,DST1,2020,83, , ,112, ,107.5,ppr,DST,1,107.5,83,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Latavius Murray,RB41,2020,131, , ,88, ,107.5,ppr,RB,41,107.5,131,NA,NA,88,NA,00-0030513,15,136.20000000000002,9.080000000000002,137,180,34,43,-29.5,-72.5,7,-2,-27.4,-67.4,mild_bust,major_bust
Matthew Stafford,QB13,2020,117, , ,107, ,110.5,ppr,QB,13,110.5,117,NA,NA,107,NA,00-0026498,16,260.56,16.285,31,51,16,23,79.5,59.5,-3,-10,71.9,53.8,elite_value,elite_value
Sony Michel,RB42,2020,148, , ,98, ,112.3,ppr,RB,42,112.3,148,NA,NA,98,NA,00-0034845,8,75.30000000000001,9.412500000000001,227,169,60,40,-114.7,-56.7,-18,2,-102.1,-50.5,major_bust,major_bust
Tevin Coleman,RB43,2020,127, , ,106, ,113.5,ppr,RB,43,113.5,127,NA,NA,106,NA,00-0032058,6,12.700000000000001,2.1166666666666667,432,499,118,129,-318.5,-385.5,-75,-86,-280.6,-339.6,major_bust,major_bust
Jerry Jeudy,WR44,2020,118, , ,118, ,114.8,ppr,WR,44,114.8,118,NA,NA,118,NA,00-0036407,16,157.60000000000002,9.850000000000001,108,156,45,61,6.799999999999997,-41.2,-1,-17,5.9,-35.9,expected,major_bust
Darius Slayton,WR45,2020,129, , ,113, ,115.0,ppr,WR,45,115,129,NA,NA,113,NA,00-0035535,16,140.99999999999997,8.812499999999998,129,189,54,74,-14,-74,-9,-29,-12.2,-64.3,expected,major_bust
Noah Fant,TE12,2020,108, , ,115, ,115.0,ppr,TE,12,115,108,NA,NA,115,NA,00-0035644,14,149.3,10.664285714285715,117,144,9,9,-2,-29,3,3,-1.7,-25.2,expected,mild_bust
Pittsburgh Steelers DST,DST2,2020,81, , ,122, ,115.3,ppr,DST,2,115.3,81,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Henry Ruggs III,WR46,2020,111, , ,119, ,116.5,ppr,WR,46,116.5,111,NA,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
John Brown,WR47,2020,126, , ,102, ,117.0,ppr,WR,47,117,126,NA,NA,102,NA,00-0031051,9,96.80000000000001,10.755555555555556,191,141,84,56,-74,-24,-37,-9,-63.2,-20.5,major_bust,mild_bust
Alexander Mattison,RB44,2020,135, , ,121, ,121.8,ppr,RB,44,121.8,135,NA,NA,121,NA,00-0034972,13,86.9,6.684615384615385,205,263,55,67,-83.2,-141.2,-11,-23,-68.3,-115.9,major_bust,major_bust
Austin Hooper,TE13,2020,136, , ,124, ,122.0,ppr,TE,13,122,136,NA,NA,124,NA,00-0032392,13,113.50000000000001,8.730769230769232,164,192,22,23,-42,-70,-9,-10,-34.4,-57.4,major_bust,major_bust
Baltimore Ravens DST,DST3,2020,100, , ,125, ,123.8,ppr,DST,3,123.8,100,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Justin Jefferson,WR48,2020,145, , ,114, ,125.0,ppr,WR,48,125,145,NA,NA,114,NA,00-0036322,16,274.2,17.1375,23,39,6,9,102,86,42,39,81.6,68.8,elite_value,elite_value
Preston Williams,WR49,2020,121, , ,132, ,128.3,ppr,WR,49,128.3,121,NA,NA,132,NA,00-0035350,8,74.8,9.35,229,172,98,70,-100.69999999999999,-43.69999999999999,-49,-21,-78.5,-34.1,major_bust,major_bust
Buffalo Bills DST,DST4,2020,84, , ,139, ,128.5,ppr,DST,4,128.5,84,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Darrell Henderson Jr.,RB45,2020,124, , ,150, ,128.8,ppr,RB,45,128.8,124,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Daniel Jones,QB14,2020,141, , ,127, ,131.3,ppr,QB,14,131.3,141,NA,NA,127,NA,00-0035710,14,180.01999999999998,12.858571428571427,83,98,24,32,48.30000000000001,33.30000000000001,-10,-18,36.8,25.4,elite_value,elite_value
Duke Johnson Jr.,RB46,2020,138, , ,128, ,131.5,ppr,RB,46,131.5,138,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Mecole Hardman Jr.,WR50,2020,139, , ,134, ,133.0,ppr,WR,50,133,139,NA,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Ben Roethlisberger,QB15,2020,142, , ,130, ,133.8,ppr,QB,15,133.8,142,NA,NA,130,NA,00-0022924,15,267.21999999999997,17.814666666666664,26,28,14,15,107.80000000000001,105.80000000000001,1,0,80.6,79.1,elite_value,elite_value
Justin Tucker,K1,2020,90, , ,135, ,134.0,ppr,K1,1,134,90,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
T.J. Hockenson,TE14,2020,125, , ,137, ,134.8,ppr,TE,14,134.8,125,NA,NA,137,NA,00-0035229,16,175.30000000000004,10.956250000000002,88,135,5,8,46.80000000000001,-0.19999999999998863,9,6,34.7,-0.1,elite_value,expected
Boston Scott,RB47,2020,169, , ,116, ,135.0,ppr,RB,47,135,169,NA,NA,116,NA,00-0034414,16,95.60000000000002,5.975000000000001,193,291,50,74,-58,-156,-3,-27,-43,-115.6,major_bust,major_bust
Harrison Butker,K2,2020,89, , ,141, ,135.8,ppr,K2,2,135.8,89,NA,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tony Pollard,RB48,2020,154, , ,131, ,136.5,ppr,RB,48,136.5,154,NA,NA,131,NA,00-0035261,16,120.8,7.55,156,230,41,60,-19.5,-93.5,7,-12,-14.3,-68.5,mild_bust,major_bust
Golden Tate,WR51,2020,122, , ,156, ,137.3,ppr,WR,51,137.3,122,NA,NA,156,NA,00-0027891,12,86.52,7.21,207,241,92,100,-69.69999999999999,-103.69999999999999,-41,-49,-50.8,-75.5,major_bust,major_bust
Robbie Chosen,WR52,2020,128, , ,129, ,138.8,ppr,WR,52,138.8,128,NA,NA,129,NA,00-0032688,16,224.1,14.00625,49,83,19,30,89.80000000000001,55.80000000000001,33,22,64.7,40.2,elite_value,elite_value
Anthony Miller,WR53,2020,162, , ,146, ,139.3,ppr,WR,53,139.3,162,NA,NA,146,NA,00-0034353,16,108.69999999999999,6.793749999999999,168,259,69,108,-28.69999999999999,-119.69999999999999,-16,-55,-20.6,-85.9,mild_bust,major_bust
Mike Gesicki,TE15,2020,143, , ,140, ,139.3,ppr,TE,15,139.3,143,NA,NA,140,NA,00-0034829,15,159.29999999999998,10.62,106,145,7,10,33.30000000000001,-5.699999999999989,8,5,23.9,-4.1,elite_value,expected
Chase Edmonds,RB49,2020,164, , ,126, ,139.8,ppr,RB,49,139.8,164,NA,NA,126,NA,00-0034681,16,168.00000000000006,10.500000000000004,95,147,25,37,44.80000000000001,-7.199999999999989,24,12,32,-5.2,elite_value,expected
DeSean Jackson,WR54,2020,137, , ,147, ,141.5,ppr,WR,54,141.5,137,NA,NA,147,NA,00-0026189,5,44.800000000000004,8.96,296,186,123,73,-154.5,-44.5,-69,-19,-109.2,-31.4,major_bust,major_bust
New England Patriots DST,DST5,2020,107, , ,149, ,142.0,ppr,DST,5,142,107,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jared Goff,QB16,2020,153, , ,136, ,143.5,ppr,QB,16,143.5,153,NA,NA,136,NA,00-0033106,15,239.98000000000002,15.998666666666669,42,54,19,25,101.5,89.5,-3,-9,70.7,62.4,elite_value,elite_value
Chicago Bears DST,DST6,2020,123, , ,155, ,146.3,ppr,DST,6,146.3,123,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Baker Mayfield,QB17,2020,165, , ,145, ,148.3,ppr,QB,17,148.3,165,NA,NA,145,NA,00-0034855,16,248.62000000000006,15.538750000000004,36,58,17,26,112.30000000000001,90.30000000000001,0,-9,75.7,60.9,elite_value,elite_value
Wil Lutz,K3,2020,105, , ,152, ,149.0,ppr,K3,3,149,105,NA,NA,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Nyheim Miller-Hines,RB50,2020,170, , ,142, ,149.5,ppr,RB,50,149.5,170,NA,NA,142,NA,00-0034367,16,193.2,12.075,67,109,15,30,82.5,40.5,35,20,55.2,27.1,elite_value,elite_value
Joe Burrow,QB18,2020,146, , ,166, ,149.5,ppr,QB,18,149.5,146,NA,NA,166,NA,00-0036442,10,173.72,17.372,89,36,25,19,60.5,113.5,-7,-1,40.5,75.9,elite_value,elite_value
Mike Williams,WR55,2020,149, , ,164, ,149.8,ppr,WR,55,149.8,149,NA,NA,164,NA,00-0033536,14,153.7,10.978571428571428,114,134,48,53,35.80000000000001,15.800000000000011,7,2,23.9,10.5,elite_value,good_value
Sammy Watkins,WR56,2020,156, , ,177, ,153.5,ppr,WR,56,153.5,156,NA,NA,177,NA,00-0031325,10,87.4,8.74,202,191,88,75,-48.5,-37.5,-32,-19,-31.6,-24.4,major_bust,major_bust
Ryquell Armstead,RB51,2020,202, , ,103, ,156.8,ppr,RB,51,156.8,202,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Ryan Tannehill,QB19,2020,163, , ,165, ,157.5,ppr,QB,19,157.5,163,NA,NA,165,NA,00-0029701,16,348.35999999999996,21.772499999999997,9,16,7,11,148.5,141.5,12,8,94.3,89.8,elite_value,elite_value
Cam Newton,QB20,2020,106, , ,133, ,159.5,ppr,QB,20,159.5,106,NA,NA,133,NA,00-0027939,15,260.97999999999996,17.398666666666664,30,35,15,18,129.5,124.5,5,2,81.2,78.1,elite_value,elite_value
Minnesota Vikings DST,DST7,2020,133, , ,168, ,160.0,ppr,DST,7,160,133,NA,NA,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jonnu Smith,TE16,2020,185, , ,154, ,160.3,ppr,TE,16,160.3,185,NA,NA,154,NA,00-0033858,14,140.20000000000002,10.014285714285716,131,152,17,13,29.30000000000001,8.300000000000011,-1,3,18.3,5.2,good_value,expected
Jalen Reagor,WR57,2020,198, , ,172, ,160.5,ppr,WR,57,160.5,198,NA,NA,172,NA,00-0036387,11,87.20000000000002,7.927272727272729,204,217,90,87,-43.5,-56.5,-33,-30,-27.1,-35.2,major_bust,major_bust
Greg Zuerlein,K4,2020,132, , ,160, ,161.5,ppr,K4,4,161.5,132,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jack Doyle,TE17,2020,166, , ,161, ,161.5,ppr,TE,17,161.5,166,NA,NA,161,NA,00-0030181,13,64.1,4.93076923076923,251,339,42,53,-89.5,-177.5,-25,-36,-55.4,-109.9,major_bust,major_bust
Chris Herndon IV,TE18,2020,159, , ,153, ,161.8,ppr,TE,18,161.8,159,NA,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
N'Keal Harry,WR58,2020,147, , ,187, ,163.3,ppr,WR,58,163.3,147,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jimmy Garoppolo,QB21,2020,152, , ,169, ,163.5,ppr,QB,21,163.5,152,NA,NA,169,NA,00-0031345,6,64.34,10.723333333333334,250,143,38,42,-86.5,20.5,-17,-21,-52.9,12.5,major_bust,good_value
Allen Lazard,WR59,2020,183, , ,163, ,165.3,ppr,WR,59,165.3,183,NA,NA,163,NA,00-0034521,10,97.80000000000003,9.780000000000003,187,159,80,63,-21.69999999999999,6.300000000000011,-21,-4,-13.1,3.8,mild_bust,expected
Blake Jarwin,TE19,2020,184, , ,158, ,165.5,ppr,TE,19,165.5,184,NA,NA,158,NA,00-0033658,1,2.2,2.2,550,491,111,93,-384.5,-325.5,-92,-74,-232.3,-196.7,major_bust,major_bust
Breshad Perriman,WR60,2020,151, , ,193, ,166.8,ppr,WR,60,166.8,151,NA,NA,193,NA,00-0032054,12,99.1,8.258333333333333,184,207,78,81,-17.19999999999999,-40.19999999999999,-18,-21,-10.3,-24.1,mild_bust,major_bust
Brandon Aiyuk,WR61,2020,192, , ,148, ,167.5,ppr,WR,61,167.5,192,NA,NA,148,NA,00-0036261,12,184.5,15.375,79,62,35,18,88.5,105.5,26,43,52.8,63,elite_value,elite_value
Michael Pittman Jr.,WR62,2020,205, , ,157, ,168.0,ppr,WR,62,168,205,NA,NA,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Justin Jackson,RB52,2020,188, , ,159, ,168.3,ppr,RB,52,168.3,188,NA,NA,159,NA,00-0034440,8,65.3,8.1625,249,212,68,53,-80.69999999999999,-43.69999999999999,-16,-1,-48,-26,major_bust,major_bust
Adrian Peterson,RB53,2020,194, , ,199, ,168.5,ppr,RB,53,168.5,194,NA,NA,199,NA,00-0025394,16,124.5,7.78125,154,223,40,57,14.5,-54.5,13,-4,8.6,-32.3,expected,major_bust
A.J. Dillon,RB54,2020,217, , ,173, ,169.5,ppr,RB,54,169.5,217,NA,NA,173,NA,00-0036265,9,40.3,4.477777777777778,311,356,83,92,-141.5,-186.5,-29,-38,-83.5,-110,major_bust,major_bust
Damien Harris,RB55,2020,181, , ,151, ,170.8,ppr,RB,55,170.8,181,NA,NA,151,NA,00-0035657,10,91.30000000000001,9.13,198,179,53,42,-27.19999999999999,-8.199999999999989,2,13,-15.9,-4.8,mild_bust,expected
New Orleans Saints DST,DST8,2020,144, , ,167, ,172.8,ppr,DST,8,172.8,144,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
