"player_id","player_name","player_display_name","position","position_group","team","season","week","opponent_team","completions","attempts","passing_yards","passing_tds","interceptions","carries","rushing_yards","rushing_tds","receptions","targets","receiving_yards","receiving_tds","fantasy_points_ppr","total_tds","games"
"00-0036422","A.Trautman","Adam Trautman","TE","TE","DEN",2024,15,"IND",0,0,0,0,0,0,0,0,2,2,20,1,10,1,1
"00-0036422","A.Trautman","Adam Trautman","TE","TE","DEN",2024,16,"LAC",0,0,0,0,0,0,0,0,1,1,5,0,1.5,0,1
"00-0036422","A.Trautman","Adam Trautman","TE","TE","DEN",2024,17,"CIN",0,0,0,0,0,0,0,0,1,3,5,0,1.5,0,1
"00-0036425","D.Dallas","DeeJay Dallas","RB","RB","ARI",2024,1,"BUF",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"00-0036425","D.Dallas","DeeJay Dallas","RB","RB","ARI",2024,9,"CHI",0,0,0,0,0,1,2,0,0,0,0,0,0.2,0,1
"00-0036425","D.Dallas","DeeJay Dallas","RB","RB","ARI",2024,10,"NYJ",0,0,0,0,0,3,10,0,0,0,0,0,1,0,1
"00-0036425","D.Dallas","DeeJay Dallas","RB","RB","ARI",2024,15,"NE",0,0,0,0,0,4,15,0,0,0,0,0,1.5,0,1
"00-0036425","D.Dallas","DeeJay Dallas","RB","RB","ARI",2024,16,"CAR",0,0,0,0,0,0,0,0,1,1,1,1,7.1,1,1
"00-0036425","D.Dallas","DeeJay Dallas","RB","RB","ARI",2024,17,"LA",0,0,0,0,0,0,0,0,1,1,5,0,1.5,0,1
"00-0036425","D.Dallas","DeeJay Dallas","RB","RB","ARI",2024,18,"SF",0,0,0,0,0,1,22,0,1,1,5,0,3.7,0,1
"00-0036427","T.Johnson","Tyler Johnson","WR","WR","LA",2024,1,"DET",0,0,0,0,0,0,0,0,5,7,79,0,12.9,0,1
"00-0036427","T.Johnson","Tyler Johnson","WR","WR","LA",2024,2,"ARI",0,0,0,0,0,0,0,0,2,3,20,0,4,0,1
"00-0036427","T.Johnson","Tyler Johnson","WR","WR","LA",2024,3,"SF",0,0,0,0,0,0,0,0,3,4,20,0,5,0,1
"00-0036427","T.Johnson","Tyler Johnson","WR","WR","LA",2024,4,"CHI",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0036427","T.Johnson","Tyler Johnson","WR","WR","LA",2024,7,"LV",0,0,0,0,0,0,0,0,4,7,57,0,9.7,0,1
"00-0036427","T.Johnson","Tyler Johnson","WR","WR","LA",2024,8,"MIN",0,0,0,0,0,0,0,0,1,1,6,0,1.6,0,1
"00-0036427","T.Johnson","Tyler Johnson","WR","WR","LA",2024,9,"SEA",0,0,0,0,0,0,0,0,3,5,38,0,6.8,0,1
"00-0036427","T.Johnson","Tyler Johnson","WR","WR","LA",2024,10,"MIA",0,0,0,0,0,0,0,0,3,4,25,0,5.5,0,1
"00-0036427","T.Johnson","Tyler Johnson","WR","WR","LA",2024,12,"PHI",0,0,0,0,0,0,0,0,1,1,11,0,2.1,0,1
"00-0036427","T.Johnson","Tyler Johnson","WR","WR","LA",2024,13,"NO",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0036427","T.Johnson","Tyler Johnson","WR","WR","LA",2024,18,"SEA",0,0,0,0,0,0,0,0,4,7,35,1,13.5,1,1
"00-0036429","C.Woerner","Charlie Woerner","TE","TE","ATL",2024,1,"PIT",0,0,0,0,0,0,0,0,1,2,4,0,1.4,0,1
"00-0036429","C.Woerner","Charlie Woerner","TE","TE","ATL",2024,8,"TB",0,0,0,0,0,0,0,0,1,1,13,0,2.3,0,1
"00-0036429","C.Woerner","Charlie Woerner","TE","TE","ATL",2024,10,"NO",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0036429","C.Woerner","Charlie Woerner","TE","TE","ATL",2024,13,"LAC",0,0,0,0,0,0,0,0,1,1,5,0,1.5,0,1
"00-0036429","C.Woerner","Charlie Woerner","TE","TE","ATL",2024,14,"MIN",0,0,0,0,0,0,0,0,1,1,11,0,2.1,0,1
"00-0036429","C.Woerner","Charlie Woerner","TE","TE","ATL",2024,15,"LV",0,0,0,0,0,0,0,0,2,3,7,0,2.7,0,1
"00-0036429","C.Woerner","Charlie Woerner","TE","TE","ATL",2024,16,"NYG",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"00-0036429","C.Woerner","Charlie Woerner","TE","TE","ATL",2024,17,"WAS",0,0,0,0,0,0,0,0,1,1,6,0,1.6,0,1
"00-0036438","S.Sullivan","Stephen Sullivan","TE","TE","CAR",2024,13,"TB",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0036442","J.Burrow","Joe Burrow","QB","QB","CIN",2024,1,"NE",21,29,164,0,0,4,15,0,0,0,0,0,8.06,0,1
"00-0036442","J.Burrow","Joe Burrow","QB","QB","CIN",2024,2,"KC",23,36,258,2,0,6,9,0,0,0,0,0,17.22,2,1
"00-0036442","J.Burrow","Joe Burrow","QB","QB","CIN",2024,3,"WAS",29,38,324,3,0,1,4,0,0,0,0,0,25.36,3,1
"00-0036442","J.Burrow","Joe Burrow","QB","QB","CIN",2024,4,"CAR",22,31,232,2,1,1,10,0,0,0,0,0,16.28,2,1
"00-0036442","J.Burrow","Joe Burrow","QB","QB","CIN",2024,5,"BAL",30,39,392,5,1,2,1,0,0,0,0,0,33.78,5,1
"00-0036442","J.Burrow","Joe Burrow","QB","QB","CIN",2024,6,"NYG",19,28,208,0,0,4,55,1,0,0,0,0,19.82,1,1
"00-0036442","J.Burrow","Joe Burrow","QB","QB","CIN",2024,7,"CLE",15,25,181,2,0,3,-3,0,0,0,0,0,14.94,2,1
"00-0036442","J.Burrow","Joe Burrow","QB","QB","CIN",2024,8,"PHI",26,37,234,1,1,3,15,0,0,0,0,0,12.86,1,1
"00-0036442","J.Burrow","Joe Burrow","QB","QB","CIN",2024,9,"LV",27,39,251,5,1,3,11,0,0,0,0,0,29.14,5,1
"00-0036442","J.Burrow","Joe Burrow","QB","QB","CIN",2024,10,"BAL",34,56,428,4,0,2,6,0,0,0,0,0,33.72,4,1
"00-0036442","J.Burrow","Joe Burrow","QB","QB","CIN",2024,11,"LAC",28,50,356,3,0,2,28,0,0,0,0,0,29.04,3,1
"00-0036442","J.Burrow","Joe Burrow","QB","QB","CIN",2024,13,"PIT",28,38,309,3,1,2,9,0,0,0,0,0,19.26,3,1
"00-0036442","J.Burrow","Joe Burrow","QB","QB","CIN",2024,14,"DAL",33,44,369,3,1,2,-2,0,0,0,0,0,24.56,3,1
"00-0036442","J.Burrow","Joe Burrow","QB","QB","CIN",2024,15,"TEN",26,37,271,3,2,0,0,0,0,0,0,0,16.84,3,1
"00-0036442","J.Burrow","Joe Burrow","QB","QB","CIN",2024,16,"CLE",23,30,252,3,0,2,19,0,0,0,0,0,21.98,3,1
"00-0036442","J.Burrow","Joe Burrow","QB","QB","CIN",2024,17,"DEN",39,49,412,3,0,4,25,1,0,0,0,0,36.98,4,1
"00-0036442","J.Burrow","Joe Burrow","QB","QB","CIN",2024,18,"PIT",37,46,277,1,1,1,-1,0,0,0,0,0,12.98,1,1
"00-0036450","K.Vaughn","Ke'Shawn Vaughn","RB","RB","SF",2024,14,"CHI",0,0,0,0,0,2,4,0,0,0,0,0,0.4,0,1
"00-0036463","C.Blair","Chris Blair","WR","WR","ATL",2024,16,"NYG",0,0,0,0,0,0,0,0,1,1,17,0,2.7,0,1
"00-0036463","C.Blair","Chris Blair","WR","WR","ATL",2024,17,"WAS",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0036497","T.Jones","Tim Jones","WR","WR","JAX",2024,8,"GB",0,0,0,0,0,0,0,0,1,2,20,0,3,0,1
"00-0036497","T.Jones","Tim Jones","WR","WR","JAX",2024,9,"PHI",0,0,0,0,0,0,0,0,1,2,10,0,2,0,1
"00-0036497","T.Jones","Tim Jones","WR","WR","JAX",2024,17,"TEN",0,0,0,0,0,0,0,0,1,1,11,0,2.1,0,1
"00-0036510","K.Yeboah","Kenny Yeboah","TE","TE","NYJ",2024,9,"HOU",0,0,0,0,0,0,0,0,1,1,12,0,2.2,0,1
"00-0036510","K.Yeboah","Kenny Yeboah","TE","TE","NYJ",2024,10,"ARI",0,0,0,0,0,0,0,0,1,1,4,0,1.4,0,1
"00-0036510","K.Yeboah","Kenny Yeboah","TE","TE","NYJ",2024,11,"IND",0,0,0,0,0,0,0,0,1,1,11,1,8.1,1,1
"00-0036510","K.Yeboah","Kenny Yeboah","TE","TE","NYJ",2024,16,"LA",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0036510","K.Yeboah","Kenny Yeboah","TE","TE","NYJ",2024,17,"BUF",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"00-0036510","K.Yeboah","Kenny Yeboah","TE","TE","NYJ",2024,18,"MIA",0,0,0,0,0,0,0,0,2,2,20,0,4,0,1
"00-0036527","D.Turner","D.J. Turner","WR","WR","LV",2024,1,"LAC",0,0,0,0,0,0,0,0,1,1,9,0,1.9,0,1
"00-0036527","D.Turner","D.J. Turner","WR","WR","LV",2024,2,"BAL",0,0,0,0,0,1,2,0,0,0,0,0,0.2,0,1
"00-0036527","D.Turner","D.J. Turner","WR","WR","LV",2024,4,"CLE",0,0,0,0,0,1,18,1,0,1,0,0,7.8,1,1
"00-0036527","D.Turner","D.J. Turner","WR","WR","LV",2024,5,"DEN",0,0,0,0,0,1,5,0,1,4,12,0,2.7,0,1
"00-0036527","D.Turner","D.J. Turner","WR","WR","LV",2024,6,"PIT",0,0,0,0,0,0,0,0,2,4,37,0,5.7,0,1
"00-0036527","D.Turner","D.J. Turner","WR","WR","LV",2024,7,"LA",0,0,0,0,0,1,4,0,2,7,13,0,3.7,0,1
"00-0036527","D.Turner","D.J. Turner","WR","WR","LV",2024,8,"KC",0,0,0,0,0,1,4,0,4,4,28,1,13.2,1,1
"00-0036527","D.Turner","D.J. Turner","WR","WR","LV",2024,11,"MIA",0,0,0,0,0,0,0,0,3,3,29,0,5.9,0,1
"00-0036527","D.Turner","D.J. Turner","WR","WR","LV",2024,12,"DEN",0,0,0,0,0,0,0,0,2,4,5,0,2.5,0,1
"00-0036527","D.Turner","D.J. Turner","WR","WR","LV",2024,13,"KC",0,0,0,0,0,0,0,0,1,1,25,0,3.5,0,1
"00-0036534","S.Zylstra","Shane Zylstra","TE","TE","DET",2024,11,"JAX",0,0,0,0,0,0,0,0,1,1,22,0,3.2,0,1
"00-0036550","R.Bateman","Rashod Bateman","WR","WR","BAL",2024,1,"KC",0,0,0,0,0,0,0,0,2,5,53,0,7.3,0,1
"00-0036550","R.Bateman","Rashod Bateman","WR","WR","BAL",2024,2,"LV",0,0,0,0,0,0,0,0,3,4,40,0,7,0,1
"00-0036550","R.Bateman","Rashod Bateman","WR","WR","BAL",2024,3,"DAL",0,0,0,0,0,0,0,0,3,4,28,1,11.8,1,1
"00-0036550","R.Bateman","Rashod Bateman","WR","WR","BAL",2024,4,"BUF",0,0,0,0,0,0,0,0,1,1,23,0,3.3,0,1
"00-0036550","R.Bateman","Rashod Bateman","WR","WR","BAL",2024,5,"CIN",0,0,0,0,0,0,0,0,4,8,58,1,15.8,1,1
"00-0036550","R.Bateman","Rashod Bateman","WR","WR","BAL",2024,6,"WAS",0,0,0,0,0,0,0,0,4,4,71,0,11.1,0,1
"00-0036550","R.Bateman","Rashod Bateman","WR","WR","BAL",2024,7,"TB",0,0,0,0,0,0,0,0,4,4,121,1,22.1,1,1
"00-0036550","R.Bateman","Rashod Bateman","WR","WR","BAL",2024,8,"CLE",0,0,0,0,0,0,0,0,1,5,28,0,3.8,0,1
"00-0036550","R.Bateman","Rashod Bateman","WR","WR","BAL",2024,9,"DEN",0,0,0,0,0,0,0,0,3,4,25,0,5.5,0,1
"00-0036550","R.Bateman","Rashod Bateman","WR","WR","BAL",2024,10,"CIN",0,0,0,0,0,0,0,0,6,8,54,1,17.4,1,1
"00-0036550","R.Bateman","Rashod Bateman","WR","WR","BAL",2024,11,"PIT",0,0,0,0,0,0,0,0,2,5,30,0,5,0,1
"00-0036550","R.Bateman","Rashod Bateman","WR","WR","BAL",2024,12,"LAC",0,0,0,0,0,0,0,0,2,3,43,1,12.3,1,1
"00-0036550","R.Bateman","Rashod Bateman","WR","WR","BAL",2024,15,"NYG",0,0,0,0,0,0,0,0,3,5,80,2,23,2,1
"00-0036550","R.Bateman","Rashod Bateman","WR","WR","BAL",2024,16,"PIT",0,0,0,0,0,0,0,0,1,3,14,1,8.4,1,1
"00-0036550","R.Bateman","Rashod Bateman","WR","WR","BAL",2024,17,"HOU",0,0,0,0,0,0,0,0,1,1,12,0,2.2,0,1
"00-0036550","R.Bateman","Rashod Bateman","WR","WR","BAL",2024,18,"CLE",0,0,0,0,0,0,0,0,5,8,76,1,18.6,1,1
"00-0036554","N.Collins","Nico Collins","WR","WR","HOU",2024,1,"IND",0,0,0,0,0,0,0,0,6,8,117,0,17.7,0,1
"00-0036554","N.Collins","Nico Collins","WR","WR","HOU",2024,2,"CHI",0,0,0,0,0,0,0,0,8,10,135,1,27.5,1,1
"00-0036554","N.Collins","Nico Collins","WR","WR","HOU",2024,3,"MIN",0,0,0,0,0,0,0,0,4,10,86,0,12.6,0,1
"00-0036554","N.Collins","Nico Collins","WR","WR","HOU",2024,4,"JAX",0,0,0,0,0,0,0,0,12,15,151,1,33.1,1,1
"00-0036554","N.Collins","Nico Collins","WR","WR","HOU",2024,5,"BUF",0,0,0,0,0,0,0,0,2,2,78,1,15.8,1,1
"00-0036554","N.Collins","Nico Collins","WR","WR","HOU",2024,11,"DAL",0,0,0,0,0,0,0,0,4,7,54,0,9.4,0,1
"00-0036554","N.Collins","Nico Collins","WR","WR","HOU",2024,12,"TEN",0,0,0,0,0,0,0,0,5,9,92,1,20.2,1,1
"00-0036554","N.Collins","Nico Collins","WR","WR","HOU",2024,13,"JAX",0,0,0,0,0,0,0,0,8,11,119,0,19.9,0,1
"00-0036554","N.Collins","Nico Collins","WR","WR","HOU",2024,15,"MIA",0,0,0,0,0,0,0,0,4,6,17,2,17.7,2,1
"00-0036554","N.Collins","Nico Collins","WR","WR","HOU",2024,16,"KC",0,0,0,0,0,0,0,0,7,10,60,0,13,0,1
"00-0036554","N.Collins","Nico Collins","WR","WR","HOU",2024,17,"BAL",0,0,0,0,0,0,0,0,3,6,59,0,8.9,0,1
"00-0036554","N.Collins","Nico Collins","WR","WR","HOU",2024,18,"TEN",0,0,0,0,0,0,0,0,5,5,38,1,14.8,1,1
"00-0036555","C.Hubbard","Chuba Hubbard","RB","RB","CAR",2024,1,"NO",0,0,0,0,0,6,14,0,0,0,0,0,1.4,0,1
"00-0036555","C.Hubbard","Chuba Hubbard","RB","RB","CAR",2024,2,"LAC",0,0,0,0,0,10,64,0,4,5,12,0,11.6,0,1
"00-0036555","C.Hubbard","Chuba Hubbard","RB","RB","CAR",2024,3,"LV",0,0,0,0,0,21,114,0,5,5,55,1,27.9,1,1
"00-0036555","C.Hubbard","Chuba Hubbard","RB","RB","CAR",2024,4,"CIN",0,0,0,0,0,18,104,1,4,4,17,0,22.1,1,1
"00-0036555","C.Hubbard","Chuba Hubbard","RB","RB","CAR",2024,5,"CHI",0,0,0,0,0,13,97,1,4,4,-2,0,17.5,1,1
"00-0036555","C.Hubbard","Chuba Hubbard","RB","RB","CAR",2024,6,"ATL",0,0,0,0,0,18,92,0,5,6,11,0,15.3,0,1
"00-0036555","C.Hubbard","Chuba Hubbard","RB","RB","CAR",2024,7,"WAS",0,0,0,0,0,17,52,1,0,0,0,0,11.2,1,1
"00-0036555","C.Hubbard","Chuba Hubbard","RB","RB","CAR",2024,8,"DEN",0,0,0,0,0,15,56,0,2,2,15,0,9.1,0,1
"00-0036555","C.Hubbard","Chuba Hubbard","RB","RB","CAR",2024,9,"NO",0,0,0,0,0,15,72,2,2,3,0,0,21.2,2,1
"00-0036555","C.Hubbard","Chuba Hubbard","RB","RB","CAR",2024,10,"NYG",0,0,0,0,0,28,153,1,4,6,16,0,24.9,1,1
"00-0036555","C.Hubbard","Chuba Hubbard","RB","RB","CAR",2024,12,"KC",0,0,0,0,0,16,58,1,1,5,2,0,15,1,1
"00-0036555","C.Hubbard","Chuba Hubbard","RB","RB","CAR",2024,13,"TB",0,0,0,0,0,12,43,0,0,0,0,0,2.3,0,1
"00-0036555","C.Hubbard","Chuba Hubbard","RB","RB","CAR",2024,14,"PHI",0,0,0,0,0,26,92,1,4,5,15,0,20.7,1,1
"00-0036555","C.Hubbard","Chuba Hubbard","RB","RB","CAR",2024,15,"DAL",0,0,0,0,0,10,32,0,4,4,17,0,8.9,0,1
"00-0036555","C.Hubbard","Chuba Hubbard","RB","RB","CAR",2024,16,"ARI",0,0,0,0,0,25,152,2,4,5,13,0,32.5,2,1
"00-0036556","B.Jordan","Brevin Jordan","TE","TE","HOU",2024,1,"IND",0,0,0,0,0,0,0,0,1,2,3,0,1.3,0,1
"00-0036556","B.Jordan","Brevin Jordan","TE","TE","HOU",2024,2,"CHI",0,0,0,0,0,0,0,0,1,1,4,0,1.4,0,1
"00-0036563","D.Lenoir","Deommodore Lenoir","CB","DB","SF",2024,5,"SF",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"00-0036590","Q.Morris","Quintin Morris","TE","TE","BUF",2024,9,"MIA",0,0,0,0,0,0,0,0,1,1,2,1,7.2,1,1
"00-0036590","Q.Morris","Quintin Morris","TE","TE","BUF",2024,11,"KC",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0036590","Q.Morris","Quintin Morris","TE","TE","BUF",2024,13,"SF",0,0,0,0,0,0,0,0,1,1,14,0,2.4,0,1
"00-0036590","Q.Morris","Quintin Morris","TE","TE","BUF",2024,17,"NYJ",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0036590","Q.Morris","Quintin Morris","TE","TE","BUF",2024,18,"NE",0,0,0,0,0,0,0,0,3,4,20,0,5,0,1
"00-0036613","J.Waddle","Jaylen Waddle","WR","WR","MIA",2024,1,"JAX",0,0,0,0,0,1,3,0,5,5,109,0,16.2,0,1
"00-0036613","J.Waddle","Jaylen Waddle","WR","WR","MIA",2024,2,"BUF",0,0,0,0,0,1,4,0,4,4,41,0,8.5,0,1
"00-0036613","J.Waddle","Jaylen Waddle","WR","WR","MIA",2024,3,"SEA",0,0,0,0,0,0,0,0,4,5,26,0,6.6,0,1
"00-0036613","J.Waddle","Jaylen Waddle","WR","WR","MIA",2024,4,"TEN",0,0,0,0,0,0,0,0,4,6,36,0,7.6,0,1
"00-0036613","J.Waddle","Jaylen Waddle","WR","WR","MIA",2024,5,"NE",0,0,0,0,0,0,0,0,4,8,46,0,8.6,0,1
"00-0036613","J.Waddle","Jaylen Waddle","WR","WR","MIA",2024,7,"IND",0,0,0,0,0,0,0,0,1,2,11,0,2.1,0,1
"00-0036613","J.Waddle","Jaylen Waddle","WR","WR","MIA",2024,8,"ARI",0,0,0,0,0,0,0,0,4,6,45,0,8.5,0,1
"00-0036613","J.Waddle","Jaylen Waddle","WR","WR","MIA",2024,9,"BUF",0,0,0,0,0,0,0,0,2,2,-4,1,7.6,1,1
"00-0036613","J.Waddle","Jaylen Waddle","WR","WR","MIA",2024,10,"LA",0,0,0,0,0,1,-1,0,3,6,57,0,8.6,0,1
"00-0036613","J.Waddle","Jaylen Waddle","WR","WR","MIA",2024,11,"LV",0,0,0,0,0,0,0,0,2,3,37,0,5.7,0,1
"00-0036613","J.Waddle","Jaylen Waddle","WR","WR","MIA",2024,12,"NE",0,0,0,0,0,0,0,0,8,9,144,1,28.4,1,1
"00-0036613","J.Waddle","Jaylen Waddle","WR","WR","MIA",2024,13,"GB",0,0,0,0,0,0,0,0,4,4,53,0,11.3,0,1
"00-0036613","J.Waddle","Jaylen Waddle","WR","WR","MIA",2024,14,"NYJ",0,0,0,0,0,0,0,0,9,12,99,0,20.9,0,1
"00-0036613","J.Waddle","Jaylen Waddle","WR","WR","MIA",2024,15,"HOU",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"00-0036613","J.Waddle","Jaylen Waddle","WR","WR","MIA",2024,18,"NYJ",0,0,0,0,0,1,6,0,4,9,44,0,9,0,1
"00-0036620","D.Eskridge","D'Wayne Eskridge","WR","WR","MIA",2024,3,"SEA",0,0,0,0,0,0,0,0,1,1,30,0,4,0,1
"00-0036620","D.Eskridge","D'Wayne Eskridge","WR","WR","MIA",2024,8,"ARI",0,0,0,0,0,0,0,0,1,1,6,0,1.6,0,1
"00-0036620","D.Eskridge","D'Wayne Eskridge","WR","WR","MIA",2024,17,"CLE",0,0,0,0,0,0,0,0,1,1,8,0,1.8,0,1
"00-0036626","D.Brown","Dyami Brown","WR","WR","WAS",2024,2,"NYG",0,0,0,0,0,0,0,0,2,4,17,0,3.7,0,1
"00-0036626","D.Brown","Dyami Brown","WR","WR","WAS",2024,3,"CIN",0,0,0,0,0,0,0,0,2,2,16,0,3.6,0,1
"00-0036626","D.Brown","Dyami Brown","WR","WR","WAS",2024,4,"ARI",0,0,0,0,0,0,0,0,1,1,4,0,1.4,0,1
"00-0036626","D.Brown","Dyami Brown","WR","WR","WAS",2024,5,"CLE",0,0,0,0,0,0,0,0,2,2,57,1,13.7,1,1
"00-0036626","D.Brown","Dyami Brown","WR","WR","WAS",2024,6,"BAL",0,0,0,0,0,0,0,0,1,1,11,0,2.1,0,1
"00-0036626","D.Brown","Dyami Brown","WR","WR","WAS",2024,7,"CAR",0,0,0,0,0,0,0,0,1,3,23,0,3.3,0,1
"00-0036626","D.Brown","Dyami Brown","WR","WR","WAS",2024,8,"CHI",0,0,0,0,0,0,0,0,1,1,6,0,1.6,0,1
"00-0036626","D.Brown","Dyami Brown","WR","WR","WAS",2024,9,"NYG",0,0,0,0,0,0,0,0,1,1,24,0,3.4,0,1
"00-0036626","D.Brown","Dyami Brown","WR","WR","WAS",2024,10,"PIT",0,0,0,0,0,0,0,0,2,3,-13,0,0.7,0,1
"00-0036626","D.Brown","Dyami Brown","WR","WR","WAS",2024,11,"PHI",0,0,0,0,0,0,0,0,1,2,4,0,1.4,0,1
"00-0036626","D.Brown","Dyami Brown","WR","WR","WAS",2024,12,"DAL",0,0,0,0,0,1,14,0,2,2,22,0,5.6,0,1
"00-0036626","D.Brown","Dyami Brown","WR","WR","WAS",2024,13,"TEN",0,0,0,0,0,1,4,0,4,5,35,0,7.9,0,1
"00-0036626","D.Brown","Dyami Brown","WR","WR","WAS",2024,15,"NO",0,0,0,0,0,0,0,0,3,4,30,0,6,0,1
"00-0036626","D.Brown","Dyami Brown","WR","WR","WAS",2024,16,"PHI",0,0,0,0,0,0,0,0,4,5,56,0,7.6,0,1
"00-0036626","D.Brown","Dyami Brown","WR","WR","WAS",2024,18,"DAL",0,1,0,0,0,1,8,0,3,4,16,0,5.4,0,1
"00-0036628","J.Bates","John Bates","TE","TE","WAS",2024,1,"TB",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0036628","J.Bates","John Bates","TE","TE","WAS",2024,2,"NYG",0,0,0,0,0,0,0,0,1,1,5,0,1.5,0,1
"00-0036628","J.Bates","John Bates","TE","TE","WAS",2024,4,"ARI",0,0,0,0,0,0,0,0,1,1,9,0,1.9,0,1
"00-0036628","J.Bates","John Bates","TE","TE","WAS",2024,8,"CHI",0,0,0,0,0,0,0,0,1,2,20,0,3,0,1
"00-0036628","J.Bates","John Bates","TE","TE","WAS",2024,11,"PHI",0,0,0,0,0,0,0,0,2,3,17,0,3.7,0,1
"00-0036628","J.Bates","John Bates","TE","TE","WAS",2024,12,"DAL",0,0,0,0,0,0,0,0,1,1,13,0,0.3,0,1
"00-0036628","J.Bates","John Bates","TE","TE","WAS",2024,15,"NO",0,0,0,0,0,0,0,0,1,1,6,0,1.6,0,1
"00-0036628","J.Bates","John Bates","TE","TE","WAS",2024,16,"PHI",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0036628","J.Bates","John Bates","TE","TE","WAS",2024,17,"ATL",0,0,0,0,0,0,0,0,1,1,14,0,2.4,0,1
"00-0036628","J.Bates","John Bates","TE","TE","WAS",2024,18,"DAL",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0036630","T.Wallace","Tylan Wallace","WR","WR","BAL",2024,5,"CIN",0,0,0,0,0,0,0,0,2,2,31,0,5.1,0,1
"00-0036630","T.Wallace","Tylan Wallace","WR","WR","BAL",2024,10,"CIN",0,0,0,0,0,0,0,0,3,3,115,1,20.5,1,1
"00-0036630","T.Wallace","Tylan Wallace","WR","WR","BAL",2024,11,"PIT",0,0,0,0,0,0,0,0,1,1,8,0,1.8,0,1
"00-0036630","T.Wallace","Tylan Wallace","WR","WR","BAL",2024,12,"LAC",0,0,0,0,0,0,0,0,1,1,15,0,2.5,0,1
"00-0036630","T.Wallace","Tylan Wallace","WR","WR","BAL",2024,13,"PHI",0,0,0,0,0,0,0,0,2,2,14,0,3.4,0,1
"00-0036630","T.Wallace","Tylan Wallace","WR","WR","BAL",2024,15,"NYG",0,0,0,0,0,0,0,0,1,1,8,0,1.8,0,1
"00-0036630","T.Wallace","Tylan Wallace","WR","WR","BAL",2024,17,"HOU",0,0,0,0,0,0,0,0,1,1,2,0,1.2,0,1
"00-0036630","T.Wallace","Tylan Wallace","WR","WR","BAL",2024,18,"CLE",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0036635","I.Smith-Marsette","Ihmir Smith-Marsette","WR","WR","NYG",2024,17,"IND",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"00-0036637","N.Gray","Noah Gray","TE","TE","KC",2024,1,"BAL",0,0,0,0,0,0,0,0,3,3,37,0,6.7,0,1
"00-0036637","N.Gray","Noah Gray","TE","TE","KC",2024,3,"ATL",0,0,0,0,0,0,0,0,1,2,13,0,2.3,0,1
"00-0036637","N.Gray","Noah Gray","TE","TE","KC",2024,4,"LAC",0,0,0,0,0,0,0,0,4,4,40,0,8,0,1
"00-0036637","N.Gray","Noah Gray","TE","TE","KC",2024,5,"NO",0,0,0,0,0,0,0,0,2,2,29,0,4.9,0,1
"00-0036637","N.Gray","Noah Gray","TE","TE","KC",2024,7,"SF",0,0,0,0,0,0,0,0,4,4,66,0,10.6,0,1
"00-0036637","N.Gray","Noah Gray","TE","TE","KC",2024,8,"LV",0,0,0,0,0,0,0,0,3,3,23,0,5.3,0,1
"00-0036637","N.Gray","Noah Gray","TE","TE","KC",2024,9,"TB",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0036637","N.Gray","Noah Gray","TE","TE","KC",2024,10,"DEN",0,0,0,0,0,0,0,0,2,2,18,0,3.8,0,1
"00-0036637","N.Gray","Noah Gray","TE","TE","KC",2024,11,"BUF",0,0,0,0,0,0,0,0,4,5,23,2,18.3,2,1
"00-0036637","N.Gray","Noah Gray","TE","TE","KC",2024,12,"CAR",0,0,0,0,0,0,0,0,4,4,66,2,22.6,2,1
"00-0036637","N.Gray","Noah Gray","TE","TE","KC",2024,13,"LV",0,0,0,0,0,0,0,0,4,6,58,0,9.8,0,1
"00-0036637","N.Gray","Noah Gray","TE","TE","KC",2024,14,"LAC",0,0,0,0,0,0,0,0,4,5,26,0,6.6,0,1
"00-0036637","N.Gray","Noah Gray","TE","TE","KC",2024,15,"CLE",0,0,0,0,0,0,0,0,2,5,21,1,10.1,1,1
"00-0036637","N.Gray","Noah Gray","TE","TE","KC",2024,16,"HOU",0,0,0,0,0,0,0,0,1,1,10,0,2,0,1
"00-0036637","N.Gray","Noah Gray","TE","TE","KC",2024,17,"PIT",0,0,0,0,0,0,0,0,1,1,6,0,1.6,0,1
