"player_id","player_name","player_display_name","position","position_group","headshot_url","team","season","games","completions","attempts","passing_yards","passing_tds","interceptions","carries","rushing_yards","rushing_tds","receptions","targets","receiving_yards","receiving_tds","fantasy_points_ppr","fantasy_ppg","pass_ypg","rush_ypg","rec_ypg","total_tds"
"00-0035350","P.Williams","Preston Williams","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycedbmymomppxkrh6gcc","MIA",2020,8,0,0,0,0,0,0,0,0,18,35,288,4,74.8,9.35,0,0,36,4
"00-0035350","P.Williams","Preston Williams","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycedbmymomppxkrh6gcc","MIA",2021,6,0,0,0,0,0,1,7,0,6,16,71,0,13.8,2.3,0,1.16666666666667,11.8333333333333,0
"00-0035356","T.Jackson","Tyree Jackson","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/kv3usy5bsdwz0nvo7x0v","PHI",2021,3,0,0,0,0,0,0,0,0,3,7,22,1,11.2,3.73333333333333,0,0,7.33333333333333,1
"00-0035359","D.Sills","David Sills","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/sk6xldbivylmykzlsgzw","NYG",2021,4,0,0,0,0,0,0,0,0,2,6,17,0,3.7,0.925,0,0,4.25,0
"00-0035359","D.Sills","David Sills","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/sk6xldbivylmykzlsgzw","NYG",2022,7,0,0,0,0,0,0,0,0,11,17,106,0,21.6,3.08571428571429,0,0,15.1428571428571,0
"00-0035378","A.Wingard","Andrew Wingard","FS","DB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fqbe6rmvnysfmudtwduk","JAX",2021,1,0,0,0,0,0,1,4,0,0,0,0,0,0.4,0.4,0,4,0,0
"00-0035399","S.Morgan","Stanley Morgan","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzkx5cgnjnzgi7eutmbe","CIN",2021,3,0,0,0,0,0,1,3,0,2,4,11,0,3.4,1.13333333333333,0,1,3.66666666666667,0
"00-0035399","S.Morgan","Stanley Morgan","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzkx5cgnjnzgi7eutmbe","CIN",2022,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"00-0035406","L.Humphrey","Lil'Jordan Humphrey","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/r58pqj96qunak08kld9u","NE",2022,3,0,0,0,0,0,0,0,0,2,4,20,0,4,1.33333333333333,0,0,6.66666666666667,0
"00-0035406","L.Humphrey","Lil'Jordan Humphrey","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/r58pqj96qunak08kld9u","NO",2021,7,0,0,0,0,0,0,0,0,13,18,249,2,49.9,7.12857142857143,0,0,35.5714285714286,2
"00-0035406","L.Humphrey","Lil'Jordan Humphrey","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yjmyfuozafxd7zwf3mlr","DEN",2023,11,0,0,0,0,0,0,0,0,13,19,162,3,47.2,4.29090909090909,0,0,14.7272727272727,3
"00-0035406","L.Humphrey","Lil'Jordan Humphrey","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yjmyfuozafxd7zwf3mlr","DEN",2024,14,0,0,0,0,0,0,0,0,31,45,293,1,64.3,4.59285714285714,0,0,20.9285714285714,1
"00-0035406","L.Humphrey","Lil'Jordan Humphrey","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yjmyfuozafxd7zwf3mlr","NO",2020,2,0,0,0,0,0,0,0,0,3,5,46,1,13.6,6.8,0,0,23,1
"00-0035414","J.Guyton","Jalen Guyton","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/etdpyuyxbaplhm0pwiqz","LAC",2021,16,0,0,0,0,0,7,34,0,31,48,448,3,97.2,6.075,0,2.125,28,3
"00-0035414","J.Guyton","Jalen Guyton","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/etdpyuyxbaplhm0pwiqz","LAC",2022,2,0,0,0,0,0,0,0,0,2,4,64,0,8.4,4.2,0,0,32,0
"00-0035414","J.Guyton","Jalen Guyton","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a6j9njysh2lwdjblxvxw","LAC",2020,16,0,0,0,0,0,2,0,0,28,55,511,3,97.1,6.06875,0,0,31.9375,3
"00-0035414","J.Guyton","Jalen Guyton","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a6j9njysh2lwdjblxvxw","LAC",2023,7,0,0,0,0,0,0,0,0,10,21,89,1,24.9,3.55714285714286,0,0,12.7142857142857,1
"00-0035428","D.Helm","Daniel Helm","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/aevwno51rzt28qzgkm3v","LV",2021,2,0,0,0,0,0,0,0,0,1,2,-1,0,0.9,0.45,0,0,-0.5,0
"00-0035432","J.Moore","Jason Moore","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbbc1ckeorj74mpfvstq","LAC",2021,1,0,0,0,0,0,0,0,0,3,4,56,0,8.6,8.6,0,0,56,0
"00-0035432","J.Moore","Jason Moore","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbbc1ckeorj74mpfvstq","LAC",2022,1,0,0,0,0,0,0,0,0,1,2,5,0,1.5,1.5,0,0,5,0
"00-0035448","D.Crockett","Damarea Crockett","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhihbxc1ert3qwrlyx7t","DEN",2021,1,0,0,0,0,0,3,7,0,0,0,0,0,0.7,0.7,0,7,0,0
"00-0035457","T.Johnson","Tyron Johnson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrm7fxgx1p0cdabbo7ce","HOU",2022,1,0,0,0,0,0,0,0,0,1,1,8,0,1.8,1.8,0,0,8,0
"00-0035457","T.Johnson","Tyron Johnson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrm7fxgx1p0cdabbo7ce","JAX",2021,4,0,0,0,0,0,0,0,0,2,5,16,0,3.6,0.9,0,0,4,0
"00-0035457","T.Johnson","Tyron Johnson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrm7fxgx1p0cdabbo7ce","LAC",2020,11,0,0,0,0,0,3,17,0,20,26,398,3,79.5,7.22727272727273,0,1.54545454545455,36.1818181818182,3
"00-0035480","M.Taylor","Malik Taylor","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/aupsoxtxtpv4fmgs4ttp","GB",2020,6,0,0,0,0,0,1,9,0,5,6,66,1,18.5,3.08333333333333,0,1.5,11,1
"00-0035480","M.Taylor","Malik Taylor","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/aupsoxtxtpv4fmgs4ttp","GB",2021,1,0,0,0,0,0,0,0,0,2,3,14,0,3.4,3.4,0,0,14,0
"00-0035480","M.Taylor","Malik Taylor","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/aupsoxtxtpv4fmgs4ttp","NYJ",2023,2,0,0,0,0,0,0,0,0,2,4,13,0,3.3,1.65,0,0,6.5,0
"00-0035500","G.Dortch","Greg Dortch","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/tyjkbk1tbjprgnokg5vo","ARI",2021,2,0,0,0,0,0,1,24,0,3,3,15,0,6.9,3.45,0,12,7.5,0
"00-0035500","G.Dortch","Greg Dortch","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/tyjkbk1tbjprgnokg5vo","ARI",2022,11,0,0,0,0,0,7,44,0,52,64,467,2,115.1,10.4636363636364,0,4,42.4545454545455,2
"00-0035500","G.Dortch","Greg Dortch","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gkog6lrht3rnktwiberj","ARI",2023,9,0,0,0,0,0,1,5,0,24,41,280,2,64.5,7.16666666666667,0,0.555555555555556,31.1111111111111,2
"00-0035500","G.Dortch","Greg Dortch","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gkog6lrht3rnktwiberj","ARI",2024,17,0,0,0,0,0,5,31,0,37,50,342,3,90.3,5.31176470588235,0,1.82352941176471,20.1176470588235,3
"00-0035510","J.Smith","Jeff Smith","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yfhldkiemkd3piauwjkt","NYJ",2021,8,0,0,0,0,0,1,-1,0,8,17,113,0,19.2,2.4,0,-0.125,14.125,0
"00-0035510","J.Smith","Jeff Smith","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yfhldkiemkd3piauwjkt","NYJ",2022,7,0,0,0,0,0,0,0,0,8,11,134,0,21.4,3.05714285714286,0,0,19.1428571428571,0
"00-0035510","J.Smith","Jeff Smith","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nrlg2m2ohbrp0duq1g3b","NYJ",2020,8,0,0,0,0,0,0,0,0,17,37,167,0,33.7,4.2125,0,0,20.875,0
"00-0035527","A.Isabella","Andy Isabella","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/s3repurenhwlyxci2sqy","ARI",2021,1,0,0,0,0,0,0,0,0,1,1,13,0,2.3,2.3,0,0,13,0
"00-0035527","A.Isabella","Andy Isabella","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/s3repurenhwlyxci2sqy","ARI",2022,2,0,0,0,0,0,0,0,0,2,5,21,0,4.1,2.05,0,0,10.5,0
"00-0035527","A.Isabella","Andy Isabella","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/s3repurenhwlyxci2sqy","BAL",2022,1,0,0,0,0,0,1,1,0,0,0,0,0,0.1,0.1,0,1,0,0
"00-0035527","A.Isabella","Andy Isabella","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qpqphhsofn96dvojfsx1","ARI",2020,11,0,0,0,0,0,1,-6,0,21,35,224,2,54.8,4.98181818181818,0,-0.545454545454545,20.3636363636364,2
"00-0035529","H.Butler","Hakeem Butler","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/oghggusz6f5y52yoslzi","PHI",2020,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"00-0035535","D.Slayton","Darius Slayton","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/emmy86blz71njkcr496b","NYG",2021,13,0,0,0,0,0,1,-13,0,26,58,339,2,68.6,5.27692307692308,0,-1,26.0769230769231,2
"00-0035535","D.Slayton","Darius Slayton","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/emmy86blz71njkcr496b","NYG",2022,13,0,0,0,0,0,0,0,0,46,71,724,2,128.4,9.87692307692308,0,0,55.6923076923077,2
"00-0035535","D.Slayton","Darius Slayton","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zhm6evj813ucss03ndlx","NYG",2020,16,0,0,0,0,0,2,-1,0,50,96,751,3,141,8.8125,0,-0.0625,46.9375,3
"00-0035535","D.Slayton","Darius Slayton","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zhm6evj813ucss03ndlx","NYG",2023,17,0,0,0,0,0,0,0,0,50,79,770,4,151,8.88235294117647,0,0,45.2941176470588,4
"00-0035535","D.Slayton","Darius Slayton","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zhm6evj813ucss03ndlx","NYG",2024,16,0,0,0,0,0,2,17,0,39,71,573,2,110,6.875,0,1.0625,35.8125,2
"00-0035537","T.Johnson","Ty Johnson","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnnicisnd8bqwheufiel","NYJ",2021,15,0,0,0,0,0,61,238,2,34,55,372,2,117,7.8,0,15.8666666666667,24.8,4
"00-0035537","T.Johnson","Ty Johnson","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnnicisnd8bqwheufiel","NYJ",2022,10,0,0,0,0,0,30,160,1,12,24,88,0,42.8,4.28,0,16,8.8,1
"00-0035537","T.Johnson","Ty Johnson","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdedn4xqr2jy6mddh5pb","BUF",2023,7,0,0,0,0,0,30,132,0,7,7,62,1,32.4,4.62857142857143,0,18.8571428571429,8.85714285714286,1
"00-0035537","T.Johnson","Ty Johnson","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdedn4xqr2jy6mddh5pb","BUF",2024,17,0,0,0,0,0,41,213,1,18,25,284,3,91.7,5.39411764705882,0,12.5294117647059,16.7058823529412,4
"00-0035537","T.Johnson","Ty Johnson","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdedn4xqr2jy6mddh5pb","DET",2020,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"00-0035537","T.Johnson","Ty Johnson","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdedn4xqr2jy6mddh5pb","NYJ",2020,9,0,0,0,0,0,54,254,1,16,20,99,1,63.3,7.03333333333333,0,28.2222222222222,11,2
"00-0035539","I.Nauta","Isaac Nauta","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/nr3byepe2tjg8v8iot3z","DET",2020,2,0,0,0,0,0,0,0,0,1,2,3,0,1.3,0.65,0,0,1.5,0
"00-0035544","T.Kennedy","Tom Kennedy","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/smmwtleq204yxkraf4z6","DET",2021,6,1,1,75,1,0,0,0,0,6,10,54,0,18.4,3.06666666666667,12.5,0,9,1
"00-0035544","T.Kennedy","Tom Kennedy","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/smmwtleq204yxkraf4z6","DET",2022,5,0,0,0,0,0,0,0,0,8,15,141,0,22.1,4.42,0,0,28.2,0
"00-0035544","T.Kennedy","Tom Kennedy","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i4s3x6uwpru9p2czwode","DET",2024,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"00-0035547","J.Fortson","Joseph Fortson","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxhstzqswbn4z05r9rqv","KC",2021,4,0,0,0,0,0,0,0,0,5,5,47,2,21.7,5.425,0,0,11.75,2
"00-0035547","J.Fortson","Joseph Fortson","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxhstzqswbn4z05r9rqv","KC",2022,9,0,0,0,0,0,0,0,0,9,13,108,2,31.8,3.53333333333333,0,0,12,2
"00-0035547","J.Fortson","Joseph Fortson","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxhstzqswbn4z05r9rqv","KC",2024,3,0,0,0,0,0,0,0,0,1,3,5,0,1.5,0.5,0,0,1.66666666666667,0
"00-0035551","T.Brooks-James","Tony Brooks-James","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/zn6yi45uu1wgpm8x08ph","ATL",2020,1,0,0,0,0,0,3,4,0,0,0,0,0,0.4,0.4,0,4,0,0
"00-0035562","J.Horsted","Jesper Horsted","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqbodeysdvvvuhkctewa","CHI",2021,3,0,0,0,0,0,0,0,0,2,3,21,2,16.1,5.36666666666667,0,0,7,2
"00-0035562","J.Horsted","Jesper Horsted","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqbodeysdvvvuhkctewa","LV",2022,2,0,0,0,0,0,0,0,0,3,4,19,0,4.9,2.45,0,0,9.5,0
"00-0035562","J.Horsted","Jesper Horsted","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqbodeysdvvvuhkctewa","LV",2023,1,0,0,0,0,0,0,0,0,1,1,4,0,1.4,1.4,0,0,4,0
"00-0035567","C.Reynolds","Craig Reynolds","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrtk4bhx2jacwojihzor","DET",2021,5,0,0,0,0,0,55,230,0,7,8,52,0,35.2,7.04,0,46,10.4,0
"00-0035567","C.Reynolds","Craig Reynolds","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrtk4bhx2jacwojihzor","DET",2022,6,0,0,0,0,0,23,102,0,9,10,116,0,30.8,5.13333333333333,0,17,19.3333333333333,0
"00-0035567","C.Reynolds","Craig Reynolds","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kfohmdfiai96uqcl7c03","DET",2023,6,0,0,0,0,0,41,179,1,5,5,47,0,31.6,5.26666666666667,0,29.8333333333333,7.83333333333333,1
"00-0035567","C.Reynolds","Craig Reynolds","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kfohmdfiai96uqcl7c03","DET",2024,7,0,0,0,0,0,31,139,0,3,5,40,0,20.9,2.98571428571429,0,19.8571428571429,5.71428571428571,0
"00-0035567","C.Reynolds","Craig Reynolds","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kfohmdfiai96uqcl7c03","JAX",2020,1,0,0,0,0,0,1,4,0,1,1,3,0,1.7,1.7,0,4,3,0
"00-0035572","P.Hesse","Parker Hesse","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjzgdhrxeze35hqygj1y","ATL",2021,4,0,0,0,0,0,0,0,0,5,6,43,0,9.3,2.325,0,0,10.75,0
"00-0035572","P.Hesse","Parker Hesse","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjzgdhrxeze35hqygj1y","ATL",2022,9,0,0,0,0,0,0,0,0,9,11,89,0,17.9,1.98888888888889,0,0,9.88888888888889,0
"00-0035588","G.Bradbury","Garrett Bradbury","C","OL","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yj2qcr7tetiimrz7zxtg","MIN",2021,1,0,0,0,0,0,0,0,0,1,1,21,0,3.1,3.1,0,0,21,0
"00-0035590","R.Ridley","Riley Ridley","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9fsvecapqc351xr2qie","CHI",2020,2,0,0,0,0,0,0,0,0,4,4,39,0,7.9,3.95,0,0,19.5,0
"00-0035592","T.Fulgham","Travis Fulgham","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/xe4kdnx9a9p9735nhwh5","PHI",2020,12,0,0,0,0,0,0,0,0,38,67,539,4,115.9,9.65833333333333,0,0,44.9166666666667,4
"00-0035593","J.Winfree","Juwann Winfree","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fty9irxwcqq7malchotw","GB",2021,5,0,0,0,0,0,0,0,0,8,13,58,0,11.8,2.36,0,0,11.6,0
"00-0035593","J.Winfree","Juwann Winfree","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fty9irxwcqq7malchotw","GB",2022,3,0,0,0,0,0,0,0,0,1,4,17,0,2.7,0.9,0,0,5.66666666666667,0
"00-0035593","J.Winfree","Juwann Winfree","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pawxwuphiobdd7voouwl","IND",2023,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"00-0035594","T.Homer","Travis Homer","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/chcoxgzursdqznkyffxe","SEA",2021,12,0,0,0,0,0,21,177,1,16,20,161,0,61.8,5.15,0,14.75,13.4166666666667,1
"00-0035594","T.Homer","Travis Homer","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/chcoxgzursdqznkyffxe","SEA",2022,8,0,0,0,0,0,19,74,0,16,18,157,1,43.1,5.3875,0,9.25,19.625,1
"00-0035594","T.Homer","Travis Homer","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eg1e7va024emnbm55got","CHI",2023,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"00-0035594","T.Homer","Travis Homer","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eg1e7va024emnbm55got","CHI",2024,4,0,0,0,0,0,6,23,0,3,3,11,0,6.4,1.6,0,5.75,2.75,0
"00-0035594","T.Homer","Travis Homer","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eg1e7va024emnbm55got","SEA",2020,9,0,0,0,0,0,25,88,0,9,10,90,1,32.8,3.64444444444444,0,9.77777777777778,10,1
"00-0035602","A.Bachman","Alex Bachman","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/kwgigqsxcz8klxjfobxs","NYG",2021,1,0,0,0,0,0,1,-3,0,0,0,0,0,-0.3,-0.3,0,-3,0,0
"00-0035602","A.Bachman","Alex Bachman","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cwpp03jqrvyacbjbzkxb","LV",2024,1,0,0,0,0,0,0,0,0,3,3,31,0,6.1,6.1,0,0,31,0
"00-0035603","K.Blanton","Kendall Blanton","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyne29kklkfyyhaljukj","LA",2021,4,0,0,0,0,0,0,0,0,4,7,37,0,7.7,1.925,0,0,9.25,0
"00-0035603","K.Blanton","Kendall Blanton","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyne29kklkfyyhaljukj","LA",2022,2,0,0,0,0,0,0,0,0,2,2,35,0,5.5,2.75,0,0,17.5,0
"00-0035609","J.Gervase","Jake Gervase","ILB","LB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/tgzuawrs7ra52ultqahi","LA",2022,1,0,0,0,0,0,0,0,0,1,1,12,0,2.2,2.2,0,0,12,0
"00-0035621","N.Webster","Nsimba Webster","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ozrgm6uydeeuyh0ropgj","CHI",2022,1,0,0,0,0,0,0,0,0,2,3,14,0,3.4,3.4,0,0,14,0
"00-0035624","N.Harry","N'Keal Harry","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yl0nlprrudo2o0awymq3","NE",2020,13,0,0,0,0,0,2,0,0,33,57,309,2,75.9,5.83846153846154,0,0,23.7692307692308,2
"00-0035624","N.Harry","N'Keal Harry","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rtyhxwhkwczkl1g0pcin","CHI",2022,6,0,0,0,0,0,0,0,0,7,9,116,1,24.6,4.1,0,0,19.3333333333333,1
"00-0035624","N.Harry","N'Keal Harry","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rtyhxwhkwczkl1g0pcin","NE",2021,9,0,0,0,0,0,0,0,0,12,22,184,0,30.4,3.37777777777778,0,0,20.4444444444444,0
"00-0035628","D.Johnson","D'Ernest Johnson","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/zq7xfjee4nyktfky1ofe","CLE",2021,12,0,0,0,0,0,100,534,3,19,25,137,0,104.1,8.675,0,44.5,11.4166666666667,3
"00-0035628","D.Johnson","D'Ernest Johnson","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/zq7xfjee4nyktfky1ofe","CLE",2022,3,0,0,0,0,0,4,17,0,3,3,7,0,5.4,1.8,0,5.66666666666667,2.33333333333333,0
"00-0035628","D.Johnson","D'Ernest Johnson","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbe2eojaxid4n3pmo0rj","CLE",2020,8,0,0,0,0,0,33,166,0,3,4,14,0,21,2.625,0,20.75,1.75,0
"00-0035628","D.Johnson","D'Ernest Johnson","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbe2eojaxid4n3pmo0rj","JAX",2023,15,0,0,0,0,0,41,108,0,10,12,140,0,34.8,2.32,0,7.2,9.33333333333333,0
"00-0035628","D.Johnson","D'Ernest Johnson","RB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbe2eojaxid4n3pmo0rj","JAX",2024,12,0,0,0,0,0,32,143,0,12,19,96,0,35.9,2.99166666666667,0,11.9166666666667,8,0
"00-0035631","D.Sample","Drew Sample","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqvgozvbmckyaditwpbn","CIN",2021,8,0,0,0,0,0,0,0,0,11,15,81,0,19.1,2.3875,0,0,10.125,0
"00-0035631","D.Sample","Drew Sample","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqvgozvbmckyaditwpbn","CIN",2022,2,0,0,0,0,0,0,0,0,2,2,-2,0,1.8,0.9,0,0,-1,0
"00-0035631","D.Sample","Drew Sample","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xufsbdqfujdqnrnozhg4","CIN",2020,16,0,0,0,0,0,0,0,0,40,53,349,1,78.9,4.93125,0,0,21.8125,1
"00-0035631","D.Sample","Drew Sample","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xufsbdqfujdqnrnozhg4","CIN",2023,14,0,0,0,0,0,0,0,0,22,27,163,2,50.3,3.59285714285714,0,0,11.6428571428571,2
"00-0035631","D.Sample","Drew Sample","TE","TE","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xufsbdqfujdqnrnozhg4","CIN",2024,11,0,0,0,0,0,1,-4,0,20,22,109,1,36.5,3.31818181818182,0,-0.363636363636364,9.90909090909091,1
"00-0035632","A.Hooker","Amani Hooker","FS","DB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ihyabq1tepmjvd3wibjd","TEN",2021,1,0,0,0,0,0,0,0,0,1,1,6,0,1.6,1.6,0,0,6,0
"00-0035632","A.Hooker","Amani Hooker","FS","DB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jigd7pauot8z4engfsmx","TEN",2020,1,0,0,0,0,0,1,4,0,0,0,0,0,0.4,0.4,0,4,0,0
"00-0035632","A.Hooker","Amani Hooker","FS","DB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jigd7pauot8z4engfsmx","TEN",2023,1,0,0,0,0,0,1,2,0,0,0,0,0,0.2,0.2,0,2,0,0
"00-0035639","P.Campbell","Parris Campbell","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/plnptpz1flhijayvb0qv","IND",2021,6,0,0,0,0,0,0,0,0,10,20,162,1,32.2,5.36666666666667,0,0,27,1
"00-0035639","P.Campbell","Parris Campbell","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/plnptpz1flhijayvb0qv","IND",2022,17,0,0,0,0,0,5,58,0,63,91,623,3,149.1,8.77058823529412,0,3.41176470588235,36.6470588235294,3
"00-0035639","P.Campbell","Parris Campbell","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zesqmghc8zchkvhsv9jb","IND",2020,2,0,0,0,0,0,2,16,0,6,9,71,0,14.7,7.35,0,8,35.5,0
"00-0035639","P.Campbell","Parris Campbell","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zesqmghc8zchkvhsv9jb","NYG",2023,8,0,0,0,0,0,0,0,0,20,27,104,0,30.4,3.8,0,0,13,0
"00-0035639","P.Campbell","Parris Campbell","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zesqmghc8zchkvhsv9jb","PHI",2024,4,0,0,0,0,0,0,0,0,6,8,30,1,15,3.75,0,0,7.5,1
"00-0035640","D.Metcalf","DK Metcalf","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/u4cefcz7gjvby8c2kdkm","SEA",2021,17,0,0,0,0,0,1,6,0,75,129,967,12,244.3,14.3705882352941,0,0.352941176470588,56.8823529411765,12
